LOEPENR	PARADIGME_ID	BOY_GRUPPE	ORDKLASSE	ORDKLASSE_UTDYPING	FORKLARING	DOEME	ID
693	326K1	verb, normal	verb	sterk vokalskifte_A>O>E pres_0	langform_av_323 fullst som 326, men med as-inf	take -	1377
694	326K2	verb, normal	verb	sterk vokalskifte_A>O>E pres_0	langform_av_323 fullst som 326KL, men med as-inf	take -	1378
695	326KL	verb, normal	verb	sterk vokalskifte_A>O>E pres_0	langform_av_323 fullst	take -	982
696	327	verb, normal	verb	sterk vokalskifte_A>O>E pres_0	langform_av_323 fullst	take -	216
697	327K1	verb, normal	verb	sterk vokalskifte_A>O>E pres_0	langform_av_323 fullst som 327, men med as-inf	take -	1379
698	327K2	verb, normal	verb	sterk vokalskifte_A>O>E pres_0	langform_av_323 fullst som 327KL, men med as-inf	take -	1380
699	327KL	verb, normal	verb	sterk vokalskifte_A>O>E pres_0	langform_av_323 fullst	take -	983
700	328	verb, normal	verb	sterk vokalskifte_A>O>E på_rotvokal pres_0	kortform_av_324 fullst	ta -	217
701	328K1	verb, normal	verb	sterk vokalskifte_A>O>E på_rotvokal pres_0	kortform_av_324 fullst som 328, men med as-inf	ta -	1381
702	328X	verb, normal	verb			ta	1595
703	329	verb, normal	verb	sterk vokalskifte_A>O>E pres_0	langform_av_323 fullst	take -	218
704	329K1	verb, normal	verb	sterk vokalskifte_A>O>E pres_0	langform_av_323 fullst som 329, men med as-inf	take -	1382
705	330	verb, normal	verb	sterk vokalskifte_Å>E>Å på_rotvokal pres_R pret_KK perf_TT	fullst	få -	219
706	330K1	verb, normal	verb	sterk vokalskifte_Å>E>Å på_rotvokal pres_R pret_KK perf_TT	fullst som 330, men med as-inf	få -	1383
707	330K2	verb, normal	verb	sterk vokalskifte_Å>E>Å på_rotvokal pres_R pret_KK perf_TT	fullst som 330KL, men med as-inf	få -	1384
708	330KL	verb, normal	verb	sterk vokalskifte_Å>E>Å på_rotvokal pres_R pret_KK perf_TT	fullst	få -	984
709	331	verb, normal	verb	sterk vokalskifte_Å>E>Å på_rotvokal pres_R pret_KK perf_TT	fullst	få -	220
710	331K1	verb, normal	verb	sterk vokalskifte_Å>E>Å på_rotvokal pres_R pret_KK perf_TT	fullst som 331, men med as-inf	få -	1385
711	331K2	verb, normal	verb	sterk vokalskifte_Å>E>Å på_rotvokal pres_R pret_KK perf_TT	fullst som 331KL, men med as-inf	få -	1386
712	331KL	verb, normal	verb	sterk vokalskifte_Å>E>Å på_rotvokal pres_R pret_KK perf_TT	fullst	få -	985
713	333	verb, normal	verb	sterk vokalskifte_Å>E>Å på_rotvokal J-flyt pres_R pret_KK perf_TT	som 337 men fullst	gå -	221
714	333K1	verb, normal	verb	sterk vokalskifte_Å>E>Å på_rotvokal J-flyt pres_R pret_KK perf_TT	som 337 men fullst som 333, men med as-inf	gå -	1387
715	334	verb, normal	verb	sterk vokalskifte_Å>E>Å på_rotvokal J-flyt pres_R pret_KK perf_TT	som 337 men fullst	gå -	222
716	334K1	verb, normal	verb	sterk vokalskifte_Å>E>Å på_rotvokal J-flyt pres_R pret_KK perf_TT	som 337 men fullst som 334, men med as-inf	gå -	1388
717	335	verb, normal	verb	sterk vokalskifte_Å>O>Å på_rotvokal pres_R pret_RK perf_TT	som 336 men fullst	stå -	223
718	335K1	verb, normal	verb	sterk vokalskifte_Å>O>Å på_rotvokal pres_R pret_RK perf_TT	som 336 men fullst som 335, men med as-inf	stå -	1389
719	336	verb, normal	verb	sterk vokalskifte_Å>O>Å på_rotvokal pres_R pret_RK perf_TT	som 336 men fullst	stå -	224
720	336K1	verb, normal	verb	sterk vokalskifte_Å>O>Å på_rotvokal pres_R pret_RK perf_TT	som 336 men fullst som 336, men med as-inf	stå -	1390
721	337	verb, normal	verb	sterk vokalskifte_E>O>E på_rotvokal uten_attr pres_RK_0/R pret_Å_RK_DE perf_Å_RK_D/T	kortform_av_351	tre -	225
722	337K1	verb, normal	verb	sterk vokalskifte_E>O>E på_rotvokal uten_attr pres_RK_0/R pret_Å_RK_DE perf_Å_RK_D/T	kortform_av_351 som 337, men med as-inf	tre -	1391
723	338	verb, normal	verb	sterk vokalskifte_E>O>E på_rotvokal uten_attr pres_RK_0/R pret_Å_RK_DE perf_Å_RK_D/T	kortform_av_351	tre -	226
724	338K1	verb, normal	verb	sterk vokalskifte_E>O>E på_rotvokal uten_attr pres_RK_0/R pret_Å_RK_DE perf_Å_RK_D/T	kortform_av_351 som 338, men med as-inf	tre -	1392
725	340	verb, normal	verb	sterk vokalskifte_A>O>E på_rotvokal pres_RK_0 pret_RK	kortform_av_342 fullst	dra -	227
726	340K1	verb, normal	verb	sterk vokalskifte_A>O>E på_rotvokal pres_RK_0 pret_RK	kortform_av_342 fullst som 340, men med as-inf	dra -	1393
727	340K2	verb, normal	verb	sterk vokalskifte_A>O>E på_rotvokal pres_RK_0 pret_RK	kortform_av_342 fullst som 340KL, men med as-inf	dra -	1394
728	340KL	verb, normal	verb	sterk vokalskifte_A>O>E på_rotvokal pres_RK_0 pret_RK	kortform_av_342 fullst	dra -	986
729	341	verb, normal	verb	sterk vokalskifte_A>O>E på_rotvokal pres_RK_0 pret_RK	kortform_av_342 fullst	dra -	228
730	341K1	verb, normal	verb	sterk vokalskifte_A>O>E på_rotvokal pres_RK_0 pret_RK	kortform_av_342 fullst som 341, men med as-inf	dra -	1395
731	341K2	verb, normal	verb	sterk vokalskifte_A>O>E på_rotvokal pres_RK_0 pret_RK	kortform_av_342 fullst som 341KL, men med as-inf	dra -	1396
732	341KL	verb, normal	verb	sterk vokalskifte_A>O>E på_rotvokal pres_RK_0 pret_RK	kortform_av_342 fullst	dra -	987
733	342	verb, normal	verb	sterk vokalskifte_A>O>E pres_0	langform_av_341 fullst	drage -	229
734	342K1	verb, normal	verb	sterk vokalskifte_A>O>E pres_0	langform_av_341 fullst som 342, men med as-inf	drage -	1397
735	342K2	verb, normal	verb	sterk vokalskifte_A>O>E pres_0	langform_av_341 fullst som 342KL, men med as-inf	drage -	1398
736	342KL	verb, normal	verb	sterk vokalskifte_A>O>E pres_0	langform_av_341 fullst	drage -	988
737	343	verb, normal	verb	sterk vokalskifte_A>O>E pres_0	langform_av_341 fullst	drage -	230
738	343K1	verb, normal	verb	sterk vokalskifte_A>O>E pres_0	langform_av_341 fullst som 343, men med as-inf	drage -	1399
739	343K2	verb, normal	verb	sterk vokalskifte_A>O>E pres_0	langform_av_341 fullst som 343KL, men med as-inf	drage -	1400
740	343KL	verb, normal	verb	sterk vokalskifte_A>O>E pres_0	langform_av_341 fullst	drage -	989
741	344	verb, normal	verb	sterk vokalskifte_E>O>O J-bortfall	fullst	sverje -	231
742	344K1	verb, normal	verb	sterk vokalskifte_E>O>O J-bortfall	fullst som 344, men med as-inf	sverje -	1401
743	344K2	verb, normal	verb	sterk vokalskifte_E>O>O J-bortfall	fullst som 344KL, men med as-inf	sverje -	1402
744	344KL	verb, normal	verb	sterk vokalskifte_E>O>O J-bortfall	fullst	sverje -	990
745	345	verb, normal	verb	sterk vokalskifte_E>O>O J-bortfall	fullst	sverje -	232
746	345K1	verb, normal	verb	sterk vokalskifte_E>O>O J-bortfall	fullst som 345, men med as-inf	sverje -	1403
747	345K2	verb, normal	verb	sterk vokalskifte_E>O>O J-bortfall	fullst som 345KL, men med as-inf	sverje -	1404
748	345KL	verb, normal	verb	sterk vokalskifte_E>O>O J-bortfall	fullst	sverje -	991
749	346	verb, normal	verb	sterk vokalskifte_A>O>A uten_attr J-flyt pres_0		gale -	233
750	346K1	verb, normal	verb	sterk vokalskifte_A>O>A uten_attr J-flyt pres_0	 som 346, men med as-inf	gale -	1405
751	346K2	verb, normal	verb	sterk vokalskifte_A>O>A uten_attr J-flyt pres_0	 som 346KL, men med as-inf	gale -	1406
752	346KL	verb, normal	verb	sterk vokalskifte_A>O>A uten_attr J-flyt pres_0		gale -	992
753	347	verb, normal	verb	sterk vokalskifte_A>O>A uten_attr J-flyt pres_0		gale -	234
754	347K1	verb, normal	verb	sterk vokalskifte_A>O>A uten_attr J-flyt pres_0	 som 347, men med as-inf	gale -	1407
755	347K2	verb, normal	verb	sterk vokalskifte_A>O>A uten_attr J-flyt pres_0	 som 347KL, men med as-inf	gale -	1408
756	347KL	verb, normal	verb	sterk vokalskifte_A>O>A uten_attr J-flyt pres_0		gale -	993
757	348	verb, normal	verb	sterk vokalskifte_E>O>A J-bortfall pres_0 pret_DE perf_T	fullst	elje -	235
758	348K1	verb, normal	verb	sterk vokalskifte_E>O>A J-bortfall pres_0 pret_DE perf_T	fullst som 348, men med as-inf	elje -	1409
759	348K2	verb, normal	verb	sterk vokalskifte_E>O>A J-bortfall pres_0 pret_DE perf_T	fullst som 348KL, men med as-inf	elje -	1410
760	348KL	verb, normal	verb	sterk vokalskifte_E>O>A J-bortfall pres_0 pret_DE perf_T	fullst	elje -	994
761	349	verb, normal	verb	sterk vokalskifte_E>O>A J-bortfall pres_0 pret_DE perf_T	fullst	elje -	236
762	349K1	verb, normal	verb	sterk vokalskifte_E>O>A J-bortfall pres_0 pret_DE perf_T	fullst som 349, men med as-inf	elje -	1411
763	349K2	verb, normal	verb	sterk vokalskifte_E>O>A J-bortfall pres_0 pret_DE perf_T	fullst som 349KL, men med as-inf	elje -	1412
764	349KL	verb, normal	verb	sterk vokalskifte_E>O>A J-bortfall pres_0 pret_DE perf_T	fullst	elje -	995
765	351	verb, normal	verb	sterk vokalskifte_E>O>E på_rotvokal uten_attr pres_0/R pret_Å_DE perf_Å_D/T	langform_av_350	trede -	237
766	351K1	verb, normal	verb	sterk vokalskifte_E>O>E på_rotvokal uten_attr pres_0/R pret_Å_DE perf_Å_D/T	langform_av_350 som 351, men med as-inf	trede -	1413
767	351K2	verb, normal	verb	sterk vokalskifte_E>O>E på_rotvokal uten_attr pres_0/R pret_Å_DE perf_Å_D/T	langform_av_350 som 351KL, men med as-inf	trede -	1414
768	351KL	verb, normal	verb	sterk vokalskifte_E>O>E på_rotvokal uten_attr pres_0/R pret_Å_DE perf_Å_D/T	langform_av_350	trede -	996
769	352	verb, normal	verb	sterk vokalskifte_E>O>E på_rotvokal uten_attr pres_0/R pret_Å_DE perf_Å_D/T	langform_av_350	trede -	238
770	352K1	verb, normal	verb	sterk vokalskifte_E>O>E på_rotvokal uten_attr pres_0/R pret_Å_DE perf_Å_D/T	langform_av_350 som 352, men med as-inf	trede -	1415
771	352K2	verb, normal	verb	sterk vokalskifte_E>O>E på_rotvokal uten_attr pres_0/R pret_Å_DE perf_Å_D/T	langform_av_350 som 352KL, men med as-inf	trede -	1416
772	352KL	verb, normal	verb	sterk vokalskifte_E>O>E på_rotvokal uten_attr pres_0/R pret_Å_DE perf_Å_D/T	langform_av_350	trede -	997
773	353	verb, normal	verb	sterk vokalskifte_Å>E>Å på_rotvokal pres_R pret_KK perf_TT	fullst	få -	239
774	353K1	verb, normal	verb	sterk vokalskifte_Å>E>Å på_rotvokal pres_R pret_KK perf_TT	fullst som 353, men med as-inf	få -	1417
775	353K2	verb, normal	verb	sterk vokalskifte_Å>E>Å på_rotvokal pres_R pret_KK perf_TT	fullst som 353KL, men med as-inf	få -	1418
776	353KL	verb, normal	verb	sterk vokalskifte_Å>E>Å på_rotvokal pres_R pret_KK perf_TT	fullst	få -	998
777	354	verb, normal	verb	sterk vokalskifte_Å>E>Å på_rotvokal pres_R pret_KK perf_TT	fullst	få -	240
778	354K1	verb, normal	verb	sterk vokalskifte_Å>E>Å på_rotvokal pres_R pret_KK perf_TT	fullst som 354, men med as-inf	få -	1419
779	354K2	verb, normal	verb	sterk vokalskifte_Å>E>Å på_rotvokal pres_R pret_KK perf_TT	fullst som 354KL, men med as-inf	få -	1420
780	354KL	verb, normal	verb	sterk vokalskifte_Å>E>Å på_rotvokal pres_R pret_KK perf_TT	fullst	få -	999
781	355	verb, normal	verb	sterk vokalskifte_Å>E>Å på_rotvokal J-flyt pres_R pret_KK perf_TT	som 337 men fullst	gå -	241
782	355K1	verb, normal	verb	sterk vokalskifte_Å>E>Å på_rotvokal J-flyt pres_R pret_KK perf_TT	som 337 men fullst som 355, men med as-inf	gå -	1421
783	356	verb, normal	verb	sterk vokalskifte_Å>E>Å på_rotvokal J-flyt pres_R pret_KK perf_TT	som 337 men fullst	gå -	242
784	356K1	verb, normal	verb	sterk vokalskifte_Å>E>Å på_rotvokal J-flyt pres_R pret_KK perf_TT	som 337 men fullst som 356, men med as-inf	gå -	1422
785	357	verb, normal	verb	sterk vokalskifte_Å>E>Å uten_attr pres_0		gråte -	243
786	357K1	verb, normal	verb	sterk vokalskifte_Å>E>Å uten_attr pres_0	 som 357, men med as-inf	gråte -	1423
787	357K2	verb, normal	verb	sterk vokalskifte_Å>E>Å uten_attr pres_0	 som 357KL, men med as-inf	gråte -	1424
788	357KL	verb, normal	verb	sterk vokalskifte_Å>E>Å uten_attr pres_0		gråte -	1000
789	358	verb, normal	verb	sterk vokalskifte_Å>E>Å uten_attr pres_0		gråte -	244
790	358K1	verb, normal	verb	sterk vokalskifte_Å>E>Å uten_attr pres_0	 som 358, men med as-inf	gråte -	1425
791	358K2	verb, normal	verb	sterk vokalskifte_Å>E>Å uten_attr pres_0	 som 358KL, men med as-inf	gråte -	1426
792	358KL	verb, normal	verb	sterk vokalskifte_Å>E>Å uten_attr pres_0		gråte -	1001
793	359	verb, normal	verb	sterk vokalskifte_E>O>E på_rotvokal uten_attr pres_R perf_DD/TT		le -	245
794	359K1	verb, normal	verb	sterk vokalskifte_E>O>E på_rotvokal uten_attr pres_R perf_DD/TT	 som 359, men med as-inf	le -	1427
795	360	verb, normal	verb	sterk vokalskifte_E>O>E på_rotvokal uten_attr pres_R perf_DD/TT		le -	246
796	360K1	verb, normal	verb	sterk vokalskifte_E>O>E på_rotvokal uten_attr pres_R perf_DD/TT	 som 360, men med as-inf	le -	1428
797	361	verb, normal	verb	sterk vokalskifte_Y>O>O dobbeltkons_like uten_attr J-bortfall pres_0		tyggje -	247
798	361K1	verb, normal	verb	sterk vokalskifte_Y>O>O dobbeltkons_like uten_attr J-bortfall pres_0	 som 361, men med as-inf	tyggje -	1429
799	361K2	verb, normal	verb	sterk vokalskifte_Y>O>O dobbeltkons_like uten_attr J-bortfall pres_0	 som 361KL, men med as-inf	tyggje -	1430
800	361KL	verb, normal	verb	sterk vokalskifte_Y>O>O dobbeltkons_like uten_attr J-bortfall pres_0		tyggje -	1002
801	362	verb, normal	verb	sterk vokalskifte_Y>O>O dobbeltkons_like uten_attr J-bortfall pres_0		tyggje -	248
802	362K1	verb, normal	verb	sterk vokalskifte_Y>O>O dobbeltkons_like uten_attr J-bortfall pres_0	 som 362, men med as-inf	tyggje -	1431
803	362K2	verb, normal	verb	sterk vokalskifte_Y>O>O dobbeltkons_like uten_attr J-bortfall pres_0	 som 362KL, men med as-inf	tyggje -	1432
804	362KL	verb, normal	verb	sterk vokalskifte_Y>O>O dobbeltkons_like uten_attr J-bortfall pres_0		tyggje -	1003
805	363	verb, normal	verb	sterk vokalskifte_A>O>E J-flyt pres_0/AR pret_A	fullst	skake -	249
806	363K1	verb, normal	verb	sterk vokalskifte_A>O>E J-flyt pres_0/AR pret_A	fullst som 363, men med as-inf	skake -	1433
807	363K2	verb, normal	verb	sterk vokalskifte_A>O>E J-flyt pres_0/AR pret_A	fullst som 363KL, men med as-inf	skake -	1434
808	363KL	verb, normal	verb	sterk vokalskifte_A>O>E J-flyt pres_0/AR pret_A	fullst	skake -	1004
809	364	verb, normal	verb	sterk vokalskifte_A>O>E J-flyt pres_0/AR pret_A	fullst	skake -	250
810	364K1	verb, normal	verb	sterk vokalskifte_A>O>E J-flyt pres_0/AR pret_A	fullst som 364, men med as-inf	skake -	1435
811	364K2	verb, normal	verb	sterk vokalskifte_A>O>E J-flyt pres_0/AR pret_A	fullst som 364KL, men med as-inf	skake -	1436
812	364KL	verb, normal	verb	sterk vokalskifte_A>O>E J-flyt pres_0/AR pret_A	fullst	skake -	1005
813	365	verb, normal	verb	sterk vokalskifte_Å>E>Å uten_attr pres_0		låte -	251
814	365K1	verb, normal	verb	sterk vokalskifte_Å>E>Å uten_attr pres_0	 som 365, men med as-inf	låte -	1437
815	365K2	verb, normal	verb	sterk vokalskifte_Å>E>Å uten_attr pres_0	 som 365KL, men med as-inf	låte -	1438
816	365KL	verb, normal	verb	sterk vokalskifte_Å>E>Å uten_attr pres_0		låte -	1006
817	366	verb, normal	verb	sterk vokalskifte_Å>E>Å uten_attr pres_0		låte -	252
818	366K1	verb, normal	verb	sterk vokalskifte_Å>E>Å uten_attr pres_0	 som 366, men med as-inf	låte -	1439
819	366K2	verb, normal	verb	sterk vokalskifte_Å>E>Å uten_attr pres_0	 som 366KL, men med as-inf	låte -	1440
820	366KL	verb, normal	verb	sterk vokalskifte_Å>E>Å uten_attr pres_0		låte -	1007
821	367	verb, normal	verb	sterk vokalskifte_U>AU>O uten_attr pres_0		ljuge -	253
822	367K1	verb, normal	verb	sterk vokalskifte_U>AU>O uten_attr pres_0	 som 367, men med as-inf	ljuge -	1441
823	367K2	verb, normal	verb	sterk vokalskifte_U>AU>O uten_attr pres_0	 som 367KL, men med as-inf	ljuge -	1442
824	367KL	verb, normal	verb	sterk vokalskifte_U>AU>O uten_attr pres_0		ljuge -	1008
825	368	verb, normal	verb	sterk vokalskifte_U>AU>O uten_attr pres_0		ljuge -	254
826	368K1	verb, normal	verb	sterk vokalskifte_U>AU>O uten_attr pres_0	 som 368, men med as-inf	ljuge -	1443
827	368K2	verb, normal	verb	sterk vokalskifte_U>AU>O uten_attr pres_0	 som 368KL, men med as-inf	ljuge -	1444
828	368KL	verb, normal	verb	sterk vokalskifte_U>AU>O uten_attr pres_0		ljuge -	1009
829	369	verb, normal	verb	sterk vokalskifte_Å>O>Å på_rotvokal pres_R pret_RK perf_TT	som 336 men fullst	stå -	255
830	369K1	verb, normal	verb	sterk vokalskifte_Å>O>Å på_rotvokal pres_R pret_RK perf_TT	som 336 men fullst som 369, men med as-inf	stå -	1445
831	370	verb, normal	verb	sterk vokalskifte_Å>O>Å på_rotvokal pres_R pret_RK perf_TT	som 336 men fullst	stå -	256
832	370K1	verb, normal	verb	sterk vokalskifte_Å>O>Å på_rotvokal pres_R pret_RK perf_TT	som 336 men fullst som 370, men med as-inf	stå -	1446
833	371	verb, normal	verb	sterk vokalskifte_E>O>A dobbeltkons_ulike uten_attr pres_0 uten_S-infinitiv		vekse -	257
834	371K1	verb, normal	verb	sterk vokalskifte_E>O>A dobbeltkons_ulike uten_attr pres_0 uten_S-infinitiv	 som 371, men med as-inf	vekse -	1447
835	371K2	verb, normal	verb	sterk vokalskifte_E>O>A dobbeltkons_ulike uten_attr pres_0 uten_S-infinitiv	 som 371KL, men med as-inf	vekse -	1448
836	371KL	verb, normal	verb	sterk vokalskifte_E>O>A dobbeltkons_ulike uten_attr pres_0 uten_S-infinitiv		vekse -	1010
837	372	verb, normal	verb	sterk vokalskifte_E>O>A dobbeltkons_ulike uten_attr pres_0 uten_S-infinitiv		vekse -	258
838	372A	verb, normal	verb	sterk vokalskifte_E>A>A dobbeltkons_ulike uten_attr pres_0 uten_S-infinitiv	nytt frå 2021	vekse	1606
839	372K1	verb, normal	verb	sterk vokalskifte_E>O>A dobbeltkons_ulike uten_attr pres_0 uten_S-infinitiv	 som 372, men med as-inf	vekse -	1449
840	372K2	verb, normal	verb	sterk vokalskifte_E>O>A dobbeltkons_ulike uten_attr pres_0 uten_S-infinitiv	 som 372KL, men med as-inf	vekse -	1450
841	372KL	verb, normal	verb	sterk vokalskifte_E>O>A dobbeltkons_ulike uten_attr pres_0 uten_S-infinitiv		vekse -	1011
842	373	verb, normal	verb	sterk vokalskifte_A>O>E på_rotvokal pres_RK_0 pret_RK	kortform_av_342 fullst	dra -	259
843	373K1	verb, normal	verb	sterk vokalskifte_A>O>E på_rotvokal pres_RK_0 pret_RK	kortform_av_342 fullst som 373, men med as-inf	dra -	1451
844	374	verb, normal	verb	sterk vokalskifte_A>O>E på_rotvokal pres_RK_0 pret_RK	kortform_av_342 fullst	dra -	260
845	374K1	verb, normal	verb	sterk vokalskifte_A>O>E på_rotvokal pres_RK_0 pret_RK	kortform_av_342 fullst som 374, men med as-inf	dra -	1452
846	375	verb, normal	verb	sterk vokalskifte_Å>O>E på_rotvokal pres_R perf_TT	som 338 men fullst	slå -	261
847	375K1	verb, normal	verb	sterk vokalskifte_Å>O>E på_rotvokal pres_R perf_TT	som 338 men fullst som 375, men med as-inf	slå -	1453
848	375K2	verb, normal	verb	sterk vokalskifte_Å>O>E på_rotvokal pres_R perf_TT	som 338 men fullst som 375KL, men med as-inf	slå -	1454
849	375KL	verb, normal	verb	sterk vokalskifte_Å>O>E på_rotvokal pres_R perf_TT	som 338 men fullst	slå -	1012
850	376	verb, normal	verb	sterk vokalskifte_Å>O>E på_rotvokal pres_R perf_TT	som 338 men fullst	slå -	262
851	376K1	verb, normal	verb	sterk vokalskifte_Å>O>E på_rotvokal pres_R perf_TT	som 338 men fullst som 376, men med as-inf	slå -	1455
852	376K2	verb, normal	verb	sterk vokalskifte_Å>O>E på_rotvokal pres_R perf_TT	som 338 men fullst som 376KL, men med as-inf	slå -	1456
853	376KL	verb, normal	verb	sterk vokalskifte_Å>O>E på_rotvokal pres_R perf_TT	som 338 men fullst	slå -	1013
854	377	verb, normal	verb	sterk vokalskifte_Å>O>E på_rotvokal pres_R perf_TT	som 338 men fullst	slå -	263
855	377K1	verb, normal	verb	sterk vokalskifte_Å>O>E på_rotvokal pres_R perf_TT	som 338 men fullst som 377, men med as-inf	slå -	1457
856	377K2	verb, normal	verb	sterk vokalskifte_Å>O>E på_rotvokal pres_R perf_TT	som 338 men fullst som 377KL, men med as-inf	slå -	1458
857	377KL	verb, normal	verb	sterk vokalskifte_Å>O>E på_rotvokal pres_R perf_TT	som 338 men fullst	slå -	1014
858	378	verb, normal	verb	sterk vokalskifte_Å>O>E på_rotvokal pres_R perf_TT	som 338 men fullst	slå -	264
859	378K1	verb, normal	verb	sterk vokalskifte_Å>O>E på_rotvokal pres_R perf_TT	som 338 men fullst som 378, men med as-inf	slå -	1459
860	378K2	verb, normal	verb	sterk vokalskifte_Å>O>E på_rotvokal pres_R perf_TT	som 338 men fullst som 378KL, men med as-inf	slå -	1460
861	378KL	verb, normal	verb	sterk vokalskifte_Å>O>E på_rotvokal pres_R perf_TT	som 338 men fullst	slå -	1015
862	379	verb, normal	verb	sterk vokalskifte_Å>O>Å på_rotvokal uten_attr pres_R pret_RK_DE perf_RK_D/T	jf 351	trå -	265
863	379K1	verb, normal	verb	sterk vokalskifte_Å>O>Å på_rotvokal uten_attr pres_R pret_RK_DE perf_RK_D/T	jf 351 som 379, men med as-inf	trå -	1461
864	379K2	verb, normal	verb	sterk vokalskifte_Å>O>Å på_rotvokal uten_attr pres_R pret_RK_DE perf_RK_D/T	jf 351 som 379KL, men med as-inf	trå -	1462
865	379KL	verb, normal	verb	sterk vokalskifte_Å>O>Å på_rotvokal uten_attr pres_R pret_RK_DE perf_RK_D/T	jf 351	trå -	1016
866	380	verb, normal	verb	sterk vokalskifte_Å>O>Å på_rotvokal uten_attr pres_R pret_RK_DE perf_RK_D/T	jf 351	trå -	266
867	380K1	verb, normal	verb	sterk vokalskifte_Å>O>Å på_rotvokal uten_attr pres_R pret_RK_DE perf_RK_D/T	jf 351 som 380, men med as-inf	trå -	1463
868	380K2	verb, normal	verb	sterk vokalskifte_Å>O>Å på_rotvokal uten_attr pres_R pret_RK_DE perf_RK_D/T	jf 351 som 380KL, men med as-inf	trå -	1464
869	380KL	verb, normal	verb	sterk vokalskifte_Å>O>Å på_rotvokal uten_attr pres_R pret_RK_DE perf_RK_D/T	jf 351	trå -	1017
870	381	verb, normal	verb	sterk vokalskifte_Å>O>Å på_rotvokal uten_attr pres_R pret_RK_DE perf_RK_D/T	jf 351	trå -	267
871	381K1	verb, normal	verb	sterk vokalskifte_Å>O>Å på_rotvokal uten_attr pres_R pret_RK_DE perf_RK_D/T	jf 351 som 381, men med as-inf	trå -	1465
872	381K2	verb, normal	verb	sterk vokalskifte_Å>O>Å på_rotvokal uten_attr pres_R pret_RK_DE perf_RK_D/T	jf 351 som 381KL, men med as-inf	trå -	1466
873	381KL	verb, normal	verb	sterk vokalskifte_Å>O>Å på_rotvokal uten_attr pres_R pret_RK_DE perf_RK_D/T	jf 351	trå -	1018
874	382	verb, normal	verb	sterk vokalskifte_Å>O>Å på_rotvokal uten_attr pres_R pret_RK_DE perf_RK_D/T	jf 351	trå -	268
875	382K1	verb, normal	verb	sterk vokalskifte_Å>O>Å på_rotvokal uten_attr pres_R pret_RK_DE perf_RK_D/T	jf 351 som 382, men med as-inf	trå -	1467
876	382K2	verb, normal	verb	sterk vokalskifte_Å>O>Å på_rotvokal uten_attr pres_R pret_RK_DE perf_RK_D/T	jf 351 som 382KL, men med as-inf	trå -	1468
877	382KL	verb, normal	verb	sterk vokalskifte_Å>O>Å på_rotvokal uten_attr pres_R pret_RK_DE perf_RK_D/T	jf 351	trå -	1019
878	383	verb, normal	verb	sterk vokalskifte_A>O>A uten_attr J-flyt pres_0		gange -	269
879	383K1	verb, normal	verb	sterk vokalskifte_A>O>A uten_attr J-flyt pres_0	 som 383, men med as-inf	gange -	1469
880	383K2	verb, normal	verb	sterk vokalskifte_A>O>A uten_attr J-flyt pres_0	 som 383KL, men med as-inf	gange -	1470
881	383KL	verb, normal	verb	sterk vokalskifte_A>O>A uten_attr J-flyt pres_0		gange -	1020
882	384	verb, normal	verb	sterk vokalskifte_A>O>A uten_attr J-flyt pres_0		gange -	270
883	384K1	verb, normal	verb	sterk vokalskifte_A>O>A uten_attr J-flyt pres_0	 som 384, men med as-inf	gange -	1471
884	384K2	verb, normal	verb	sterk vokalskifte_A>O>A uten_attr J-flyt pres_0	 som 384KL, men med as-inf	gange -	1472
885	384KL	verb, normal	verb	sterk vokalskifte_A>O>A uten_attr J-flyt pres_0		gange -	1021
886	393	verb, normal	verb	svak på_T pres_AR/ER pret_A/E	som 395 men fullst	trøyste -	271
887	393K1	verb, normal	verb	svak på_T pres_AR/ER pret_A/E	som 395 men fullst som 393, men med as-inf	trøyste -	1473
888	393T	verb, normal	verb	svak på_T pres_AR/ER pret_A/E		trøyste	1617
889	394	verb, normal	verb	sterk vokalskifte_Y>O>O dobbeltkons_like uten_attr pres_0		tygge -	272
890	394K1	verb, normal	verb	sterk vokalskifte_Y>O>O dobbeltkons_like uten_attr pres_0	 som 394, men med as-inf	tygge -	1474
891	394K2	verb, normal	verb	sterk vokalskifte_Y>O>O dobbeltkons_like uten_attr pres_0	 som 394KL, men med as-inf	tygge -	1475
892	394KL	verb, normal	verb	sterk vokalskifte_Y>O>O dobbeltkons_like uten_attr pres_0		tygge -	1022
893	395	verb, normal	verb	sterk vokalskifte_Y>O>O dobbeltkons_like uten_attr pres_0		tygge -	273
894	395K1	verb, normal	verb	sterk vokalskifte_Y>O>O dobbeltkons_like uten_attr pres_0	 som 395, men med as-inf	tygge -	1476
895	395K2	verb, normal	verb	sterk vokalskifte_Y>O>O dobbeltkons_like uten_attr pres_0	 som 395KL, men med as-inf	tygge -	1477
896	395KL	verb, normal	verb	sterk vokalskifte_Y>O>O dobbeltkons_like uten_attr pres_0		tygge -	1023
897	399	verb, normal	verb	sterk vokalskifte_A>A>A dobbeltkons_like forenkl pres_0 pret_0	fullst	falle -	274
898	399K1	verb, normal	verb	sterk vokalskifte_A>A>A dobbeltkons_like forenkl pres_0 pret_0	fullst som 399, men med as-inf	falle -	1478
899	399K2	verb, normal	verb	sterk vokalskifte_A>A>A dobbeltkons_like forenkl pres_0 pret_0	fullst som 399KL, men med as-inf	falle -	1479
