LOEPENR	LEMMA_ID	GRUNNFORM	'NOB_2012'
91529	87606	sumarhalvår	NOB_2012
91530	87608	sumarhus	NOB_2012
91531	87611	sumaridrett	NOB_2012
91532	87614	sumarkjole	NOB_2012
91533	87617	sumarkurs	NOB_2012
91534	87620	sumarkveld	NOB_2012
91535	87622	sumarkål	NOB_2012
91536	87625	sumarleg	NOB_2012
91537	87628	sumarleik	NOB_2012
91538	87630	sumarleir	NOB_2012
91539	87632	sumarlæger	NOB_2012
91540	87634	sumarmål	NOB_2012
91541	87636	sumarmånad	NOB_2012
91542	87639	sumarnatt	NOB_2012
91543	87642	sumaropphald	NOB_2012
91544	87644	sumarpels	NOB_2012
91545	87646	sumarregn	NOB_2012
91546	87648	sumarrug	NOB_2012
91547	87650	sumarrute	NOB_2012
91548	87578	sumarsbeite	NOB_2012
91549	87582	sumarsbustad	NOB_2012
91550	87586	sumarsdag	NOB_2012
91551	87664	sumarsko	NOB_2012
91552	87666	sumarskrud	NOB_2012
91553	87640	sumarsnatt	NOB_2012
91554	87672	sumarsol	NOB_2012
91555	87674	sumarsolkverv	NOB_2012
91556	87676	sumarsolsnu	NOB_2012
91557	87678	sumarsolvending	NOB_2012
91558	87680	sumartid	NOB_2012
91559	87682	sumarvarme	NOB_2012
91560	87684	sumarvind	NOB_2012
91561	92136	sumd	NOB_2012
91562	92138	sumerar	NOB_2012
91563	92139	sumerisk	NOB_2012
91564	92140	sumersk	NOB_2012
91565	92150	summa summarum	NOB_2012
91566	92148	summar	NOB_2012
91567	92149	summarisk	NOB_2012
91568	92151	summe	NOB_2012
91569	92154	summere	NOB_2012
91570	92155	summetone	NOB_2012
91571	125381	sumo	NOB_2012
91572	129198	sumobrytar	NOB_2012
91573	92156	sump	NOB_2012
91574	133651	sumpbever	NOB_2012
91575	92158	sumpete	NOB_2012
91576	92160	sumpfeber	NOB_2012
91577	92161	sumpgass	NOB_2012
91578	92162	sumpgras	NOB_2012
91579	92163	sumpig	NOB_2012
91580	92164	sumpland	NOB_2012
91581	92165	sumpplante	NOB_2012
91582	126322	sumsjon	NOB_2012
91583	92170	sund	NOB_2012
91584	92171	sund	NOB_2012
91585	92189	sund	NOB_2012
91586	123441	sund.	NOB_2012
91587	92173	sundag	NOB_2012
91588	92175	sundagsarbeid	NOB_2012
91589	92177	sundagsbruk	NOB_2012
91590	115347	sundagsklede	NOB_2012
91591	92179	sundagskveld	NOB_2012
91592	92181	sundagsmorgon	NOB_2012
91593	92183	sundagsnatt	NOB_2012
91594	92186	sundagsskole	NOB_2012
91595	92187	sundagsskule	NOB_2012
91596	92188	sundbroten	NOB_2012
91597	116883	sunder	NOB_2012
91598	92190	sundhakka	NOB_2012
91599	92191	sundkløyvd	NOB_2012
91600	92192	sundlema	NOB_2012
91601	92193	sundlemma	NOB_2012
91602	92194	sundmage	NOB_2012
91603	92195	sundmann	NOB_2012
91604	92196	sundpengar	NOB_2012
91605	92197	sundre	NOB_2012
91606	92198	sundriven	NOB_2012
91607	92201	sundslegen	NOB_2012
91608	92202	sundsliten	NOB_2012
91609	92200	sundslått	NOB_2012
91610	132551	sundsokning	NOB_2012
91611	92203	sunn	NOB_2012
91612	92204	sunn-	NOB_2012
91613	132552	sunndaling	NOB_2012
91614	92205	sunnfjording	NOB_2012
91615	124792	sunnheit	NOB_2012
91616	92206	sunnhordlandsk	NOB_2012
91617	92207	sunnhordlending	NOB_2012
91618	128744	sunni	NOB_2012
91619	128745	sunni	NOB_2012
91620	128746	sunni	NOB_2012
91621	125673	sunniislam	NOB_2012
91622	92208	sunnimuslim	NOB_2012
91623	92209	sunnitt	NOB_2012
91624	92210	sunnmøring	NOB_2012
91625	92211	sunnmørsk	NOB_2012
91626	92212	sup	NOB_2012
91627	92213	supan	NOB_2012
91628	92214	supar	NOB_2012
91629	92216	supe	NOB_2012
91630	92217	supe	NOB_2012
91631	127928	supe	NOB_2012
91632	92218	super	NOB_2012
91633	92226	super G	NOB_2012
91634	92219	super-	NOB_2012
91635	124472	super-G	NOB_2012
91636	92220	superb	NOB_2012
91637	92221	superbensin	NOB_2012
91638	92222	supere	NOB_2012
91639	92223	superegoist	NOB_2012
91640	92224	superelegant	NOB_2012
91641	92225	superfosfat	NOB_2012
91642	92227	superintendent	NOB_2012
91643	92228	superior	NOB_2012
91644	92229	superkargo	NOB_2012
91645	92230	superlativ	NOB_2012
91646	92231	superlativ	NOB_2012
91647	92232	superlativisk	NOB_2012
91648	92233	superleiar	NOB_2012
91649	92235	superleiing	NOB_2012
91650	92237	supermakt	NOB_2012
91651	92238	supermann	NOB_2012
91652	92239	supermarknad	NOB_2012
91653	92240	supernova	NOB_2012
91654	92241	superoksid	NOB_2012
91655	92242	supersoni	NOB_2012
91656	92243	supersonisk	NOB_2012
91657	92244	supertankar	NOB_2012
91658	92245	supertungvekt	NOB_2012
91659	92246	supertungvektar	NOB_2012
91660	92247	supervisor	NOB_2012
91661	92248	supinum	NOB_2012
91662	92249	supp	NOB_2012
91663	92250	suppe	NOB_2012
91664	92251	suppe	NOB_2012
91665	92252	suppeause	NOB_2012
91666	92253	suppeblokk	NOB_2012
91667	92254	suppedas	NOB_2012
91668	125382	suppegauk	NOB_2012
91669	128102	suppekjel	NOB_2012
91670	128103	suppekjele	NOB_2012
91671	128104	suppekjêl	NOB_2012
91672	128105	suppekjêle	NOB_2012
91673	92255	suppekjøt	NOB_2012
91674	92256	suppekjøtt	NOB_2012
91675	92257	suppemauk	NOB_2012
91676	131250	supperåd	NOB_2012
91677	92258	suppeskei	NOB_2012
91678	92259	suppetallerk	NOB_2012
91679	92260	suppetallerken	NOB_2012
91680	92261	suppleant	NOB_2012
91681	92262	supplement	NOB_2012
91682	92263	supplementsband	NOB_2012
91683	92264	supplementsbind	NOB_2012
91684	92265	supplementvinkel	NOB_2012
91685	92266	supplementær	NOB_2012
91686	92267	supplere	NOB_2012
91687	92268	supplering	NOB_2012
91688	92269	suppleringsval	NOB_2012
91689	92270	supplikant	NOB_2012
91690	92271	supplikk	NOB_2012
91691	92272	supplikkere	NOB_2012
91692	92273	supponere	NOB_2012
91693	92274	supporter	NOB_2012
91694	92275	supprimere	NOB_2012
91695	92276	supra-	NOB_2012
91696	92277	supradental	NOB_2012
91697	92278	supradental	NOB_2012
91698	92234	supraleiar	NOB_2012
91699	92236	supraleiing	NOB_2012
91700	92283	supranaturalisme	NOB_2012
91701	92284	supremati	NOB_2012
91702	92215	supé	NOB_2012
91703	92285	sur	NOB_2012
91704	92286	sur	NOB_2012
91705	125451	sura	NOB_2012
91706	92287	surapal	NOB_2012
91707	92288	surbrød	NOB_2012
91708	92289	surdeig	NOB_2012
91709	126130	sure	NOB_2012
91710	125149	surfar	NOB_2012
91711	92290	surfe	NOB_2012
91712	125531	surfebrett	NOB_2012
91713	92291	surfing	NOB_2012
91714	125532	surfingbrett	NOB_2012
91715	92293	surfriding	NOB_2012
91716	92292	surfôr	NOB_2012
91717	92294	surgrad	NOB_2012
91718	92295	surimi	NOB_2012
91719	92296	surinamar	NOB_2012
91720	92297	surinamsk	NOB_2012
91721	92298	surk	NOB_2012
91722	92299	surke	NOB_2012
91723	92300	surke	NOB_2012
91724	92301	surkle	NOB_2012
91725	92302	surkål	NOB_2012
91726	92303	surl	NOB_2012
91727	92304	surle	NOB_2012
91728	92305	surleik	NOB_2012
91729	92306	surleiksgrad	NOB_2012
91730	92307	surmaga	NOB_2012
91731	92308	surmjølk	NOB_2012
91732	131327	surmjølkslapp	NOB_2012
91733	92309	surmule	NOB_2012
91734	132553	surndaling	NOB_2012
91735	92310	surne	NOB_2012
91736	92311	surost	NOB_2012
91737	92312	surprim	NOB_2012
91738	92313	surr	NOB_2012
91739	116885	surr	NOB_2012
91740	92314	surre	NOB_2012
91741	92316	surrealisme	NOB_2012
91742	92317	surrealist	NOB_2012
91743	92318	surrealistisk	NOB_2012
91744	92320	surrete	NOB_2012
91745	92322	surring	NOB_2012
91746	92324	surrogat	NOB_2012
91747	92328	sursild	NOB_2012
91748	92329	surskap	NOB_2012
91749	92330	surstoff	NOB_2012
91750	126743	surstrømming	NOB_2012
91751	92331	sursøt	NOB_2012
91752	92332	surtorn	NOB_2012
91753	92334	survoren	NOB_2012
91754	92333	survêr	NOB_2012
91755	92335	surøygd	NOB_2012
91756	92336	sus	NOB_2012
91757	92337	susafon	NOB_2012
91758	92338	susar	NOB_2012
91759	92339	suse	NOB_2012
91760	92340	susekopp	NOB_2012
91761	92341	suseladd	NOB_2012
91762	92343	susete	NOB_2012
91763	124985	sushi	NOB_2012
91764	92345	susl	NOB_2012
91765	92347	suslar	NOB_2012
91766	92349	susle	NOB_2012
91767	92351	suslevatn	NOB_2012
91768	92353	suslevêr	NOB_2012
91769	126730	susp	NOB_2012
91770	92354	suspekt	NOB_2012
91771	92355	suspendere	NOB_2012
91772	92356	suspensiv	NOB_2012
91773	92357	suspensjon	NOB_2012
91774	92358	suspensorium	NOB_2012
91775	92359	suss	NOB_2012
91776	92360	suss	NOB_2012
91777	92361	susse	NOB_2012
91778	92365	sut	NOB_2012
91779	92366	sutak	NOB_2012
91780	92367	sutar	NOB_2012
91781	92368	sutenere	NOB_2012
91782	92369	sutenør	NOB_2012
91783	92346	sutl	NOB_2012
91784	92348	sutlar	NOB_2012
91785	92374	sutlaus	NOB_2012
91786	92350	sutle	NOB_2012
91787	92352	sutlevatn	NOB_2012
91788	92380	sutlevêr	NOB_2012
91789	92381	sutløyse	NOB_2012
91790	92382	sutre	NOB_2012
91791	92384	sutren	NOB_2012
91792	92386	sutrete	NOB_2012
91793	92388	sutring	NOB_2012
91794	92389	sutt	NOB_2012
91795	92390	sutte	NOB_2012
91796	92391	sutteklut	NOB_2012
91797	92392	sutter	NOB_2012
91798	128480	sutur	NOB_2012
91799	92394	suvenir	NOB_2012
91800	92395	suveren	NOB_2012
91801	92396	suveren	NOB_2012
91802	92397	suverenitet	NOB_2012
91803	92045	suvl	NOB_2012
91804	92400	suvlig	NOB_2012
91805	92402	suvlmat	NOB_2012
91806	92401	suvlug	NOB_2012
91807	117540	sv.	NOB_2012
91808	92404	sva	NOB_2012
91809	92405	sva	NOB_2012
91810	92406	sva	NOB_2012
91811	92408	svabbe	NOB_2012
91812	92409	svaber	NOB_2012
91813	92410	svaberg	NOB_2012
91814	92411	svabre	NOB_2012
91815	92412	svada	NOB_2012
91816	92407	svade	NOB_2012
91817	92413	svade	NOB_2012
91818	92416	svage	NOB_2012
91819	92417	svai	NOB_2012
91820	92419	svai	NOB_2012
91821	92420	svaie	NOB_2012
91822	92421	svairygga	NOB_2012
91823	92423	svak	NOB_2012
91824	92424	svakeleg	NOB_2012
91825	124793	svakheit	NOB_2012
91826	92426	svakhelsa	NOB_2012
91827	92427	svakke	NOB_2012
91828	92429	svakstraum	NOB_2012
91829	92430	svaksynt	NOB_2012
91830	92431	svakvin	NOB_2012
91831	92432	sval	NOB_2012
91832	92433	sval	NOB_2012
91833	132554	svalbardianar	NOB_2012
91834	125533	svalbardkol	NOB_2012
91835	125150	svalbardrein	NOB_2012
91836	125151	svalbardskatt	NOB_2012
91837	92434	svale	NOB_2012
91838	92436	svale	NOB_2012
91839	92437	svaledrikk	NOB_2012
91840	92438	svaledrykk	NOB_2012
91841	92439	svalefamilie	NOB_2012
91842	92440	svalemark	NOB_2012
91843	92441	svalemerke	NOB_2012
91844	92442	svalereir	NOB_2012
91845	129790	svalerot	NOB_2012
91846	92443	svalestup	NOB_2012
91847	92444	svaleurt	NOB_2012
91848	92445	svalgang	NOB_2012
91849	92446	svalke	NOB_2012
91850	92447	svall	NOB_2012
91851	92448	svalle	NOB_2012
91852	92450	svallesjuk	NOB_2012
91853	92451	svallig	NOB_2012
91854	92452	svallug	NOB_2012
91855	92453	svalne	NOB_2012
91856	92454	svalskugge	NOB_2012
91857	92455	svamle	NOB_2012
91858	92456	svamp	NOB_2012
91859	92457	svampe	NOB_2012
91860	92459	svampete	NOB_2012
91861	92461	svane	NOB_2012
91862	92462	svane	NOB_2012
91863	92463	svanehals	NOB_2012
91864	92464	svanesong	NOB_2012
91865	92465	svang	NOB_2012
91866	92466	svang	NOB_2012
91867	92467	svange	NOB_2012
91868	92468	svanger	NOB_2012
91869	92469	svangerskap	NOB_2012
91870	92470	svangerskapsavbrot	NOB_2012
91871	92471	svangerskapsavbrott	NOB_2012
91872	92472	svangerskapskontroll	NOB_2012
91873	92473	svangerskapspermisjon	NOB_2012
91874	92474	svangerskapsprøve	NOB_2012
91875	92475	svangside	NOB_2012
91876	92476	svans	NOB_2012
91877	92477	svanse	NOB_2012
91878	92478	svar	NOB_2012
91879	92479	svarabhakti	NOB_2012
91880	92480	svarabhaktivokal	NOB_2012
91881	92481	svarar	NOB_2012
91882	92482	svarbrev	NOB_2012
91883	92483	svare	NOB_2012
91884	92484	svare	NOB_2012
91885	92485	svarfrist	NOB_2012
91886	92486	svarhitten	NOB_2012
91887	92487	svarlaus	NOB_2012
91888	126801	svarm	NOB_2012
91889	92490	svarord	NOB_2012
91890	92491	svarp	NOB_2012
91891	92492	svarpe	NOB_2012
91892	92493	svarporto	NOB_2012
91893	92494	svarskriv	NOB_2012
91894	92495	svart	NOB_2012
91895	92496	svart	NOB_2012
91896	92534	svart-kvitt	NOB_2012
91897	92535	svart-kvitt-tenking	NOB_2012
91898	92497	svarta	NOB_2012
91899	92498	svartalv	NOB_2012
91900	92499	svartand	NOB_2012
91901	92500	svartbak	NOB_2012
91902	92501	svartblank	NOB_2012
91903	92502	svartebok	NOB_2012
91904	92503	svartebror	NOB_2012
91905	92504	svartebørs	NOB_2012
91906	131489	svartebørshai	NOB_2012
91907	92505	svartebørspris	NOB_2012
91908	92506	svartedaude	NOB_2012
91909	92507	svartekunst	NOB_2012
91910	92508	svarteliste	NOB_2012
91911	92509	svarteliste	NOB_2012
91912	92510	svartemann	NOB_2012
91913	92511	svartemarje	NOB_2012
91914	92512	svarten	NOB_2012
91915	92513	svarteper	NOB_2012
91916	92514	svartestille	NOB_2012
91917	92516	svartflekkete	NOB_2012
91918	92518	svarthavre	NOB_2012
91919	92519	svarthue	NOB_2012
91920	92520	svarthuve	NOB_2012
91921	92523	svarthyll	NOB_2012
91922	92525	svarthåra	NOB_2012
91923	92524	svarthærd	NOB_2012
91924	92526	svarting	NOB_2012
91925	92527	svartjord	NOB_2012
91926	92528	svartkatt	NOB_2012
91927	92529	svartkledd	NOB_2012
91928	92530	svartkopp	NOB_2012
91929	127503	svartkrut	NOB_2012
91930	92531	svartkråke	NOB_2012
91931	92532	svartkvist	NOB_2012
91932	92533	svartkvit	NOB_2012
91933	92521	svartlue	NOB_2012
91934	92522	svartluve	NOB_2012
91935	92540	svartmeis	NOB_2012
91936	92541	svartmusken	NOB_2012
91937	92543	svartmuskete	NOB_2012
91938	92545	svartmåla	NOB_2012
91939	92547	svartmåle	NOB_2012
91940	92549	svartne	NOB_2012
91941	92550	svartolder	NOB_2012
91942	92551	svartor	NOB_2012
91943	92552	svartrot	NOB_2012
91944	92553	svartsida	NOB_2012
91945	92555	svartsidete	NOB_2012
91946	92557	svartsinn	NOB_2012
91947	92558	svartsjuk	NOB_2012
91948	92559	svartsjuke	NOB_2012
91949	130827	svartskate	NOB_2012
91950	92561	svartskjorte	NOB_2012
91951	92562	svartsladd	NOB_2012
91952	92563	svartsmuska	NOB_2012
91953	92564	svartsnigel	NOB_2012
91954	92565	svartspett	NOB_2012
91955	92566	svartspette	NOB_2012
91956	92567	svartstill	NOB_2012
91957	92560	svartsykje	NOB_2012
91958	92568	svartsyn	NOB_2012
91959	92569	svartsynt	NOB_2012
91960	92570	svarttrast	NOB_2012
91961	92571	svarttrost	NOB_2012
91962	92573	svartår	NOB_2012
91963	92572	svartøygd	NOB_2012
91964	92574	svarv	NOB_2012
91965	92575	svarvar	NOB_2012
91966	92576	svarve	NOB_2012
91967	92577	svarvebenk	NOB_2012
91968	92578	svarvestol	NOB_2012
91969	92579	svasse	NOB_2012
91970	92580	svastika	NOB_2012
91971	92581	sve	NOB_2012
91972	92583	svear	NOB_2012
91973	92582	svede	NOB_2012
91974	92584	svei	NOB_2012
91975	132555	sveibu	NOB_2012
91976	92585	sveie	NOB_2012
91977	92587	sveig	NOB_2012
91978	92588	sveig	NOB_2012
91979	92586	sveige	NOB_2012
91980	92589	sveim	NOB_2012
91981	92590	sveime	NOB_2012
91982	92591	svein	NOB_2012
91983	92592	sveindom	NOB_2012
91984	92593	sveinebrev	NOB_2012
91985	92594	sveineprøve	NOB_2012
91986	92595	sveinestykke	NOB_2012
91987	92596	sveinkall	NOB_2012
91988	92597	sveip	NOB_2012
91989	92598	sveip	NOB_2012
91990	92599	sveipar	NOB_2012
91991	92600	sveipblad	NOB_2012
91992	92601	sveipe	NOB_2012
91993	92602	sveis	NOB_2012
91994	92604	sveisar	NOB_2012
91995	92605	sveise	NOB_2012
91996	92607	sveiseapparat	NOB_2012
91997	92608	sveiseelektrode	NOB_2012
91998	92609	sveiseflamme	NOB_2012
91999	92610	sveisejarn	NOB_2012
92000	92611	sveisejern	NOB_2012
92001	92614	sveisen	NOB_2012
92002	92615	sveiser	NOB_2012
92003	92616	sveiseverkstad	NOB_2012
92004	92617	sveising	NOB_2012
92005	92612	sveisjarn	NOB_2012
92006	92613	sveisjern	NOB_2012
92007	92620	sveit	NOB_2012
92008	92621	sveitsar	NOB_2012
92009	92622	sveitsargarde	NOB_2012
92010	92623	sveitsarinne	NOB_2012
92011	92624	sveitser-	NOB_2012
92012	92625	sveitserfe	NOB_2012
92013	92626	sveitserfranc	NOB_2012
92014	92627	sveitserost	NOB_2012
92015	92628	sveitserstil	NOB_2012
92016	129625	sveitsertysk	NOB_2012
92017	129626	sveitsertysk	NOB_2012
92018	92629	sveitserur	NOB_2012
92019	92630	sveitsisk	NOB_2012
92020	92631	sveitt	NOB_2012
92021	92632	sveitte	NOB_2012
92022	92633	sveitte	NOB_2012
92023	92634	sveittebad	NOB_2012
92024	92635	sveittebrot	NOB_2012
92025	92636	sveittebrott	NOB_2012
92026	92637	sveittedrivande	NOB_2012
92027	92639	sveittedrope	NOB_2012
92028	92640	sveittekjertel	NOB_2012
92029	92641	sveittelukt	NOB_2012
92030	92642	sveittereim	NOB_2012
92031	126193	sveitteri	NOB_2012
92032	92643	sveittetak	NOB_2012
92033	92644	sveittetokt	NOB_2012
92034	92645	sveitting	NOB_2012
92035	92646	sveiv	NOB_2012
92036	92647	sveiv	NOB_2012
92037	92648	sveive	NOB_2012
92038	92649	sveivegrammofon	NOB_2012
92039	92650	sveivle	NOB_2012
92040	92651	svekk	NOB_2012
92041	92652	svekk	NOB_2012
92042	92654	svekke	NOB_2012
92043	92653	svekking	NOB_2012
92044	92655	svekkje	NOB_2012
92045	92656	svekling	NOB_2012
92046	92657	svele	NOB_2012
92047	124860	svelekake	NOB_2012
92048	92658	svelg	NOB_2012
92049	92659	svelg	NOB_2012
92050	126608	svelge	NOB_2012
92051	126681	svelgerom	NOB_2012
92052	92660	svelging	NOB_2012
92053	92661	svelgje	NOB_2012
92054	92662	svelgjerom	NOB_2012
92055	92663	sveling	NOB_2012
92056	92664	svell	NOB_2012
92057	92665	svelle	NOB_2012
92058	92666	svellkule	NOB_2012
92059	92667	svelte	NOB_2012
92060	92668	svelte	NOB_2012
92061	92669	svelte	NOB_2012
92062	92671	sveltedaude	NOB_2012
92063	92670	sveltedød	NOB_2012
92064	128084	svelteforing	NOB_2012
92065	92672	sveltefôre	NOB_2012
92066	128083	sveltefôring	NOB_2012
92067	92673	sveltegrense	NOB_2012
92068	92674	sveltekur	NOB_2012
92069	92675	svelteløn	NOB_2012
92070	92676	sveltelønn	NOB_2012
92071	92677	sveltestreik	NOB_2012
92072	92678	sveltihel	NOB_2012
92073	92679	svelung	NOB_2012
92074	132556	svelviking	NOB_2012
92075	92680	svemje	NOB_2012
92076	92681	sveng	NOB_2012
92077	123284	svenge	NOB_2012
92078	92682	svengje	NOB_2012
92079	92683	svensk	NOB_2012
92080	92684	svensk	NOB_2012
92081	92685	svenske	NOB_2012
92082	92686	svenske	NOB_2012
92083	92687	svenskegrense	NOB_2012
92084	92688	svenskejarn	NOB_2012
92085	92689	svenskejern	NOB_2012
92086	92692	svensketelt	NOB_2012
92087	92690	svenskjarn	NOB_2012
92088	92691	svenskjern	NOB_2012
92089	92693	svepe	NOB_2012
92090	92694	svepeslag	NOB_2012
92091	92695	svepesmell	NOB_2012
92092	92696	svepesnert	NOB_2012
92093	92697	sverd	NOB_2012
92094	92698	sverdblad	NOB_2012
92095	92699	sverddans	NOB_2012
92096	92700	sverdfisk	NOB_2012
92097	92701	sverdforma	NOB_2012
92098	92702	sverdhald	NOB_2012
92099	92703	sverdhogg	NOB_2012
92100	92704	sverdknapp	NOB_2012
92101	92705	sverdlilje	NOB_2012
92102	92706	sverdside	NOB_2012
92103	92707	sverdskjefte	NOB_2012
92104	92708	sverdslag	NOB_2012
92105	92709	sverdslire	NOB_2012
92106	92710	sverdslukar	NOB_2012
92107	92712	sverje	NOB_2012
92108	92713	sverm	NOB_2012
92109	92714	svermar	NOB_2012
92110	92715	sverme	NOB_2012
92111	92716	svermeri	NOB_2012
92112	92717	svermerisk	NOB_2012
92113	92718	svermetid	NOB_2012
92114	92719	sverming	NOB_2012
92115	92720	svermlynde	NOB_2012
92116	92722	svermlyndt	NOB_2012
92117	92721	svermlynne	NOB_2012
92118	92723	svermlynt	NOB_2012
92119	92724	sverte	NOB_2012
92120	92726	sverte	NOB_2012
92121	92727	sverve	NOB_2012
92122	92728	svervel	NOB_2012
92123	92729	svervle	NOB_2012
92124	92730	svesisme	NOB_2012
92125	92731	svev	NOB_2012
92126	92732	sveve	NOB_2012
92127	92733	svevebane	NOB_2012
92128	92734	svevebåt	NOB_2012
92129	125534	svevestøv	NOB_2012
92130	92735	svevkurve	NOB_2012
92131	92737	svevn	NOB_2012
92132	128005	svevnapne	NOB_2012
92133	127592	svevnapné	NOB_2012
92134	92739	svevndrukken	NOB_2012
92135	92741	svevndyssande	NOB_2012
92136	92744	svevngangar	NOB_2012
92137	92745	svevngjengar	NOB_2012
92138	92748	svevnig	NOB_2012
92139	92751	svevnlaus	NOB_2012
92140	92753	svevnløyse	NOB_2012
92141	92754	svevnrusken	NOB_2012
92142	92757	svevntung	NOB_2012
92143	92760	svevntyngsel	NOB_2012
92144	92761	svevntyngsle	NOB_2012
92145	92749	svevnug	NOB_2012
92146	92766	svi	NOB_2012
92147	126863	svi	NOB_2012
92148	92770	svibel	NOB_2012
92149	92772	svibellauk	NOB_2012
92150	92771	svibelløk	NOB_2012
92151	128752	svibrend	NOB_2012
92152	128751	svibrenne	NOB_2012
92153	115351	svibrent	NOB_2012
92154	92773	svibruk	NOB_2012
92155	92767	svide	NOB_2012
92156	92769	svide	NOB_2012
92157	92774	svidebruk	NOB_2012
92158	92775	sviding	NOB_2012
92159	92776	svie	NOB_2012
92160	92777	svig	NOB_2012
92161	92778	svige	NOB_2012
92162	92779	svige	NOB_2012
92163	92780	sviger-	NOB_2012
92164	125383	svigerbror	NOB_2012
92165	92781	svigerdotter	NOB_2012
92166	92782	svigerfar	NOB_2012
92167	92783	svigerinne	NOB_2012
92168	92784	svigermor	NOB_2012
92169	92786	svigermorsete	NOB_2012
92170	92787	svigerson	NOB_2012
92171	124830	svigersyster	NOB_2012
92172	126288	svigersøster	NOB_2012
92173	92788	svijarn	NOB_2012
92174	92789	svijern	NOB_2012
92175	92790	svik	NOB_2012
92176	92791	svikar	NOB_2012
92177	92792	svike	NOB_2012
92178	92793	svikefull	NOB_2012
92179	92795	svikferd	NOB_2012
92180	92794	svikfull	NOB_2012
92181	92796	svikhål	NOB_2012
92182	92797	svikk	NOB_2012
92183	92798	svikkhol	NOB_2012
92184	129434	svikkhòl	NOB_2012
92185	92799	sviklaus	NOB_2012
92186	92800	svikløyse	NOB_2012
92187	92801	svikråd	NOB_2012
92188	92802	sviksam	NOB_2012
92189	92803	svikt	NOB_2012
92190	92804	sviktbrett	NOB_2012
92191	92805	svikte	NOB_2012
92192	92806	svikthopp	NOB_2012
92193	92807	sviktstup	NOB_2012
92194	92808	sviktvaffel	NOB_2012
92195	92809	svill	NOB_2012
92196	92810	sville	NOB_2012
92197	92811	svillmur	NOB_2012
92198	92812	svillstokk	NOB_2012
92199	92813	svim	NOB_2012
92200	92814	svime	NOB_2012
92201	92815	svime	NOB_2012
92202	92816	svimerke	NOB_2012
92203	92817	svimerke	NOB_2012
92204	92818	svimerkje	NOB_2012
92205	92819	svimeslag	NOB_2012
92206	92820	svimeslå	NOB_2012
92207	92822	svimete	NOB_2012
92208	92824	svimlande	NOB_2012
92209	92825	svimle	NOB_2012
92210	92826	svimling	NOB_2012
92211	92827	svimmel	NOB_2012
92212	124794	svimmelheit	NOB_2012
92213	92828	svimre	NOB_2012
92214	92829	svimren	NOB_2012
92215	92830	svimrig	NOB_2012
92216	92831	svimrug	NOB_2012
92217	92835	svin	NOB_2012
92218	116886	svinaktig	NOB_2012
92219	92836	svindel	NOB_2012
92220	92837	svindelaffære	NOB_2012
92221	92838	svindlar	NOB_2012
92222	92839	svindle	NOB_2012
92223	92840	svine	NOB_2012
92224	92842	svineal	NOB_2012
92225	92841	svinearbeid	NOB_2012
92226	92843	svineavl	NOB_2012
92227	92844	svinebeist	NOB_2012
92228	92845	svinebinde	NOB_2012
92229	92846	svineblom	NOB_2012
92230	92847	svinefamilie	NOB_2012
92231	92848	svinefylking	NOB_2012
92232	92849	svinehald	NOB_2012
92233	92850	svineheldig	NOB_2012
92234	92851	svinehell	NOB_2012
92235	92852	svinehund	NOB_2012
92236	128960	svineinfluensa	NOB_2012
92237	92853	svinekald	NOB_2012
92238	92854	svinekam	NOB_2012
92239	92855	svinekjøt	NOB_2012
92240	92856	svinekjøtt	NOB_2012
92241	130266	svineknok	NOB_2012
92242	130267	svineknoke	NOB_2012
92243	129722	svineler	NOB_2012
92244	92857	svinelêr	NOB_2012
92245	92858	svinemelde	NOB_2012
92246	92859	svinepakk	NOB_2012
92247	92860	svinepels	NOB_2012
92248	92861	svinepest	NOB_2012
92249	92862	svineri	NOB_2012
92250	92863	svinesteik	NOB_2012
92251	92864	svinesti	NOB_2012
92252	92865	sving	NOB_2012
92253	92866	svingbar	NOB_2012
92254	92867	svingbolt	NOB_2012
92255	92868	svingdør	NOB_2012
92256	124045	svingdørspsykiatri	NOB_2012
92257	92869	svinge	NOB_2012
92258	92870	svingel	NOB_2012
92259	92871	svingerom	NOB_2012
92260	92875	svingetal	NOB_2012
92261	92873	svingete	NOB_2012
92262	92876	svingetid	NOB_2012
92263	92877	svinghjul	NOB_2012
92264	92878	svinging	NOB_2012
92265	92879	svingom	NOB_2012
92266	92880	svingstol	NOB_2012
92267	92881	svingstong	NOB_2012
92268	92882	svingteknikk	NOB_2012
92269	92886	svinn	NOB_2012
92270	92887	svinn	NOB_2012
92271	92888	svinne	NOB_2012
92272	92889	svinnprosent	NOB_2012
92273	126254	svinnsott	NOB_2012
92274	92890	svinse	NOB_2012
92275	92892	svinsete	NOB_2012
92276	92894	svinsk	NOB_2012
92277	92895	svinsleg	NOB_2012
92278	92897	svint	NOB_2012
92279	92898	svint	NOB_2012
92280	92899	svinte	NOB_2012
92281	92900	svintoks	NOB_2012
92282	92901	svip	NOB_2012
92283	92902	svipe	NOB_2012
92284	92903	svipleg	NOB_2012
92285	92905	sviplik	NOB_2012
92286	92906	svipp	NOB_2012
92287	92907	svippe	NOB_2012
92288	92908	svipptur	NOB_2012
92289	92909	svipptursekk	NOB_2012
92290	92910	svir	NOB_2012
92291	92911	svire	NOB_2012
92292	92912	svirebror	NOB_2012
92293	92913	svirelag	NOB_2012
92294	92914	svirp	NOB_2012
