LOEPENR	LEMMA_ID	PARADIGME_ID	NORMERING	FRADATO	TILDATO	KOMMENTAR
110626	91032	900	normert	1996	4000	-
110627	91152	700	normert	1996	4000	
110628	91190	905	normert	1996	4000	
110629	91242	905	normert	1996	4000	
110630	91249	905	normert	1996	4000	
110631	91326	550	normert	1996	4000	
110632	91338	564	normert	1996	4000	
110633	91433	905	normert	1996	4000	
110634	106093	700	normert	1996	4000	
110635	106122	700	normert	1996	4000	
110636	106174	908	normert	1996	4000	
110637	106207	700	normert	1996	4000	
110638	106222	510	normert	1996	4000	
110639	106045	037	normert	1996	4000	
110640	102577	800	normert	1996	4000	-
110641	103111	700	normert	1996	4000	
110642	103122	802	normert	1996	4000	
110643	103132	905	normert	1996	4000	
110644	103603	905	normert	1996	4000	
110645	103981	511	normert	1996	4000	
110646	104006	800	normert	1996	4000	-
110647	104013	800	normert	1996	4000	-
110648	102622	511	normert	1996	4000	
110649	102658	511	normert	1996	4000	
110650	103174	572	normert	1996	4000	
110651	103186	511	normert	1996	4000	
110652	104025	908	normert	1996	4000	
110653	104035	800	normert	1996	4000	-
110654	104041	532	normert	1996	4000	
110655	102694	700	normert	1996	4000	
110656	102713	800	normert	1996	4000	-
110657	102736	532	normert	1996	4000	
110658	104072	700	normert	1996	4000	
110659	104086	800	normert	1996	4000	-
110660	104109	800	normert	1996	4000	-
110661	102804	511	normert	1996	4000	
110662	103333	001	normert	1996	4000	
110663	103345	900	normert	1996	4000	-
110664	103353	510	normert	1996	4000	
110665	103736	572T	normert	1996	4000	mangla paradigmetype 572 uten -i, retta  31.mai 2012
110666	103774	900	normert	1996	4000	-
110667	104120	700	normert	1996	4000	
110668	104133	511	normert	1996	4000	
110669	102855	511	normert	1996	4000	
110670	102870	510	normert	1996	4000	
110671	103396	700	normert	1996	4000	
110672	121614	997	normert	1996	4000	
110673	121639	997	normert	1996	4000	
110674	121664	99B	normert	1996	4000	
110675	122888	79B	normert	1996	4000	
110676	122927	691	normert	1996	4000	
110677	118680	997	normert	1996	4000	
110678	118700	79B	normert	1996	4000	
110679	118720	997	normert	1996	4000	
110680	118740	997	normert	1996	4000	
110681	118760	997	normert	1996	4000	
110682	118784	997	normert	1996	4000	
110683	118809	997	normert	1996	4000	
110684	118834	997	normert	1996	4000	
110685	120263	997	normert	1996	4000	
110686	120283	997	normert	1996	4000	
110687	120303	997	normert	1996	4000	
110688	120323	997	normert	1996	4000	
110689	120343	997	normert	1996	4000	
110690	120364	997	normert	1996	4000	
110691	120389	997	normert	1996	4000	
110692	120415	997	normert	1996	4000	
110693	121687	99B	normert	1996	4000	
110694	121707	997	normert	1996	4000	
110695	121748	997	normert	1996	4000	
110696	121768	997	normert	1996	4000	
110697	121792	997	normert	1996	4000	
110698	121817	99B	normert	1996	4000	
110699	122998	908	normert	1996	4000	
110700	123012	997	normert	1996	4000	
110701	123032	79B	normert	1996	4000	
110702	118851	997	normert	1996	4000	
110703	118871	997	normert	1996	4000	
110704	118891	997	normert	1996	4000	
110705	118911	997	normert	1996	4000	
110706	118931	997	normert	1996	4000	
110707	118955	997	normert	1996	4000	
110708	118980	997	normert	1996	4000	
110709	119005	89B	normert	1996	4000	
110710	120431	997	normert	1996	4000	
110711	120451	997	normert	1996	4000	
110712	120471	997	normert	1996	4000	
110713	120491	89B	normert	1996	4000	
110714	120511	89B	normert	1996	4000	
110715	120531	997	normert	1996	4000	
110716	120557	997	normert	1996	4000	
110717	120582	997	normert	1996	4000	
110718	121845	997	normert	1996	4000	
110719	121865	997	normert	1996	4000	
110720	121885	89B	normert	1996	4000	
110721	121905	997	normert	1996	4000	
110722	121925	79B	normert	1996	4000	
110723	121946	997	normert	1996	4000	
110724	121971	79B	normert	1996	4000	
110725	123070	164	normert	1996	4000	
110726	123112	532	normert	1996	4000	
110727	123129	41G	normert	1996	4000	
110728	119021	997	normert	1996	4000	
110729	119041	997	normert	1996	4000	
110730	119061	997	normert	1996	4000	
110731	119081	997	normert	1996	4000	
110732	119101	997	normert	1996	4000	
110733	119124	997	normert	1996	4000	
110734	119149	997	normert	1996	4000	
110735	119174	997	normert	1996	4000	
110736	120611	997	normert	1996	4000	
110737	120631	997	normert	1996	4000	
110738	120651	89B	normert	1996	4000	
110739	120673	997	normert	1996	4000	
110740	120693	997	normert	1996	4000	
110741	120716	997	normert	1996	4000	
110742	120741	997	normert	1996	4000	
110743	120766	997	normert	1996	4000	
110744	122023	997	normert	1996	4000	
110745	122043	998	normert	1996	4000	
110746	122063	997	normert	1996	4000	
110747	122083	997	normert	1996	4000	
110748	82451	800	normert	1996	4000	-
110749	82460	905	normert	1996	4000	
110750	82670	800	normert	1996	4000	-
110751	128997	800	normert	1996	4000	
110752	82565	700	normert	1996	4000	
110753	82784	572T	normert	1996	4000	mangla paradigmetype 572 uten -i, retta  31.mai 2012
110754	82787	800	normert	1996	4000	-
110755	82548	940	normert	1996	4000	
110756	82552	800	normert	1996	4000	-
110757	82646	700	normert	1996	4000	
110758	79621	702	normert	1996	4000	
110759	80006	700	normert	1996	4000	
110760	80014	905	normert	1996	4000	
110761	80029	700	normert	1996	4000	
110762	80491	800	normert	1996	4000	-
110763	80494	198	normert	1996	4000	
110764	127474	609	normert	1996	4000	
110765	80040	905	normert	1996	4000	
110766	80082	700	normert	1996	4000	
110767	80515	702	normert	1996	4000	
110768	80546	705	normert	1996	4000	
110769	80977	900	normert	1996	4000	-
110770	80989	702	normert	1996	4000	
110771	79691	164	normert	1996	4000	
110772	80115	905	normert	1996	4000	
110773	80123	700	normert	1996	4000	
110774	80135	001	normert	1996	4000	
110775	91545	734	normert	1996	4000	
110776	91585	705	normert	1996	4000	
110777	91684	800	normert	1996	4000	-
110778	91744	800	normert	1996	4000	-
110779	91770	800	normert	1996	4000	-
110780	91846	700	normert	1996	4000	
110781	91875	800	normert	1996	4000	-
110782	91889	900	normert	1996	4000	-
110783	91900	700	normert	1996	4000	
110784	91934	700	normert	1996	4000	
110785	91995	001	normert	1996	4000	
110786	92001	700	normert	1996	4000	
110787	92206	511	normert	1996	4000	
110788	92216	418	normert	1996	4000	
110789	92245	900	normert	1996	4000	-
110790	92046	700	normert	1996	4000	
110791	92078	800	normert	1996	4000	-
110792	92182	967	normert	1996	4000	
110793	92274	700	normert	1996	4000	
110794	92136	609	normert	1996	4000	
110795	89035	900	normert	1996	4000	-
110796	89043	091	normert	1996	4000	
110797	89555	800	normert	1996	4000	-
110798	89940	700	normert	1996	4000	
110799	89966	540	normert	1996	4000	
110800	103431	963	normert	1996	4000	
110801	103451	900	normert	1996	4000	-
110802	103458	700	normert	1996	4000	
110803	104213	702	normert	1996	4000	
110804	102977	905	normert	1996	4000	
110805	103466	990	normert	1996	4000	
110806	103515	800	normert	1996	4000	-
110807	104294	037	normert	1996	4000	
110808	104305	564T	normert	1996	4000	mangla paradigmetype 564 uten -i, retta  31.mai 2012
110809	103005	800	normert	1996	4000	-
110810	113269	700	normert	1996	4000	
110811	113734	700	normert	1996	4000	
110812	113762	800	normert	1996	4000	-
110813	114532	900	normert	1996	4000	-
110814	114575	800	normert	1996	4000	-
110815	114583	531	normert	1996	4000	
110816	114613	429	normert	1996	4000	
110817	114709	700	normert	1996	4000	
110818	114745	705	normert	1996	4000	
110819	114762	800	normert	1996	4000	-
110820	114793	730	normert	1996	4000	
110821	122103	79B	normert	1996	4000	
110822	122125	79B	normert	1996	4000	
110823	122151	997	normert	1996	4000	
110824	122176	997	normert	1996	4000	
110825	123185	997	normert	1996	4000	
110826	119219	997	normert	1996	4000	
110827	119239	997	normert	1996	4000	
110828	119259	997	normert	1996	4000	
110829	119279	79B	normert	1996	4000	
110830	119301	997	normert	1996	4000	
110831	119326	997	normert	1996	4000	
110832	119351	997	normert	1996	4000	
110833	32706	700	normert	2012.07.31	4000	NR2000 gjør denne unormert
110834	34570	700	normert	2012.07.31	4000	NR2000 gjør denne unormert
110835	93535	700	normert	2012.07.31	4000	NR2000 gjør denne unormert
110836	38280	700	normert	2012.07.31	4000	NR2000 gjør denne unormert
110837	43322	908	normert	2012.08.01	4000	NR2000 gjør denne unormert
110838	100569	700	normert	2012.07.31	4000	NR2000 gjør denne unormert
110839	45981	700	normert	2012.07.31	4000	NR2000 gjør denne unormert
110840	103115	700	normert	2012.07.31	4000	NR2000 gjør denne unormert
110841	104426	700	normert	2012.07.31	4000	NR2000 gjør denne unormert
110842	46974	700	normert	2012.07.31	4000	NR2000 gjør denne unormert
110843	48583	700	normert	2012.07.31	4000	NR2000 gjør denne unormert
110844	107404	700	normert	2012.07.31	4000	NR2000 gjør denne unormert
110845	108802	041	normert	2012.07.31	4000	NR2000 gjør denne unormert
110846	126687	763	normert	2012	4000	
110847	126706	700	normert	2012	4000	
110848	126724	903	normert	2012	4000	
110849	51902	700	normert	2012.07.31	4000	NR2000 gjør denne unormert
110850	108866	700	normert	2012.07.31	4000	NR2000 gjør denne unormert
110851	110519	700	normert	2012.07.31	4000	NR2000 gjør denne unormert
110852	126465	802	normert	2012	4000	
110853	2999	700	normert	2012.07.31	4000	NR2000 gjør denne unormert
110854	112568	700	normert	2012.07.31	4000	NR2000 gjør denne unormert
110855	5086	700	normert	2012.07.31	4000	NR2000 gjør denne unormert
110856	6257	700	normert	2012.07.31	4000	NR2000 gjør denne unormert
110857	63270	700	normert	2012.07.31	4000	NR2000 gjør denne unormert
110858	115163	700	normert	2012.07.31	4000	NR2000 gjør denne unormert
110859	8540	700	normert	2012.07.31	4000	NR2000 gjør denne unormert
110860	9967	700	normert	2012.07.31	4000	NR2000 gjør denne unormert
110861	65087	532	normert	2012.08.01	4000	NR2000 gjør denne unormert
110862	66756	700	normert	2012.07.31	4000	NR2000 gjør denne unormert
110863	11628	700	normert	2012.07.31	4000	NR2000 gjør denne unormert
110864	13484	019	normert	2012.08.01	4000	NR2000 gjør denne unormert
110865	68303	700	normert	2012.07.31	4000	NR2000 gjør denne unormert
110866	72106	700	normert	2012.07.31	4000	NR2000 gjør denne unormert
110867	124973	700	normert	2012.07.31	4000	NR2000 gjør denne unormert
110868	15071	700	normert	2012.07.31	4000	NR2000 gjør denne unormert
110869	16281	700	normert	2012.07.31	4000	NR2000 gjør denne unormert
110870	73077	700	normert	2012.07.31	4000	NR2000 gjør denne unormert
110871	80146	702	normert	1996	4000	
110872	81036	905	normert	1996	4000	
110873	79719	532	normert	1996	4000	
110874	79727	905	normert	1996	4000	
110875	79747	700	normert	1996	4000	
110876	80163	609	normert	1996	4000	
110877	80179	763	normert	1996	4000	
110878	80196	001	normert	1996	4000	
110879	128955	908	normert	2015	4000	
110880	80629	001	normert	1996	4000	
110881	80639	510	normert	1996	4000	
110882	80652	990	normert	1996	4000	
110883	79785	823	normert	1996	4000	
110884	79806	908	normert	1996	4000	
110885	80215	700	normert	1996	4000	
110886	80226	030	normert	1996	4000	
110887	80735	702	normert	1996	4000	
110888	81167	800	normert	1996	4000	-
110889	126981	900	normert	2013	4000	
110890	128225	700	normert	2015	4000	
110891	80285	800	normert	1996	4000	-
110892	80293	001	normert	1996	4000	
110893	80306	800	normert	1996	4000	-
110894	80757	700	normert	1996	4000	
110895	80771	900	normert	1996	4000	-
110896	79869	800	normert	1996	4000	-
110897	79897	700	normert	1996	4000	
110898	79909	802	normert	1996	4000	
110899	79919	800	normert	1996	4000	-
110900	80350	511	normert	1996	4000	
110901	80358	700	normert	1996	4000	
110902	80369	700	normert	1996	4000	
110903	80847	511	normert	1996	4000	
110904	90413	700	normert	1996	4000	
110905	89098	510	normert	1996	4000	
110906	89579	900	normert	1996	4000	-
110907	89983	908	normert	1996	4000	
110908	90443	700	normert	1996	4000	
110909	90462	511	normert	1996	4000	
110910	89106	800	normert	1996	4000	-
110911	89118	702	normert	1996	4000	
110912	89616	800	normert	1996	4000	-
110913	89659	908	normert	1996	4000	
110914	90082	001	normert	1996	4000	
110915	90478	990	normert	1996	4000	
110916	90490	700	normert	1996	4000	
110917	90497	532	normert	1996	4000	
110918	90506	001	normert	1996	4000	
110919	90514	900	normert	1996	4000	-
110920	89185	005	normert	1996	4000	
110921	89674	800	normert	1996	4000	-
110922	89689	802	normert	1996	4000	
110923	90104	532	normert	1996	4000	
110924	90114	800	normert	1996	4000	-
110925	90120	700	normert	1996	4000	
110926	90136	800	normert	1996	4000	-
110927	90543	702	normert	1996	4000	
110928	90547	800	normert	1996	4000	-
110929	90566	700	normert	1996	4000	
110930	89244	800	normert	1996	4000	-
110931	89254	700	normert	1996	4000	
110932	89263	905	normert	1996	4000	
110933	89735	027	normert	1996	4000	
110934	89742	814	normert	1996	4000	
110935	90162	900	normert	1996	4000	-
110936	90189	001	normert	1996	4000	
110937	90214	001	normert	1996	4000	
110938	90614	702	normert	1996	4000	
110939	89264	001	normert	1996	4000	
110940	114877	700	normert	1996	4000	
110941	114910	908	normert	1996	4000	
110942	114940	720	normert	1996	4000	
110943	115054	700	normert	1996	4000	
110944	115160	905	normert	1996	4000	
110945	115173	764	normert	1996	4000	
110946	115183	905	normert	1996	4000	
110947	115304	001	normert	1996	4000	
110948	115457	680	normert	1996	4000	
110949	115477	680	normert	1996	4000	
110950	115495	680	normert	1996	4000	
110951	115541	686	normert	1996	4000	
110952	115565	686	normert	2012.08.01	4000	
110953	115581	686	normert	1996	4000	
110954	115617	49F	normert	1996	4000	
110955	115640	680	normert	1996	4000	
110956	115666	686	normert	1996	4000	
110957	115713	680	normert	2012	4000	
110958	115745	458	normert	1996	4000	
110959	115771	680	normert	1996	4000	
110960	115789	680	normert	1996	4000	
110961	115820	490	normert	1996	4000	
110962	115901	49G	normert	1996	4000	
110963	115930	692	normert	1996	4000	
110964	115962	680	normert	1996	4000	
110965	115994	680	normert	1996	4000	
110966	116013	691	normert	1996	4000	
110967	116034	686	normert	1996	4000	
110968	116061	686	normert	1996	4000	
110969	116165	686	normert	1996	4000	
110970	116178	680	normert	1996	4000	
110971	116198	680	normert	1996	4000	
110972	116258	680	normert	1996	4000	
110973	116278	686	normert	1996	4000	
110974	116313	686	normert	1996	4000	
110975	116343	680	normert	1996	4000	
110976	116376	46A	normert	1996	4000	
110977	116411	680	normert	1996	4000	
110978	117148	687	normert	1996	4000	
110979	117183	700	normert	1996	4000	
110980	117197	532	normert	1996	4000	
110981	126452	001	normert	2006	4000	
110982	18055	700	normert	2012.07.31	4000	NR2000 gjør denne unormert
110983	19346	510	normert	2012.07.31	4000	NR2000 gjør denne unormert
110984	76695	700	normert	2012.07.31	4000	NR2000 gjør denne unormert
110985	77870	041	normert	2012.07.31	4000	NR2000 gjør denne unormert
110986	11337	042	normert	1996	4000	
110987	53967	042	normert	1996	4000	
110988	126319	042	normert	1996	4000	
110989	22062	700	normert	2012.07.31	4000	NR2000 gjør denne unormert
110990	24114	374	normert	2012.07.31	4000	NR2000 gjør denne unormert
110991	82458	700	normert	2012.07.31	4000	NR2000 gjør denne unormert
110992	26723	700	normert	2012.07.31	4000	NR2000 gjør denne unormert
110993	27864	700	normert	2012.07.31	4000	NR2000 gjør denne unormert
110994	30988	700	normert	2012.07.31	4000	NR2000 gjør denne unormert
110995	31829	700	normert	2012.07.31	4000	NR2000 gjør denne unormert
110996	90554	079	normert	2012.07.31	4000	NR2000 gjør denne unormert
110997	91519	700	normert	2012.07.31	4000	NR2000 gjør denne unormert
110998	126410	702	normert	2012	4000	
110999	76803	700	normert	1996	4000	
111000	76832	802	normert	1996	4000	
111001	76840	908	normert	1996	4000	
111002	76849	700	normert	1996	4000	
111003	77645	700	normert	1996	4000	
111004	77654	720	normert	1996	4000	
111005	77680	700	normert	1996	4000	
111006	77706	802	normert	1996	4000	
111007	77724	700	normert	1996	4000	
111008	77732	532	normert	1996	4000	
111009	77784	572	normert	1996	4000	
111010	77787	800	normert	1996	4000	-
111011	77817	800	normert	1996	4000	-
111012	77847	609	normert	1996	4000	
111013	77859	700	normert	1996	4000	
111014	77865	700	normert	1996	4000	
111015	77871	908	normert	1996	4000	
111016	77892	001	normert	1996	4000	
111017	77899	908	normert	1996	4000	
111018	77933	700	normert	1996	4000	
111019	77946	700	normert	1996	4000	
111020	77965	800	normert	1996	4000	-
111021	78015	700	normert	1996	4000	
111022	78042	702	normert	1996	4000	
111023	78066	532	normert	1996	4000	
111024	78078	700	normert	1996	4000	
111025	42002	1003	normert	1996	4000	
111026	78112	905	normert	1996	4000	
111027	78120	908	normert	1996	4000	
111028	78139	700	normert	1996	4000	
111029	78156	908	normert	1996	4000	
111030	78189	905	normert	1996	4000	
111031	78200	800	normert	1996	4000	-
111032	78225	700	normert	1996	4000	
111033	78235	001	normert	1996	4000	
111034	78281	702	normert	1996	4000	
111035	78299	700	normert	1996	4000	
111036	78306	001	normert	1996	4000	
111037	78347	905	normert	1996	4000	
111038	78370	700	normert	1996	4000	
111039	89766	700	normert	1996	4000	
111040	90232	900	normert	1996	4000	-
111041	90241	700	normert	1996	4000	
111042	90651	700	normert	1996	4000	
111043	90679	702	normert	1996	4000	
111044	89827	800	normert	1996	4000	-
111045	90272	532	normert	1996	4000	
111046	90279	900	normert	1996	4000	-
111047	90302	511	normert	1996	4000	
111048	90704	905	normert	1996	4000	
111049	89397	700	normert	1996	4000	
111050	99647	800	normert	1996	4000	-
111051	100498	702	normert	1996	4000	
111052	100504	593	normert	1996	4000	
111053	100520	609	normert	1996	4000	
111054	100896	702	normert	1996	4000	
111055	100927	720	normert	1996	4000	
111056	100957	800	normert	1996	4000	-
111057	100998	800	normert	1996	4000	-
111058	101112	700	normert	1996	4000	
111059	101139	511	normert	1996	4000	
111060	101162	800	normert	1996	4000	-
111061	101245	001	normert	1996	4000	
111062	101270	609	normert	1996	4000	
111063	116487	680	normert	1996	4000	
111064	116517	680	normert	1996	4000	
111065	116579	680	normert	1996	4000	
111066	116786	680	normert	1996	4000	
111067	116808	680	normert	1996	4000	
111068	116898	686	normert	1996	4000	
111069	116920	691	normert	1996	4000	
111070	116951	680	normert	1996	4000	
111071	117440	800	normert	1996	4000	-
111072	117455	704	normert	1996	4000	
111073	117476	45C	normert	1996	4000	
111074	117867	997	normert	1996	4000	
111075	117887	997	normert	1996	4000	
111076	117910	89B	normert	1996	4000	
111077	117935	997	normert	1996	4000	
111078	116623	686	normert	1996	4000	
111079	116630	680	normert	1996	4000	
111080	116650	680	normert	1996	4000	
111081	116671	686	normert	1996	4000	
111082	116724	680	normert	1996	4000	
111083	116745	680	normert	1996	4000	
111084	116776	680	normert	1996	4000	
111085	116974	680	normert	1996	4000	
111086	117074	686	normert	1996	4000	
111087	117373	99B	normert	1996	4000	
111088	117411	690	normert	1996	4000	
111089	112836	908	normert	1996	4000	
111090	112846	510	normert	1996	4000	
111091	112855	001	normert	1996	4000	
111092	113311	800	normert	1996	4000	-
111093	113783	900	normert	1996	4000	-
111094	113799	905	normert	1996	4000	
111095	113817	510	normert	1996	4000	
111096	114208	905	normert	1996	4000	
111097	113820	700	normert	1996	4000	
111098	114287	572	normert	1996	4000	
111099	114301	430	normert	1996	4000	
111100	112971	511	normert	1996	4000	
111101	113409	800	normert	1996	4000	-
111102	113440	704	normert	1996	4000	
111103	113458	700	normert	1996	4000	
111104	129412	532	normert	1996	4000	
111105	129428	700	normert	1996	4000	
111106	129448	800	normert	1996	4000	
111107	129468	800	normert	1996	4000	
111108	129515	532	normert	1996	4000	
111109	129516	905	normert	1996	4000	
111110	129640	001	normert	1996	4000	
111111	129667	800	normert	1996	4000	
111112	129668	700	normert	1996	4000	
111113	129669	900	normert	1996	4000	
111114	129670	900	normert	1996	4000	
111115	129671	800	normert	1996	4000	
111116	129672	800	normert	1996	4000	
111117	129673	702	normert	1996	4000	
111118	129674	908	normert	1996	4000	
111119	129675	967	normert	1996	4000	
111120	129676	705	normert	1996	4000	
111121	129676	700	normert	1996	4000	
111122	129771	720	normert	1996	4000	
111123	129772	720	normert	1996	4000	
111124	129773	720	normert	1996	4000	
111125	129774	905	normert	1996	4000	
111126	129775	700	normert	1996	4000	
111127	129776	968	normert	1996	4000	
111128	129777	800	normert	1996	4000	
111129	129778	037	normert	1996	4000	
111130	129779	702	normert	1996	4000	
111131	129780	702	normert	1996	4000	
111132	129781	800	normert	1996	4000	
111133	129782	700	normert	1996	4000	
111134	129784	700	normert	1996	4000	
111135	129784	705	normert	1996	4000	
111136	129785	800	normert	1996	4000	
111137	129783	700	normert	1996	4000	
111138	129786	802	normert	1996	4000	
111139	129787	997	normert	1996	4000	
111140	129802	800	normert	1996	4000	
111141	129816	532	normert	1996	4000	
111142	129817	532	normert	1996	4000	
111143	129818	908	normert	1996	4000	
111144	129823	700	normert	1996	4000	
111145	129824	700	normert	1996	4000	
111146	129828	900	normert	1991	4000	
111147	129824	705	normert	1996	4000	
111148	129825	700	normert	1996	4000	
111149	12884	1001	normert	1996	4000	
111150	12885	1001	normert	1996	4000	
111151	129826	700	normert	1996	4000	
111152	114835	802	normert	1985	4000	
111153	129829	532	normert	1984	4000	
111154	129830	800	normert	1996	4000	
111155	129831	79A	normert	1963	4000	
111156	129832	800	normert	1996	4000	
111157	129833	858	normert	1982	4000	
111158	129834	700	normert	1873	4000	
111159	129835	037	normert	1983	4000	
111160	129836	905	normert	1996	4000	
111161	129837	700	normert	1996	4000	
111162	129841	700	normert	1996	4000	
111163	129842	700	normert	1996	4000	
111164	129843	800	normert	1996	4000	
111165	129844	905	normert	1996	4000	
111166	129845	532	normert	1996	4000	
111167	129846	001	normert	1996	4000	
111168	129847	800	normert	1996	4000	
111169	94098	680	normert	1996	4000	
111170	129849	702	normert	1996	4000	
111171	129850	511	normert	1996	4000	
111172	129851	532	normert	1996	4000	
111173	129852	1003	normert	1996	4000	
111174	129853	1003	normert	1996	4000	
111175	129854	1003	normert	1996	4000	
111176	129859	700	normert	1996	4000	
111177	129860	700	normert	1996	4000	
111178	129861	700	normert	1996	4000	
111179	129862	997	normert	1996	4000	
111180	129863	700	normert	1996	4000	
111181	129864	700	normert	1996	4000	
111182	129865	764	normert	1996	4000	
111183	129866	700	normert	1996	4000	
111184	129867	700	normert	1996	4000	
111185	129868	700	normert	1996	4000	
111186	129869	572	normert	1996	4000	
111187	129879	700	normert	1996	4000	
111188	129880	700	normert	1996	4000	
111189	129881	700	normert	1996	4000	
111190	129882	800	normert	1996	4000	
111191	129883	700	normert	1996	4000	
111192	129884	700	normert	1996	4000	
111193	129885	532	normert	1996	4000	
111194	129886	532	normert	1996	4000	
111195	129887	532	normert	1996	4000	
111196	129888	1001	normert	1996	4000	
111197	126331	1001	normert	1996	4000	
111198	38333	1001	normert	1996	4000	
111199	38335	1001	normert	1996	4000	
111200	40030	1001	normert	1996	4000	
111201	117502	1001	normert	1996	4000	
111202	117739	1001	normert	1996	4000	
111203	12794	1001	normert	1996	4000	
111204	12795	1001	normert	1996	4000	
111205	12964	1001	normert	1996	4000	
111206	13788	1001	normert	1996	4000	
111207	14117	1001	normert	1996	4000	
111208	14454	1001	normert	1996	4000	
111209	14862	1001	normert	1996	4000	
111210	15574	1001	normert	1996	4000	
111211	15893	1001	normert	1996	4000	
111212	15934	1001	normert	1996	4000	
111213	17391	1001	normert	1996	4000	
111214	17500	1001	normert	1996	4000	
111215	18924	1001	normert	1996	4000	
111216	18953	1001	normert	1996	4000	
111217	19266	1001	normert	1996	4000	
111218	19689	1001	normert	1996	4000	
111219	20251	1001	normert	1996	4000	
111220	21120	1001	normert	1996	4000	
111221	22493	1001	normert	1996	4000	
111222	22495	1001	normert	1996	4000	
111223	22873	1001	normert	1996	4000	
111224	24437	1001	normert	1996	4000	
111225	25710	1001	normert	1996	4000	
111226	78414	532	normert	1996	4000	
111227	78426	800	normert	1996	4000	-
111228	78498	740	normert	1996	4000	
111229	78514	700	normert	1996	4000	
111230	78559	511	normert	1996	4000	
111231	78571	802	normert	1996	4000	
111232	78580	905	normert	1996	4000	
111233	78596	511	normert	1996	4000	
111234	78659	900	normert	1996	4000	-
111235	78728	700	normert	1996	4000	
111236	78744	905	normert	1996	4000	
111237	78752	700	normert	1996	4000	
111238	78760	802	normert	1996	4000	
111239	78871	532	normert	1996	4000	
111240	78880	702	normert	1996	4000	
111241	78929	700	normert	1996	4000	
111242	78964	721	normert	1996	4000	
111243	79000	700	normert	1996	4000	
111244	79129	800	normert	1959	4000	-
111245	79236	922	normert	1996	4000	
111246	79259	700	normert	1996	4000	
111247	79478	800	normert	1996	4000	-
111248	79508	511	normert	1996	4000	
111249	79515	705	normert	1996	4000	
111250	79307	705	normert	1996	4000	
111251	79420	511	normert	1996	4000	
111252	79458	511	normert	1996	4000	
111253	79536	700	normert	1996	4000	
111254	79563	900	normert	1996	4000	-
111255	101313	905	normert	1996	4000	
111256	101324	800	normert	1996	4000	-
111257	101349	800	normert	1996	4000	-
111258	101364	532	normert	1996	4000	
111259	101391	905	normert	1996	4000	
111260	101398	800	normert	1996	4000	-
111261	101414	700	normert	1996	4000	
111262	101426	015	normert	1996	4000	
111263	101434	802	normert	1996	4000	
111264	101482	800	normert	1996	4000	-
111265	101489	700	normert	1996	4000	
111266	101498	900	normert	1996	4000	-
111267	101558	800	normert	1996	4000	-
111268	101577	700	normert	1996	4000	
111269	101649	700	normert	1996	4000	
111270	101688	700	normert	1996	4000	
111271	101856	572	normert	1996	4000	
111272	101861	001	normert	1996	4000	
111273	101918	905	normert	1996	4000	
111274	101992	905	normert	1996	4000	
111275	101994	905	normert	1996	4000	
111276	102092	700	normert	1996	4000	
111277	102140	700	normert	1996	4000	
111278	102392	802	normert	1996	4000	
111279	102414	001	normert	1996	4000	
111280	102421	572	normert	1996	4000	
111281	102458	700	normert	1996	4000	
111282	113003	802	normert	1996	4000	
111283	113469	700	normert	1996	4000	
111284	113488	908	normert	1996	4000	
111285	113501	702	normert	1996	4000	
111286	113520	905	normert	1996	4000	
111287	113962	700	normert	1996	4000	
111288	114368	905	normert	1996	4000	
111289	113092	802	normert	1996	4000	
111290	113098	700	normert	1996	4000	
111291	113116	405	normert	1996	4000	
111292	113562	734	normert	1996	4000	
111293	113581	908	normert	1996	4000	
111294	113600	510	normert	1996	4000	
111295	114028	572T	normert	1996	4000	mangla paradigmetype 572 uten -i, retta  31.mai 2012
111296	114432	905	normert	1996	4000	
111297	114441	572	normert	1996	4000	
111298	113129	510	normert	1996	4000	
111299	113161	900	normert	1996	4000	-
111300	114073	015	normert	1996	4000	
111301	114508	572T	normert	1996	4000	mangla paradigmetype 572 uten -i, retta  31.mai 2012
111302	113187	905	normert	1996	4000	
111303	113669	704	normert	1996	4000	
111304	113694	800	normert	1996	4000	-
111305	113705	001	normert	1996	4000	
111306	114112	700	normert	1996	4000	
111307	110280	572	normert	1996	4000	
111308	110753	532	normert	1996	4000	
111309	110770	905	normert	1996	4000	
111310	110780	900	normert	1996	4000	-
111311	110788	700	normert	1996	4000	
111312	111145	800	normert	1996	4000	-
111313	111154	700	normert	1996	4000	
111314	129540	905	normert	1996	4000	
111315	129155	905	normert	1996	4000	
111316	128213	700	normert	1996	4000	
111317	129150	905	normert	1996	4000	
111318	129546	905	normert	1996	4000	
111319	26821	1001	normert	1996	4000	
111320	27629	1001	normert	1996	4000	
111321	28723	1001	normert	1996	4000	
111322	29849	1001	normert	1996	4000	
111323	30913	1001	normert	1996	4000	
111324	31516	1001	normert	1996	4000	
111325	31523	1001	normert	1996	4000	
111326	31962	1001	normert	1996	4000	
111327	33786	1001	normert	1996	4000	
111328	40210	1001	normert	1996	4000	
111329	40211	1001	normert	1996	4000	
111330	40234	1001	normert	1996	4000	
111331	41050	1001	normert	1996	4000	
111332	41120	1001	normert	1996	4000	
111333	41873	1001	normert	1996	4000	
111334	42438	1001	normert	1996	4000	
111335	42707	1001	normert	1996	4000	
111336	43569	1001	normert	1996	4000	
111337	43570	1001	normert	1996	4000	
111338	43795	1001	normert	1996	4000	
