LOEPENR	LEMMA_ID	PARADIGME_ID	NORMERING	FRADATO	TILDATO	KOMMENTAR
90322	112143	800	normert	1996	4000	-
90323	112144	532	normert	1996	4000	
90324	112145	577	normert	1996	4000	
90325	112146	900	normert	1996	4000	-
90326	112148	532	normert	1996	4000	
90327	112150	800	normert	1996	4000	-
90328	112151	800	normert	1996	4000	-
90329	112153	532	normert	1996	4000	
90330	112155	900	normert	1996	4000	-
90331	112156	764	normert	1996	4000	
90332	112157	532	normert	1996	4000	
90333	112159	700	normert	1996	4000	
90334	112160	532	normert	1996	4000	
90335	112161	511	normert	1996	4000	
90336	112164	802	normert	1996	4000	
90337	112165	802	normert	1996	4000	
90338	112166	511	normert	1996	4000	
90339	112167	511	normert	1996	4000	
90340	112169	532	normert	1996	4000	
90341	112170	700	normert	1996	4000	
90342	112172	900	normert	1996	4000	-
90343	112173	905	normert	1996	4000	
90344	112174	572	normert	1996	4000	
90345	112174	572T	normert	1996	4000	mangla paradigmetype 572 uten -i, retta  31.mai 2012
90346	112175	510	normert	1996	4000	
90347	112177	800	normert	1996	4000	-
90348	112178	511	normert	1996	4000	
90349	112179	728	normert	1996	4000	
90350	112180	800	normert	1996	4000	-
90351	112181	511	normert	1996	4000	
90352	112182	001	normert	1996	4000	
90353	112183	680	normert	1996	4000	
90354	112186	510	normert	1996	4000	
90355	112187	905	normert	1996	4000	
90356	112188	680	normert	1996	4000	
90357	112190	800	normert	1996	4000	-
90358	112192	700	normert	1996	4000	
90359	112193	700	normert	1996	4000	
90360	112195	900	normert	1996	4000	-
90361	112196	700	normert	1996	4000	
90362	112198	905	normert	1996	4000	
90363	112200	800	normert	1996	4000	-
90364	112201	572	normert	1996	4000	
90365	112202	905	normert	1996	4000	
90366	112203	001	normert	1996	4000	
90367	112204	700	normert	1996	4000	
90368	112205	001	normert	1996	4000	
90369	112206	800	normert	1996	4000	-
90370	112207	700	normert	1996	4000	
90371	112208	905	normert	1996	4000	
90372	112209	700	normert	1996	4000	
90373	112210	532	normert	1996	4000	
90374	112211	900	normert	1996	4000	-
90375	112212	700	normert	1996	4000	
90376	112213	700	normert	1996	4000	
90377	112214	800	normert	1996	4000	-
90378	112216	532	normert	1996	4000	
90379	112218	700	normert	1996	4000	
90380	112219	700	normert	1996	4000	
90381	112220	905	normert	1996	4000	
90382	112222	908	normert	1996	4000	
90383	112223	800	normert	1996	4000	-
90384	112224	800	normert	1996	4000	-
90385	112225	700	normert	1996	4000	
90386	112226	800	normert	1996	4000	-
90387	112228	800	normert	1996	4000	-
90388	112229	905	normert	1996	4000	
90389	112230	700	normert	1996	4000	
90390	112231	800	normert	1996	4000	-
90391	112232	700	normert	1996	4000	
90392	112233	800	normert	1996	4000	-
90393	112234	800	normert	1996	4000	-
90394	112235	700	normert	1996	4000	
90395	112236	700	normert	1996	4000	
90396	112238	800	normert	1996	4000	-
90397	112239	532	normert	1996	4000	
90398	112240	700	normert	1996	4000	
90399	112241	908	normert	1996	4000	
90400	112242	908	normert	1996	4000	
90401	112243	001	normert	1996	4000	
90402	112244	700	normert	1996	4000	
90403	112245	800	normert	1996	4000	-
90404	112247	908	normert	1996	4000	
90405	112248	700	normert	1996	4000	
90406	112249	702	normert	1996	4000	
90407	112249	905	normert	1996	4000	
90408	112250	908	normert	1996	4000	
90409	112251	700	normert	1996	4000	
90410	112252	700	normert	1996	4000	
90411	112253	700	normert	1996	4000	
90412	112254	800	normert	1996	4000	-
90413	112255	001	normert	1996	4000	
90414	112266	700	normert	1996	4000	
90415	112307	967	normert	1996	4000	
90416	112327	572	normert	1996	4000	
90417	112327	572T	normert	1996	4000	mangla paradigmetype 572 uten -i, retta  31.mai 2012
90418	112330	438	normert	1996	4000	
90419	112331	702	normert	1996	4000	
90420	112372	700	normert	1996	4000	
90421	112374	098	normert	1996	4000	
90422	112374	168	normert	1996	4000	
90423	112375	015	normert	1996	4000	
90424	112375	030	normert	1996	4000	
90425	112375	159	normert	1996	4000	
90426	112377	700	normert	1996	4000	
90427	112380	802	normert	1996	4000	
90428	112381	802	normert	1996	4000	
90429	112382	720	normert	1996	4000	
90430	112384	700	normert	1996	4000	
90431	112384	900	normert	1996	4000	-
90432	112387	905	normert	1996	4000	NR2012
90433	112388	900	normert	1996	4000	NR2012
90434	112389	905	normert	1996	4000	
90435	112390	900	normert	1996	4000	-
90436	112391	908	normert	1996	4000	
90437	112392	705	normert	1996	4000	
90438	112393	800	normert	1996	4000	NR2012
90439	112394	800	normert	1996	4000	-
90440	112395	700	normert	1996	4000	NR2012
90441	112396	700	normert	1996	4000	
90442	112397	700	normert	1996	4000	
90443	112398	700	normert	1996	4000	NR2012
90444	112405	800	normert	1996	4000	-
90445	112406	001	normert	1996	4000	
90446	112407	800	normert	1996	4000	-
90447	112408	908	normert	1996	4000	
90448	112408	900	normert	2012.08.01	4000	-
90449	112410	908	normert	1996	4000	
90450	112412	001	normert	1996	4000	
90451	112417	001	normert	1996	4000	
90452	112418	721	normert	1996	4000	
90453	112419	800	normert	1996	4000	-
90454	112420	164	normert	1996	4000	
90455	112421	720	normert	1996	4000	
90456	112422	814	normert	1996	4000	-
90457	112423	001	normert	1996	4000	
90458	112424	702	normert	1996	4000	
90459	112426	532	normert	1996	4000	
90460	112428	800	normert	1996	4000	-
90461	112429	511	normert	1996	4000	
90462	112430	001	normert	1996	4000	
90463	112431	700	normert	1996	4000	
90464	112432	800	normert	1996	4000	-
90465	112439	800	normert	1996	4000	-
90466	112440	001	normert	1996	4000	
90467	112440	037	normert	1996	4000	
90468	112441	800	normert	1996	4000	-
90469	112442	700	normert	1996	4000	
90470	112443	001	normert	1996	4000	
90471	112444	905	normert	1996	4000	
90472	112445	905	normert	1996	4000	
90473	112446	905	normert	1996	4000	
90474	112447	800	normert	1996	4000	-
90475	112448	700	normert	1996	4000	
90476	112450	532	normert	1996	4000	
90477	112452	900	normert	1996	4000	-
90478	112454	704	normert	1996	4000	
90479	112455	700	normert	1996	4000	
90480	112456	800	normert	1996	4000	-
90481	112457	800	normert	1996	4000	-
90482	112458	905	normert	1996	4000	
90483	112459	905	normert	1996	4000	
90484	112461	037	normert	1996	4000	
90485	112462	702	normert	1996	4000	
90486	112463	700	normert	1996	4000	
90487	112465	700	normert	1996	4000	
90488	112466	700	normert	1996	4000	
90489	112467	800	normert	1996	4000	-
90490	112469	700	normert	1996	4000	
90491	112470	720	normert	1996	4000	
90492	112472	800	normert	1996	4000	-
90493	112473	037	normert	1996	4000	
90494	112474	908	normert	1996	4000	
90495	112475	705	normert	1996	4000	
90496	112476	702	normert	1996	4000	
90497	112477	700	normert	1996	4000	
90498	112478	700	normert	1996	4000	
90499	112479	700	normert	1996	4000	
90500	112480	511	normert	1996	4000	
90501	112481	511	normert	1996	4000	
90502	112482	800	normert	1996	4000	-
90503	112483	800	normert	1996	4000	-
90504	112484	908	normert	1996	4000	
90505	112484	900	normert	2012.08.01	4000	-
90506	112485	001	normert	1996	4000	
90507	112486	700	normert	1996	4000	
90508	112487	800	normert	1996	4000	-
90509	112489	572	normert	1996	4000	
90510	112491	037	normert	1996	4000	
90511	112492	908	normert	1996	4000	
90512	112493	905	normert	1996	4000	
90513	112494	800	normert	1996	4000	-
90514	112495	702	normert	1996	4000	
90515	112496	900	normert	1996	4000	-
90516	112497	800	normert	1996	4000	-
90517	112498	900	normert	1996	4000	-
90518	112499	705	normert	1996	4000	
90519	112500	800	normert	1996	4000	-
90520	112501	900	normert	1996	4000	-
90521	112501	700	normert	1996	4000	
90522	112504	700	normert	1996	4000	
90523	112505	700	normert	1996	4000	
90524	112515	905	normert	1996	4000	
90525	112519	700	normert	1996	4000	
90526	112520	800	normert	1996	4000	-
90527	112522	900	normert	1996	4000	-
90528	112527	510	normert	1996	4000	
90529	112529	908	normert	1996	4000	
90530	112533	905	normert	1996	4000	
90531	112534	802	normert	1996	4000	
90532	112684	800	normert	1996	4000	-
90533	112685	700	normert	1996	4000	
90534	112686	510	normert	1996	4000	
90535	112688	800	normert	1996	4000	-
90536	112689	800	normert	1996	4000	-
90537	112690	800	normert	1996	4000	-
90538	112691	800	normert	1996	4000	-
90539	112692	702	normert	1996	4000	
90540	112693	700	normert	1996	4000	
90541	112694	900	normert	1996	4000	-
90542	112696	700	normert	1996	4000	
90543	112698	800	normert	1996	4000	-
90544	112700	532	normert	1996	4000	
90545	112701	702	normert	1996	4000	
90546	112702	030	normert	1996	4000	
90547	112702	015	normert	1996	4000	
90548	112703	900	normert	1996	4000	-
90549	112704	700	normert	1996	4000	
90550	112705	700	normert	1996	4000	
90551	112706	700	normert	1996	4000	
90552	112707	510	normert	1938	4000	
90553	112711	572T	normert	1996	4000	mangla paradigmetype 572 uten -i, retta  31.mai 2012
90554	112711	572	normert	1996	4000	
90555	112712	800	normert	1996	4000	-
90556	112713	802	normert	1996	4000	
90557	112716	908	normert	1996	4000	
90558	112717	700	normert	1996	4000	
90559	112719	705	normert	1996	4000	
90560	112721	700	normert	1996	4000	
90561	112722	900	normert	1996	4000	-
90562	112724	802	normert	1996	4000	
90563	112725	700	normert	1996	4000	
90564	112728	510	normert	1996	4000	
90565	112730	700	normert	1996	4000	
90566	112730	800	normert	1996	4000	-
90567	112731	800	normert	1996	4000	-
90568	112734	001	normert	1996	4000	
90569	112739	511	normert	1996	4000	
90570	112740	511	normert	1996	4000	
90571	112538	905	normert	1996	4000	
90572	112539	905	normert	1996	4000	
90573	112540	700	normert	1996	4000	
90574	112542	900	normert	1996	4000	-
90575	112543	098	normert	1996	4000	
90576	112543	099	normert	1996	4000	
90577	112544	030	normert	1996	4000	
90578	112544	015	normert	1996	4000	
90579	112545	802	normert	1996	4000	
90580	112546	900	normert	1996	4000	-
90581	112547	572	normert	1996	4000	
90582	112547	572T	normert	1996	4000	mangla paradigmetype 572 uten -i, retta  31.mai 2012
90583	112549	430	normert	1996	4000	
90584	112550	802	normert	1996	4000	
90585	112551	027	normert	1996	4000	
90586	112551	028	normert	1996	4000	
90587	112556	905	normert	1996	4000	
90588	112557	037	normert	1996	4000	
90589	112559	001	normert	1996	4000	
90590	112560	764	normert	1996	4000	
90591	112561	908	normert	1996	4000	
90592	112562	900	normert	1996	4000	-
90593	112563	700	normert	1996	4000	
90594	112564	700	normert	1996	4000	
90595	112565	800	normert	1996	4000	-
90596	112568	705	normert	1996	4000	
90597	112570	001	normert	1996	4000	
90598	112571	700	normert	1996	4000	
90599	112572	510	normert	1996	4000	
90600	112573	510	normert	1996	4000	
90601	112574	700	normert	1996	4000	
90602	112575	700	normert	1996	4000	
90603	112576	905	normert	1996	4000	
90604	112577	037	normert	1996	4000	
90605	112578	905	normert	1996	4000	
90606	112581	800	normert	1996	4000	-
90607	112582	700	normert	1996	4000	
90608	112584	900	normert	1996	4000	-
90609	112630	908	normert	1996	4000	
90610	112636	905	normert	1996	4000	
90611	112637	905	normert	1996	4000	
90612	112640	705	normert	1996	4000	
90613	112644	700	normert	1996	4000	
90614	112646	800	normert	1996	4000	-
90615	112650	900	normert	1996	4000	-
90616	112656	905	normert	1996	4000	
90617	112658	001	normert	1996	4000	
90618	112660	510	normert	1996	4000	
90619	112664	908	normert	1996	4000	
90620	112670	700	normert	1996	4000	
90621	112671	800	normert	1996	4000	-
90622	112672	905	normert	1996	4000	
90623	112673	700	normert	1996	4000	
90624	112674	800	normert	1996	4000	-
90625	112675	900	normert	1996	4000	-
90626	112676	090	normert	1996	4000	
90627	112676	091	normert	1996	4000	
90628	112677	900	normert	1996	4000	-
90629	112678	900	normert	1996	4000	-
90630	112679	900	normert	1996	4000	-
90631	112680	702	normert	1996	4000	
90632	112681	700	normert	1996	4000	
90633	112682	702	normert	1996	4000	
90634	112742	001	normert	1996	4000	
90635	112743	572	normert	1996	4000	
90636	112743	572T	normert	1996	4000	mangla paradigmetype 572 uten -i, retta  31.mai 2012
90637	112744	700	normert	1996	4000	
90638	112746	800	normert	1996	4000	-
90639	112747	001	normert	1996	4000	
90640	112748	700	normert	1996	4000	
90641	112752	800	normert	1996	4000	-
90642	112753	700	normert	1996	4000	
90643	112753	900	normert	1996	4000	-
90644	112754	700	normert	1996	4000	
90645	112755	761	normert	1996	4000	
90646	112756	700	normert	1996	4000	
90647	112756	800	normert	1996	4000	-
90648	112757	700	normert	1996	4000	
90649	112758	700	normert	1996	4000	
90650	112760	700	normert	1996	4000	
90651	112761	700	normert	1996	4000	
90652	112762	702	normert	1996	4000	
90653	112764	700	normert	1996	4000	
90654	112765	700	normert	1996	4000	
90655	112765	800	normert	1996	4000	-
90656	112766	900	normert	1996	4000	-
90657	112768	700	normert	1996	4000	
90658	112769	900	normert	1996	4000	-
90659	112770	800	normert	1996	4000	-
90660	112771	800	normert	1996	4000	-
90661	112772	800	normert	1996	4000	-
90662	112773	702	normert	1996	4000	
90663	112774	900	normert	1996	4000	-
90664	112775	905	normert	1996	4000	
90665	112776	700	normert	1996	4000	
90666	112778	700	normert	1996	4000	
90667	112779	802	normert	1996	4000	
90668	112780	900	normert	1996	4000	-
90669	112781	720	normert	1996	4000	
90670	112782	802	normert	1996	4000	
90671	112783	800	normert	1996	4000	-
90672	112784	800	normert	1996	4000	-
90673	112785	700	normert	1996	4000	
90674	112786	908	normert	1996	4000	
90675	112787	700	normert	1996	4000	
90676	112788	700	normert	1996	4000	
90677	112789	905	normert	1996	4000	
90678	112790	700	normert	1996	4000	
90679	112791	800	normert	1996	4000	-
90680	112792	700	normert	1996	4000	
90681	112793	511	normert	1996	4000	
90682	112794	800	normert	1996	4000	-
90683	112796	609	normert	1996	4000	
90684	112798	908	normert	1996	4000	
90685	112798	900	normert	2012.08.01	4000	-
90686	112799	908	normert	1996	4000	
90687	112800	700	normert	1996	4000	
90688	112801	800	normert	1996	4000	-
90689	112585	532	normert	1996	4000	
90690	112588	511	normert	1996	4000	
90691	112589	908	normert	1996	4000	
90692	112590	800	normert	1996	4000	-
90693	112591	900	normert	1996	4000	-
90694	112592	572	normert	1996	4000	
90695	112592	572T	normert	1996	4000	mangla paradigmetype 572 uten -i, retta  31.mai 2012
90696	112593	905	normert	1996	4000	
90697	112594	905	normert	1996	4000	
90698	112595	800	normert	1996	4000	-
90699	112596	800	normert	1996	4000	-
90700	112597	700	normert	1996	4000	
90701	112598	905	normert	1996	4000	
90702	112599	037	normert	1996	4000	
90703	112600	700	normert	1996	4000	
90704	112603	905	normert	1996	4000	
90705	112604	908	normert	1996	4000	
90706	112605	900	normert	1996	4000	-
90707	112608	037	normert	1996	4000	
90708	112609	908	normert	1996	4000	
90709	112610	800	normert	1996	4000	-
90710	112612	905	normert	1996	4000	
90711	112614	434	normert	1996	4000	
90712	112615	583T	normert	1996	4000	mangla paradigmetype 583 uten -i, retta  31.mai 2012
90713	112616	510	normert	1996	4000	
90714	112617	510	normert	1996	4000	
90715	112618	532	normert	1996	4000	
90716	112620	905	normert	1996	4000	
90717	112624	510	normert	1996	4000	
90718	112628	572T	normert	1996	4000	mangla paradigmetype 572 uten -i, retta  31.mai 2012
90719	109409	900	normert	1996	4000	-
90720	109410	900	normert	1996	4000	-
90721	109411	700	normert	1996	4000	
90722	109412	700	normert	1996	4000	
90723	109421	800	normert	1996	4000	-
90724	109422	800	normert	1996	4000	-
90725	109423	800	normert	1996	4000	-
90726	109424	800	normert	1996	4000	-
90727	109425	800	normert	1996	4000	-
90728	109426	800	normert	1996	4000	-
90729	109427	800	normert	1996	4000	-
90730	109428	800	normert	1996	4000	-
90731	109429	700	normert	1996	4000	
90732	109430	700	normert	1996	4000	
90733	109431	800	normert	1996	4000	-
90734	109432	800	normert	1996	4000	-
90735	109433	700	normert	1996	4000	
90736	109434	700	normert	1996	4000	
90737	109435	702	normert	1996	4000	
90738	109436	702	normert	1996	4000	
90739	109437	900	normert	1996	4000	-
90740	109921	964	normert	1996	4000	
90741	109934	800	normert	1996	4000	-
90742	109935	721	normert	1996	4000	
90743	109936	800	normert	1996	4000	-
90744	109938	883	normert	1996	4000	
90745	109938	800	normert	1996	4000	-
90746	109940	802	normert	1996	4000	
90747	109941	700	normert	1996	4000	
90748	109942	700	normert	1996	4000	
90749	109943	700	normert	1996	4000	
90750	109944	800	normert	1996	4000	-
90751	109945	702	normert	1996	4000	
90752	109946	800	normert	1996	4000	-
90753	109947	800	normert	1996	4000	-
90754	109948	908	normert	1996	4000	
90755	109949	905	normert	1996	4000	
90756	109950	700	normert	1996	4000	
90757	109951	702	normert	1996	4000	
90758	109955	113	normert	1996	4000	
90759	110304	001	normert	1996	4000	
90760	110305	900	normert	1996	4000	-
90761	110306	900	normert	1996	4000	-
90762	110307	763	normert	1996	4000	
90763	110308	763	normert	1996	4000	
90764	110309	700	normert	1996	4000	
90765	110309	900	normert	1996	4000	-
90766	110310	900	normert	1996	4000	-
90767	110310	700	normert	1996	4000	
90768	110311	700	normert	1996	4000	
90769	110312	700	normert	1996	4000	
90770	110313	905	normert	1996	4000	
90771	110314	905	normert	1996	4000	
90772	110315	905	normert	1996	4000	
90773	110316	905	normert	1996	4000	
90774	110317	905	normert	1996	4000	
90775	110318	905	normert	1996	4000	
90776	110319	700	normert	1996	4000	
90777	110320	700	normert	1996	4000	
90778	110321	800	normert	1996	4000	-
90779	110322	800	normert	1996	4000	-
90780	110323	800	normert	1996	4000	-
90781	110324	800	normert	1996	4000	-
90782	110325	800	normert	1996	4000	-
90783	110326	037	normert	1996	4000	
90784	110327	702	normert	1996	4000	
90785	110328	702	normert	1996	4000	
90786	110329	800	normert	1996	4000	-
90787	110330	800	normert	1996	4000	-
90788	110331	700	normert	1996	4000	
90789	110332	700	normert	1996	4000	
90790	110337	700	normert	1996	4000	
90791	110338	700	normert	1996	4000	
90792	110339	511	normert	1996	4000	
90793	110340	037	normert	1996	4000	
90794	110342	700	normert	1996	4000	
90795	110344	802	normert	1996	4000	
90796	110795	532	normert	1996	4000	
90797	110796	511	normert	1996	4000	
90798	110797	702	normert	1996	4000	
90799	110798	905	normert	1996	4000	
90800	110799	800	normert	1996	4000	-
90801	110801	973	normert	1996	4000	
90802	110802	800	normert	1996	4000	-
90803	110803	900	normert	1996	4000	-
90804	110804	705	normert	1996	4000	
90805	110805	700	normert	1996	4000	
90806	110805	900	normert	1996	4000	-
90807	110806	700	normert	1996	4000	
90808	110807	001	normert	1996	4000	
90809	110808	609	normert	1996	4000	
90810	110809	511	normert	1996	4000	
90811	110811	001	normert	1996	4000	
90812	110813	609	normert	1996	4000	
90813	110816	511	normert	1996	4000	
90814	110817	609	normert	1996	4000	
90815	110818	900	normert	1996	4000	-
90816	110818	800	normert	1996	4000	-
90817	110819	511	normert	1996	4000	
90818	110821	532	normert	1996	4000	
90819	110822	532	normert	1996	4000	
90820	110823	700	normert	1996	4000	
90821	110824	700	normert	1996	4000	
90822	110825	702	normert	1996	4000	
90823	110827	700	normert	1996	4000	
90824	110828	800	normert	1996	4000	-
90825	110829	800	normert	1996	4000	-
90826	110830	905	normert	1996	4000	
90827	110831	132	normert	1996	4000	
90828	110831	133	normert	1996	4000	
90829	110832	700	normert	1996	4000	
90830	110833	802	normert	1996	4000	
90831	110834	800	normert	1996	4000	-
90832	110835	700	normert	1996	4000	
90833	110837	700	normert	1996	4000	
90834	110838	800	normert	1996	4000	-
90835	110840	001	normert	1996	4000	
90836	110841	900	normert	1996	4000	-
90837	110842	532	normert	1996	4000	
90838	110843	800	normert	1996	4000	-
90839	110844	700	normert	1996	4000	
90840	109438	900	normert	1996	4000	-
90841	109439	802	normert	1996	4000	
90842	109440	802	normert	1996	4000	
90843	109441	700	normert	1996	4000	
90844	109442	700	normert	1996	4000	
90845	109443	908	normert	1996	4000	
90846	109444	908	normert	1996	4000	
90847	109445	905	normert	1996	4000	
90848	109447	89A	normert	1996	4000	
90849	109449	532	normert	1996	4000	
90850	109451	700	normert	1996	4000	
90851	109453	858	normert	1996	4000	
90852	109454	802	normert	1996	4000	
90853	109457	900	normert	1996	4000	-
90854	109459	800	normert	1996	4000	-
90855	109461	908	normert	1996	4000	
90856	109463	700	normert	1996	4000	
90857	109465	900	normert	1996	4000	-
90858	109467	800	normert	1996	4000	-
90859	109469	763	normert	1996	4000	
90860	109471	962	normert	1996	4000	
90861	109473	800	normert	1996	4000	-
90862	109474	700	normert	1996	4000	
90863	109476	511	normert	1996	4000	
90864	109478	532	normert	1996	4000	
90865	109480	908	normert	1996	4000	
90866	109486	764	normert	1996	4000	
90867	109490	511	normert	1996	4000	
90868	109492	800	normert	1996	4000	-
90869	109957	908	normert	1996	4000	
90870	109958	908	normert	1996	4000	
90871	109959	532	normert	1996	4000	
90872	109961	800	normert	1996	4000	-
90873	109962	908	normert	1996	4000	
90874	109963	700	normert	1996	4000	
90875	109964	720	normert	1996	4000	
90876	109965	800	normert	1996	4000	-
90877	109966	800	normert	1996	4000	-
90878	109967	700	normert	1996	4000	
90879	109968	908	normert	1996	4000	
90880	109969	802	normert	1996	4000	
90881	109970	802	normert	1996	4000	
90882	109971	905	normert	1996	4000	
90883	109972	511	normert	1996	4000	
90884	109973	802	normert	1996	4000	
90885	109974	802	normert	1996	4000	
90886	109975	800	normert	1996	4000	-
90887	109979	800	normert	1996	4000	-
90888	109980	609	normert	1996	4000	
90889	109981	511	normert	1996	4000	
90890	109982	702	normert	1996	4000	
90891	109982	905	normert	1996	4000	
90892	109984	702	normert	1996	4000	
90893	109985	700	normert	1996	4000	
90894	109986	700	normert	1996	4000	
90895	109988	702	normert	1996	4000	
90896	109988	905	normert	1996	4000	
90897	109989	900	normert	1996	4000	-
90898	109992	700	normert	1996	4000	
90899	109992	730	normert	1996	4000	
90900	110357	001	normert	1996	4000	
90901	110358	900	normert	1996	4000	-
90902	110359	763	normert	1996	4000	
90903	110364	740	normert	1996	4000	
90904	110366	905	normert	1996	4000	
90905	110367	802	normert	1996	4000	
90906	110368	880	normert	1996	4000	
90907	110369	880	normert	1996	4000	
90908	110370	923	normert	1996	4000	
90909	110371	923	normert	1996	4000	
90910	110372	700	normert	1996	4000	
90911	110374	802	normert	1996	4000	
90912	110375	800	normert	1996	4000	-
90913	110376	800	normert	1996	4000	-
90914	110377	250V	normert	1996	4000	
90915	110378	700	normert	1996	4000	
90916	110380	900	normert	1996	4000	-
90917	110381	905	normert	1996	4000	
90918	110382	700	normert	1996	4000	
90919	110384	702	normert	1996	4000	
90920	110385	511	normert	1996	4000	
90921	110386	905	normert	1996	4000	
90922	110387	905	normert	1996	4000	
90923	110388	800	normert	1996	4000	-
90924	110389	700	normert	1996	4000	
90925	110391	720	normert	1996	4000	
90926	110392	802	normert	1996	4000	
90927	110393	700	normert	1996	4000	
90928	110394	908	normert	1996	4000	
90929	110395	905	normert	1996	4000	
90930	110396	800	normert	1996	4000	-
90931	110397	702	normert	1996	4000	
90932	110398	900	normert	1996	4000	-
90933	110399	800	normert	1996	4000	-
90934	110400	800	normert	1996	4000	-
90935	110401	702	normert	1996	4000	
90936	110402	702	normert	1996	4000	
90937	110403	905	normert	1996	4000	
90938	110403	702	normert	1996	4000	
90939	110404	702	normert	1996	4000	
90940	110404	905	normert	1996	4000	
90941	110845	908	normert	1996	4000	
90942	110845	900	normert	2012.08.01	4000	-
90943	110846	700	normert	1996	4000	
90944	110847	905	normert	1996	4000	
90945	110849	800	normert	1996	4000	-
90946	110850	800	normert	1996	4000	-
90947	110851	700	normert	1996	4000	
90948	110852	973	normert	1996	4000	
90949	110854	700	normert	1996	4000	
90950	110855	037	normert	1996	4000	
90951	110856	905	normert	1996	4000	
90952	110857	001	normert	1996	4000	
90953	110859	564	normert	1996	4000	
90954	110859	564T	normert	1996	4000	mangla paradigmetype 564 uten -i, retta  31.mai 2012
90955	110859	572T	normert	1996	4000	mangla paradigmetype 572 uten -i, retta  31.mai 2012
90956	110860	700	normert	1996	4000	
90957	110861	720	normert	1996	4000	
90958	110862	905	normert	1996	4000	
90959	110863	700	normert	1996	4000	
90960	110864	700	normert	1996	4000	
90961	110865	700	normert	1996	4000	
90962	110865	800	normert	1996	4000	-
90963	110866	700	normert	1996	4000	
90964	110866	800	normert	1996	4000	-
90965	110867	764	normert	1996	4000	
90966	110868	764	normert	1996	4000	
90967	110869	800	normert	1996	4000	-
90968	110870	800	normert	1996	4000	-
90969	110871	702	normert	1996	4000	
90970	110871	905	normert	1996	4000	
90971	110872	905	normert	1996	4000	
90972	110872	702	normert	1996	4000	
90973	110873	800	normert	1996	4000	-
90974	110874	800	normert	1996	4000	-
90975	110877	001	normert	1996	4000	
90976	109494	700	normert	1996	4000	
90977	109496	700	normert	1996	4000	
90978	109500	905	normert	1996	4000	
90979	109502	700	normert	1996	4000	
90980	109504	700	normert	1996	4000	
90981	109506	700	normert	1996	4000	
90982	109508	511	normert	1996	4000	
90983	109508	609	normert	1996	4000	
90984	109512	908	normert	1996	4000	
90985	109516	905	normert	1996	4000	
90986	109518	700	normert	1996	4000	
90987	109519	700	normert	1996	4000	
90988	109520	702	normert	1996	4000	
90989	109523	905	normert	1996	4000	
90990	109524	780	normert	1996	4000	
90991	109525	830	normert	1996	4000	
90992	109526	900	normert	1996	4000	-
90993	109527	900	normert	1996	4000	-
90994	109528	800	normert	1996	4000	-
90995	109529	700	normert	1996	4000	
90996	109530	700	normert	1996	4000	
90997	109531	800	normert	1996	4000	-
90998	109532	800	normert	1996	4000	-
90999	109533	700	normert	1996	4000	
91000	109534	905	normert	1996	4000	
91001	109535	800	normert	1996	4000	-
91002	109536	905	normert	1996	4000	
91003	109537	700	normert	1996	4000	
91004	109538	700	normert	1996	4000	
91005	109540	900	normert	1996	4000	-
91006	109541	700	normert	1996	4000	
91007	109542	700	normert	1996	4000	
91008	109543	702	normert	1996	4000	
91009	109544	908	normert	1996	4000	
91010	109545	702	normert	1996	4000	
91011	109546	800	normert	1996	4000	-
91012	109548	721	normert	1996	4000	
91013	109549	700	normert	1996	4000	
91014	109550	800	normert	1996	4000	-
91015	109551	800	normert	1996	4000	-
91016	109552	800	normert	1996	4000	-
91017	109998	700	normert	1996	4000	
91018	109999	900	normert	1996	4000	-
91019	110000	764	normert	1996	4000	
91020	110001	705	normert	1996	4000	
91021	110002	720	normert	1996	4000	
91022	110003	700	normert	1996	4000	
91023	110004	700	normert	1996	4000	
91024	110005	700	normert	1996	4000	
91025	110007	700	normert	1996	4000	
91026	110009	800	normert	1996	4000	-
91027	110010	532	normert	1996	4000	
91028	110011	908	normert	1996	4000	
91029	110013	532	normert	1996	4000	
91030	110014	700	normert	1996	4000	
91031	110015	700	normert	1996	4000	
91032	110016	908	normert	1996	4000	
91033	110017	700	normert	1996	4000	
91034	110018	800	normert	1996	4000	-
91035	110020	511	normert	1996	4000	
91036	110021	702	normert	1996	4000	
91037	110022	905	normert	1996	4000	
91038	110023	700	normert	1996	4000	
91039	110024	700	normert	1996	4000	
91040	110025	700	normert	1996	4000	
91041	110027	802	normert	1996	4000	
91042	110028	830	normert	1996	4000	
91043	110029	800	normert	1996	4000	-
91044	110030	705	normert	1996	4000	
91045	110031	800	normert	1996	4000	-
91046	110032	700	normert	1996	4000	
91047	110033	908	normert	1996	4000	
91048	110034	905	normert	1996	4000	
91049	110035	800	normert	1996	4000	-
91050	110036	905	normert	1996	4000	
91051	110043	700	normert	1996	4000	
91052	110045	908	normert	1996	4000	
91053	110047	609	normert	1996	4000	
91054	110049	800	normert	1996	4000	-
91055	110050	908	normert	1996	4000	
91056	110409	800	normert	1996	4000	-
91057	110410	802	normert	1996	4000	
91058	110411	800	normert	1996	4000	-
91059	110412	700	normert	1996	4000	
91060	110413	800	normert	1996	4000	-
91061	110414	802	normert	1996	4000	
91062	110415	802	normert	1996	4000	
91063	110416	702	normert	1996	4000	
91064	110418	900	normert	1996	4000	-
91065	110421	800	normert	1996	4000	-
91066	110422	700	normert	1996	4000	
91067	110424	908	normert	1996	4000	
