LOEPENR	PARADIGME_ID	BOY_NUMMER	BOY_GRUPPE	BOY_UTTRYKK
13052	382	13	verb, normal	å
13053	382	14	verb, normal	-
13054	382	15	verb, normal	-
13055	382K1	1	verb, normal	å
13056	382K1	2	verb, normal	-
13057	382K1	3	verb, normal	år
13058	382K1	4	verb, normal	åas
13059	382K1	5	verb, normal	od
13060	382K1	6	verb, normal	ede
13061	382K1	7	verb, normal	ede
13062	382K1	8	verb, normal	eden
13063	382K1	9	verb, normal	edi
13064	382K1	10	verb, normal	edne
13065	382K1	11	verb, normal	edne
13066	382K1	12	verb, normal	åande
13067	382K1	13	verb, normal	å
13068	382K1	14	verb, normal	-
13069	382K1	15	verb, normal	-
13070	382K2	1	verb, normal	å
13071	382K2	2	verb, normal	-
13072	382K2	3	verb, normal	ær
13073	382K2	4	verb, normal	åas
13074	382K2	5	verb, normal	od
13075	382K2	6	verb, normal	ede
13076	382K2	7	verb, normal	ede
13077	382K2	8	verb, normal	eden
13078	382K2	9	verb, normal	edi
13079	382K2	10	verb, normal	edne
13080	382K2	11	verb, normal	edne
13081	382K2	12	verb, normal	åande
13082	382K2	13	verb, normal	å
13083	382K2	14	verb, normal	-
13084	382K2	15	verb, normal	-
13085	382KL	1	verb, normal	å
13086	382KL	2	verb, normal	-
13087	382KL	3	verb, normal	ær
13088	382KL	4	verb, normal	åast
13089	382KL	5	verb, normal	od
13090	382KL	6	verb, normal	ede
13091	382KL	7	verb, normal	ede
13092	382KL	8	verb, normal	eden
13093	382KL	9	verb, normal	edi
13094	382KL	10	verb, normal	edne
13095	382KL	11	verb, normal	edne
13096	382KL	12	verb, normal	åande
13097	382KL	13	verb, normal	å
13098	382KL	14	verb, normal	-
13099	382KL	15	verb, normal	-
13100	383	1	verb, normal	gange
13101	383	2	verb, normal	ganga
13102	383	3	verb, normal	gjeng
13103	383	4	verb, normal	gangast
13104	383	5	verb, normal	gjekk
13105	383	6	verb, normal	gjengi
13106	383	7	verb, normal	gjengi
13107	383	8	verb, normal	gjengen
13108	383	9	verb, normal	gjengi
13109	383	10	verb, normal	gjengne
13110	383	11	verb, normal	gjengne
13111	383	12	verb, normal	gangande
13112	383	13	verb, normal	gakk
13113	383	14	verb, normal	-
13114	383	15	verb, normal	-
13115	383K1	1	verb, normal	gange
13116	383K1	2	verb, normal	ganga
13117	383K1	3	verb, normal	gjeng
13118	383K1	4	verb, normal	gangas
13119	383K1	5	verb, normal	gjekk
13120	383K1	6	verb, normal	gjengi
13121	383K1	7	verb, normal	gjengi
13122	383K1	8	verb, normal	gjengen
13123	383K1	9	verb, normal	gjengi
13124	383K1	10	verb, normal	gjengne
13125	383K1	11	verb, normal	gjengne
13126	383K1	12	verb, normal	gangande
13127	383K1	13	verb, normal	gakk
13128	383K1	14	verb, normal	-
13129	383K1	15	verb, normal	-
13130	383K2	1	verb, normal	gange
13131	383K2	2	verb, normal	ganga
13132	383K2	3	verb, normal	gjenger
13133	383K2	4	verb, normal	gangas
13134	383K2	5	verb, normal	gjekk
13135	383K2	6	verb, normal	gjengi
13136	383K2	7	verb, normal	gjengi
13137	383K2	8	verb, normal	gjengen
13138	383K2	9	verb, normal	gjengi
13139	383K2	10	verb, normal	gjengne
13140	383K2	11	verb, normal	gjengne
13141	383K2	12	verb, normal	gangande
13142	383K2	13	verb, normal	gakk
13143	383K2	14	verb, normal	-
13144	383K2	15	verb, normal	-
13145	383KL	1	verb, normal	gange
13146	383KL	2	verb, normal	ganga
13147	383KL	3	verb, normal	gjenger
13148	383KL	4	verb, normal	gangast
13149	383KL	5	verb, normal	gjekk
13150	383KL	6	verb, normal	gjengi
13151	383KL	7	verb, normal	gjengi
13152	383KL	8	verb, normal	gjengen
13153	383KL	9	verb, normal	gjengi
13154	383KL	10	verb, normal	gjengne
13155	383KL	11	verb, normal	gjengne
13156	383KL	12	verb, normal	gangande
13157	383KL	13	verb, normal	gakk
13158	383KL	14	verb, normal	-
13159	383KL	15	verb, normal	-
13160	384	1	verb, normal	gange
13161	384	2	verb, normal	ganga
13162	384	3	verb, normal	gjeng
13163	384	4	verb, normal	gangast
13164	384	5	verb, normal	gjekk
13165	384	6	verb, normal	gjenge
13166	384	7	verb, normal	gjenge
13167	384	8	verb, normal	gjengen
13168	384	9	verb, normal	gjengi
13169	384	10	verb, normal	gjengne
13170	384	11	verb, normal	gjengne
13171	384	12	verb, normal	gangande
13172	384	13	verb, normal	gakk
13173	384	14	verb, normal	-
13174	384	15	verb, normal	-
13175	384K1	1	verb, normal	gange
13176	384K1	2	verb, normal	ganga
13177	384K1	3	verb, normal	gjeng
13178	384K1	4	verb, normal	gangas
13179	384K1	5	verb, normal	gjekk
13180	384K1	6	verb, normal	gjenge
13181	384K1	7	verb, normal	gjenge
13182	384K1	8	verb, normal	gjengen
13183	384K1	9	verb, normal	gjengi
13184	384K1	10	verb, normal	gjengne
13185	384K1	11	verb, normal	gjengne
13186	384K1	12	verb, normal	gangande
13187	384K1	13	verb, normal	gakk
13188	384K1	14	verb, normal	-
13189	384K1	15	verb, normal	-
13190	384K2	1	verb, normal	gange
13191	384K2	2	verb, normal	ganga
13192	384K2	3	verb, normal	gjenger
13193	384K2	4	verb, normal	gangas
13194	384K2	5	verb, normal	gjekk
13195	384K2	6	verb, normal	gjenge
13196	384K2	7	verb, normal	gjenge
13197	384K2	8	verb, normal	gjengen
13198	384K2	9	verb, normal	gjengi
13199	384K2	10	verb, normal	gjengne
13200	384K2	11	verb, normal	gjengne
13201	384K2	12	verb, normal	gangande
13202	384K2	13	verb, normal	gakk
13203	384K2	14	verb, normal	-
13204	384K2	15	verb, normal	-
13205	384KL	1	verb, normal	gange
13206	384KL	2	verb, normal	ganga
13207	384KL	3	verb, normal	gjenger
13208	384KL	4	verb, normal	gangast
13209	384KL	5	verb, normal	gjekk
13210	384KL	6	verb, normal	gjenge
13211	384KL	7	verb, normal	gjenge
13212	384KL	8	verb, normal	gjengen
13213	384KL	9	verb, normal	gjengi
13214	384KL	10	verb, normal	gjengne
13215	384KL	11	verb, normal	gjengne
13216	384KL	12	verb, normal	gangande
13217	384KL	13	verb, normal	gakk
13218	384KL	14	verb, normal	-
13219	384KL	15	verb, normal	-
13220	393	1	verb, normal	e
13221	393	2	verb, normal	a
13222	393	3	verb, normal	er
13223	393	4	verb, normal	ast
13224	393	5	verb, normal	e
13225	393	6	verb, normal	
13226	393	7	verb, normal	
13227	393	8	verb, normal	
13228	393	9	verb, normal	-
13229	393	10	verb, normal	e
13230	393	11	verb, normal	e
13231	393	12	verb, normal	ande
13232	393	13	verb, normal	
13233	393	14	verb, normal	-
13234	393	15	verb, normal	-
13235	393K1	1	verb, normal	e
13236	393K1	2	verb, normal	a
13237	393K1	3	verb, normal	er
13238	393K1	4	verb, normal	as
13239	393K1	5	verb, normal	e
13240	393K1	6	verb, normal	
13241	393K1	7	verb, normal	
13242	393K1	8	verb, normal	
13243	393K1	9	verb, normal	-
13244	393K1	10	verb, normal	e
13245	393K1	11	verb, normal	e
13246	393K1	12	verb, normal	ande
13247	393K1	13	verb, normal	
13248	393K1	14	verb, normal	-
13249	393K1	15	verb, normal	-
13250	393T	1	verb, normal	e
13251	393T	2	verb, normal	a
13252	393T	3	verb, normal	ar
13253	393T	4	verb, normal	ast
13254	393T	5	verb, normal	e
13255	393T	6	verb, normal	
13256	393T	7	verb, normal	
13257	393T	8	verb, normal	
13258	393T	9	verb, normal	-
13259	393T	10	verb, normal	e
13260	393T	11	verb, normal	e
13261	393T	12	verb, normal	ande
13262	393T	13	verb, normal	
13263	393T	14	verb, normal	-
13264	393T	15	verb, normal	-
13265	394	1	verb, normal	y++e
13266	394	2	verb, normal	y++a
13267	394	3	verb, normal	y++
13268	394	4	verb, normal	y++ast
13269	394	5	verb, normal	o++
13270	394	6	verb, normal	o++i
13271	394	7	verb, normal	o++i
13272	394	8	verb, normal	o++en
13273	394	9	verb, normal	o++i
13274	394	10	verb, normal	o+ne
13275	394	11	verb, normal	o+ne
13276	394	12	verb, normal	y++ande
13277	394	13	verb, normal	y++
13278	394	14	verb, normal	-
13279	394	15	verb, normal	-
13280	394K1	1	verb, normal	y++e
13281	394K1	2	verb, normal	y++a
13282	394K1	3	verb, normal	y++
13283	394K1	4	verb, normal	y++as
13284	394K1	5	verb, normal	o++
13285	394K1	6	verb, normal	o++i
13286	394K1	7	verb, normal	o++i
13287	394K1	8	verb, normal	o++en
13288	394K1	9	verb, normal	o++i
13289	394K1	10	verb, normal	o+ne
13290	394K1	11	verb, normal	o+ne
13291	394K1	12	verb, normal	y++ande
13292	394K1	13	verb, normal	y++
13293	394K1	14	verb, normal	-
13294	394K1	15	verb, normal	-
13295	394K2	1	verb, normal	y++e
13296	394K2	2	verb, normal	y++a
13297	394K2	3	verb, normal	y++er
13298	394K2	4	verb, normal	y++as
13299	394K2	5	verb, normal	o++
13300	394K2	6	verb, normal	o++i
13301	394K2	7	verb, normal	o++i
13302	394K2	8	verb, normal	o++en
13303	394K2	9	verb, normal	o++i
13304	394K2	10	verb, normal	o+ne
13305	394K2	11	verb, normal	o+ne
13306	394K2	12	verb, normal	y++ande
13307	394K2	13	verb, normal	y++
13308	394K2	14	verb, normal	-
13309	394K2	15	verb, normal	-
13310	394KL	1	verb, normal	y++e
13311	394KL	2	verb, normal	y++a
13312	394KL	3	verb, normal	y++er
13313	394KL	4	verb, normal	y++ast
13314	394KL	5	verb, normal	o++
13315	394KL	6	verb, normal	o++i
13316	394KL	7	verb, normal	o++i
13317	394KL	8	verb, normal	o++en
13318	394KL	9	verb, normal	o++i
13319	394KL	10	verb, normal	o+ne
13320	394KL	11	verb, normal	o+ne
13321	394KL	12	verb, normal	y++ande
13322	394KL	13	verb, normal	y++
13323	394KL	14	verb, normal	-
13324	394KL	15	verb, normal	-
13325	395	1	verb, normal	y++e
13326	395	2	verb, normal	y++a
13327	395	3	verb, normal	y++
13328	395	4	verb, normal	y++ast
13329	395	5	verb, normal	o++
13330	395	6	verb, normal	o++e
13331	395	7	verb, normal	o++e
13332	395	8	verb, normal	o++en
13333	395	9	verb, normal	-
13334	395	10	verb, normal	o+ne
13335	395	11	verb, normal	o+ne
13336	395	12	verb, normal	y++ande
13337	395	13	verb, normal	y++
13338	395	14	verb, normal	-
13339	395	15	verb, normal	-
13340	395K1	1	verb, normal	y++e
13341	395K1	2	verb, normal	y++a
13342	395K1	3	verb, normal	y++
13343	395K1	4	verb, normal	y++as
13344	395K1	5	verb, normal	o++
13345	395K1	6	verb, normal	o++e
13346	395K1	7	verb, normal	o++e
13347	395K1	8	verb, normal	o++en
13348	395K1	9	verb, normal	o++i
13349	395K1	10	verb, normal	o+ne
13350	395K1	11	verb, normal	o+ne
13351	395K1	12	verb, normal	y++ande
13352	395K1	13	verb, normal	y++
13353	395K1	14	verb, normal	-
13354	395K1	15	verb, normal	-
13355	395K2	1	verb, normal	y++e
13356	395K2	2	verb, normal	y++a
13357	395K2	3	verb, normal	y++er
13358	395K2	4	verb, normal	y++as
13359	395K2	5	verb, normal	o++
13360	395K2	6	verb, normal	o++e
13361	395K2	7	verb, normal	o++e
13362	395K2	8	verb, normal	o++en
13363	395K2	9	verb, normal	o++i
13364	395K2	10	verb, normal	o+ne
13365	395K2	11	verb, normal	o+ne
13366	395K2	12	verb, normal	y++ande
13367	395K2	13	verb, normal	y++
13368	395K2	14	verb, normal	-
13369	395K2	15	verb, normal	-
13370	395KL	1	verb, normal	y++e
13371	395KL	2	verb, normal	y++a
13372	395KL	3	verb, normal	y++er
13373	395KL	4	verb, normal	y++ast
13374	395KL	5	verb, normal	o++
13375	395KL	6	verb, normal	o++e
13376	395KL	7	verb, normal	o++e
13377	395KL	8	verb, normal	o++en
13378	395KL	9	verb, normal	o++i
13379	395KL	10	verb, normal	o+ne
13380	395KL	11	verb, normal	o+ne
13381	395KL	12	verb, normal	y++ande
13382	395KL	13	verb, normal	y++
13383	395KL	14	verb, normal	-
13384	395KL	15	verb, normal	-
13385	399	1	verb, normal	a++e
13386	399	2	verb, normal	a++a
13387	399	3	verb, normal	e++
13388	399	4	verb, normal	a++ast
13389	399	5	verb, normal	a++
13390	399	6	verb, normal	a++i
13391	399	7	verb, normal	a++i
13392	399	8	verb, normal	a++en
13393	399	9	verb, normal	a++i
13394	399	10	verb, normal	a+ne
13395	399	11	verb, normal	a+ne
13396	399	12	verb, normal	a++ande
13397	399	13	verb, normal	a++
13398	399	14	verb, normal	-
13399	399	15	verb, normal	-
13400	399K1	1	verb, normal	a++e
13401	399K1	2	verb, normal	a++a
13402	399K1	3	verb, normal	e++
13403	399K1	4	verb, normal	a++as
13404	399K1	5	verb, normal	a++
13405	399K1	6	verb, normal	a++i
13406	399K1	7	verb, normal	a++i
13407	399K1	8	verb, normal	a++en
13408	399K1	9	verb, normal	a++i
13409	399K1	10	verb, normal	a+ne
13410	399K1	11	verb, normal	a+ne
13411	399K1	12	verb, normal	a++ande
13412	399K1	13	verb, normal	a++
13413	399K1	14	verb, normal	-
13414	399K1	15	verb, normal	-
13415	399K2	1	verb, normal	a++e
13416	399K2	2	verb, normal	a++a
13417	399K2	3	verb, normal	e++er
13418	399K2	4	verb, normal	a++as
13419	399K2	5	verb, normal	a++
13420	399K2	6	verb, normal	a++i
13421	399K2	7	verb, normal	a++i
13422	399K2	8	verb, normal	a++en
13423	399K2	9	verb, normal	a++i
13424	399K2	10	verb, normal	a+ne
13425	399K2	11	verb, normal	a+ne
13426	399K2	12	verb, normal	a++ande
13427	399K2	13	verb, normal	a++
13428	399K2	14	verb, normal	-
13429	399K2	15	verb, normal	-
13430	399KL	1	verb, normal	a++e
13431	399KL	2	verb, normal	a++a
13432	399KL	3	verb, normal	e++er
13433	399KL	4	verb, normal	a++ast
13434	399KL	5	verb, normal	a++
13435	399KL	6	verb, normal	a++i
13436	399KL	7	verb, normal	a++i
13437	399KL	8	verb, normal	a++en
13438	399KL	9	verb, normal	a++i
13439	399KL	10	verb, normal	a+ne
13440	399KL	11	verb, normal	a+ne
13441	399KL	12	verb, normal	a++ande
13442	399KL	13	verb, normal	a++
13443	399KL	14	verb, normal	-
13444	399KL	15	verb, normal	-
13445	400	1	verb, normal	a++e
13446	400	2	verb, normal	a++a
13447	400	3	verb, normal	e++
13448	400	4	verb, normal	a++ast
13449	400	5	verb, normal	a++
13450	400	6	verb, normal	a++e
13451	400	7	verb, normal	a++e
13452	400	8	verb, normal	a++en
13453	400	9	verb, normal	-
13454	400	10	verb, normal	a+ne
13455	400	11	verb, normal	a+ne
13456	400	12	verb, normal	a++ande
13457	400	13	verb, normal	a++
13458	400	14	verb, normal	-
13459	400	15	verb, normal	-
13460	400K1	1	verb, normal	a++e
13461	400K1	2	verb, normal	a++a
13462	400K1	3	verb, normal	e++
13463	400K1	4	verb, normal	a++as
13464	400K1	5	verb, normal	a++
13465	400K1	6	verb, normal	a++e
13466	400K1	7	verb, normal	a++e
13467	400K1	8	verb, normal	a++en
13468	400K1	9	verb, normal	a++i
13469	400K1	10	verb, normal	a+ne
13470	400K1	11	verb, normal	a+ne
13471	400K1	12	verb, normal	a++ande
13472	400K1	13	verb, normal	a++
13473	400K1	14	verb, normal	-
13474	400K1	15	verb, normal	-
13475	400K2	1	verb, normal	a++e
13476	400K2	2	verb, normal	a++a
13477	400K2	3	verb, normal	e++er
13478	400K2	4	verb, normal	a++as
13479	400K2	5	verb, normal	a++
13480	400K2	6	verb, normal	a++e
13481	400K2	7	verb, normal	a++e
13482	400K2	8	verb, normal	a++en
13483	400K2	9	verb, normal	a++i
13484	400K2	10	verb, normal	a+ne
13485	400K2	11	verb, normal	a+ne
13486	400K2	12	verb, normal	a++ande
13487	400K2	13	verb, normal	a++
13488	400K2	14	verb, normal	-
13489	400K2	15	verb, normal	-
13490	400KL	1	verb, normal	a++e
13491	400KL	2	verb, normal	a++a
13492	400KL	3	verb, normal	e++er
13493	400KL	4	verb, normal	a++ast
13494	400KL	5	verb, normal	a++
13495	400KL	6	verb, normal	a++e
13496	400KL	7	verb, normal	a++e
13497	400KL	8	verb, normal	a++en
13498	400KL	9	verb, normal	a++i
13499	400KL	10	verb, normal	a+ne
13500	400KL	11	verb, normal	a+ne
13501	400KL	12	verb, normal	a++ande
13502	400KL	13	verb, normal	a++
13503	400KL	14	verb, normal	-
13504	400KL	15	verb, normal	-
13505	401	1	verb, normal	e
13506	401	2	verb, normal	a
13507	401	3	verb, normal	er
13508	401	4	verb, normal	ast
13509	401	5	verb, normal	e
13510	401	6	verb, normal	t
13511	401	7	verb, normal	t
13512	401	8	verb, normal	t
13513	401	9	verb, normal	-
13514	401	10	verb, normal	e
13515	401	11	verb, normal	e
13516	401	12	verb, normal	ande
13517	401	13	verb, normal	
13518	401	14	verb, normal	-
13519	401	15	verb, normal	-
13520	401K1	1	verb, normal	e
13521	401K1	2	verb, normal	a
13522	401K1	3	verb, normal	er
13523	401K1	4	verb, normal	as
13524	401K1	5	verb, normal	e
13525	401K1	6	verb, normal	t
13526	401K1	7	verb, normal	t
13527	401K1	8	verb, normal	t
13528	401K1	9	verb, normal	-
13529	401K1	10	verb, normal	e
13530	401K1	11	verb, normal	e
13531	401K1	12	verb, normal	ande
13532	401K1	13	verb, normal	
13533	401K1	14	verb, normal	-
13534	401K1	15	verb, normal	-
13535	401ny	1	verb, normal	e
13536	401ny	2	verb, normal	a
13537	401ny	3	verb, normal	er
13538	401ny	4	verb, normal	ast
13539	401ny	5	verb, normal	e
13540	401ny	6	verb, normal	t
13541	401ny	7	verb, normal	t
13542	401ny	8	verb, normal	-
13543	401ny	9	verb, normal	-
13544	401ny	10	verb, normal	e
13545	401ny	11	verb, normal	e
13546	401ny	12	verb, normal	ande
13547	401ny	13	verb, normal	
13548	401ny	14	verb, normal	-
13549	401ny	15	verb, normal	-
13550	402	1	verb, normal	de
13551	402	2	verb, normal	da
13552	402	3	verb, normal	der
13553	402	4	verb, normal	dast
13554	402	5	verb, normal	de
13555	402	6	verb, normal	t
13556	402	7	verb, normal	t
13557	402	8	verb, normal	d
13558	402	9	verb, normal	-
13559	402	10	verb, normal	de
13560	402	11	verb, normal	de
13561	402	12	verb, normal	dande
13562	402	13	verb, normal	d
13563	402	14	verb, normal	-
13564	402	15	verb, normal	-
13565	402K1	1	verb, normal	de
13566	402K1	2	verb, normal	da
13567	402K1	3	verb, normal	der
13568	402K1	4	verb, normal	das
13569	402K1	5	verb, normal	de
13570	402K1	6	verb, normal	t
13571	402K1	7	verb, normal	t
13572	402K1	8	verb, normal	t
13573	402K1	9	verb, normal	-
13574	402K1	10	verb, normal	de
13575	402K1	11	verb, normal	de
13576	402K1	12	verb, normal	dande
13577	402K1	13	verb, normal	d
13578	402K1	14	verb, normal	-
13579	402K1	15	verb, normal	-
13580	403	1	verb, normal	je+e
13581	403	2	verb, normal	je+a
13582	403	3	verb, normal	je+
13583	403	4	verb, normal	je+ast
13584	403	5	verb, normal	a+
13585	403	6	verb, normal	je+i
13586	403	7	verb, normal	je+i
13587	403	8	verb, normal	je+en
13588	403	9	verb, normal	je+i
13589	403	10	verb, normal	je+ne
13590	403	11	verb, normal	je+ne
13591	403	12	verb, normal	je+ande
13592	403	13	verb, normal	je+
13593	403	14	verb, normal	-
13594	403	15	verb, normal	-
13595	403K1	1	verb, normal	je+e
13596	403K1	2	verb, normal	je+a
13597	403K1	3	verb, normal	je+
13598	403K1	4	verb, normal	je+as
13599	403K1	5	verb, normal	a+
13600	403K1	6	verb, normal	je+i
13601	403K1	7	verb, normal	je+i
13602	403K1	8	verb, normal	je+en
13603	403K1	9	verb, normal	je+i
13604	403K1	10	verb, normal	je+ne
13605	403K1	11	verb, normal	je+ne
13606	403K1	12	verb, normal	je+ande
13607	403K1	13	verb, normal	je+
13608	403K1	14	verb, normal	-
13609	403K1	15	verb, normal	-
13610	403K2	1	verb, normal	je+e
13611	403K2	2	verb, normal	je+a
13612	403K2	3	verb, normal	je+er
13613	403K2	4	verb, normal	je+as
13614	403K2	5	verb, normal	a+
13615	403K2	6	verb, normal	je+i
13616	403K2	7	verb, normal	je+i
13617	403K2	8	verb, normal	je+en
13618	403K2	9	verb, normal	je+i
13619	403K2	10	verb, normal	je+ne
13620	403K2	11	verb, normal	je+ne
13621	403K2	12	verb, normal	je+ande
13622	403K2	13	verb, normal	je+
13623	403K2	14	verb, normal	-
13624	403K2	15	verb, normal	-
13625	403KL	1	verb, normal	je+e
13626	403KL	2	verb, normal	je+a
13627	403KL	3	verb, normal	je+er
13628	403KL	4	verb, normal	je+ast
13629	403KL	5	verb, normal	a+
13630	403KL	6	verb, normal	je+i
13631	403KL	7	verb, normal	je+i
13632	403KL	8	verb, normal	je+en
13633	403KL	9	verb, normal	je+i
13634	403KL	10	verb, normal	je+ne
13635	403KL	11	verb, normal	je+ne
13636	403KL	12	verb, normal	je+ande
13637	403KL	13	verb, normal	je+
13638	403KL	14	verb, normal	-
13639	403KL	15	verb, normal	-
13640	404	1	verb, normal	je+e
13641	404	2	verb, normal	je+a
13642	404	3	verb, normal	je+
13643	404	4	verb, normal	je+ast
13644	404	5	verb, normal	a+
13645	404	6	verb, normal	je+e
13646	404	7	verb, normal	je+e
13647	404	8	verb, normal	je+en
13648	404	9	verb, normal	-
13649	404	10	verb, normal	je+ne
13650	404	11	verb, normal	je+ne
13651	404	12	verb, normal	je+ande
13652	404	13	verb, normal	je+
13653	404	14	verb, normal	-
13654	404	15	verb, normal	-
13655	404K1	1	verb, normal	je+e
13656	404K1	2	verb, normal	je+a
13657	404K1	3	verb, normal	je+
13658	404K1	4	verb, normal	je+as
13659	404K1	5	verb, normal	a+
13660	404K1	6	verb, normal	je+e
13661	404K1	7	verb, normal	je+e
13662	404K1	8	verb, normal	je+en
13663	404K1	9	verb, normal	je+i
13664	404K1	10	verb, normal	je+ne
13665	404K1	11	verb, normal	je+ne
13666	404K1	12	verb, normal	je+ande
13667	404K1	13	verb, normal	je+
13668	404K1	14	verb, normal	-
13669	404K1	15	verb, normal	-
13670	404K2	1	verb, normal	je+e
13671	404K2	2	verb, normal	je+a
13672	404K2	3	verb, normal	je+er
13673	404K2	4	verb, normal	je+as
13674	404K2	5	verb, normal	a+
13675	404K2	6	verb, normal	je+e
13676	404K2	7	verb, normal	je+e
13677	404K2	8	verb, normal	je+en
13678	404K2	9	verb, normal	je+i
13679	404K2	10	verb, normal	je+ne
13680	404K2	11	verb, normal	je+ne
13681	404K2	12	verb, normal	je+ande
13682	404K2	13	verb, normal	je+
13683	404K2	14	verb, normal	-
13684	404K2	15	verb, normal	-
13685	404KL	1	verb, normal	je+e
13686	404KL	2	verb, normal	je+a
13687	404KL	3	verb, normal	je+er
13688	404KL	4	verb, normal	je+ast
13689	404KL	5	verb, normal	a+
13690	404KL	6	verb, normal	je+e
13691	404KL	7	verb, normal	je+e
13692	404KL	8	verb, normal	je+en
13693	404KL	9	verb, normal	je+i
13694	404KL	10	verb, normal	je+ne
13695	404KL	11	verb, normal	je+ne
13696	404KL	12	verb, normal	je+ande
13697	404KL	13	verb, normal	je+
13698	404KL	14	verb, normal	-
13699	404KL	15	verb, normal	-
13700	405	1	verb, normal	y+je
13701	405	2	verb, normal	y+ja
13702	405	3	verb, normal	y+
13703	405	4	verb, normal	y+jast
13704	405	5	verb, normal	u+de
13705	405	6	verb, normal	u+t
13706	405	7	verb, normal	u+t
13707	405	8	verb, normal	u+d
13708	405	9	verb, normal	-
13709	405	10	verb, normal	u+de
13710	405	11	verb, normal	u+de
13711	405	12	verb, normal	y+jande
13712	405	13	verb, normal	y+
13713	405	14	verb, normal	-
13714	405	15	verb, normal	-
13715	405K1	1	verb, normal	y+je
13716	405K1	2	verb, normal	y+ja
13717	405K1	3	verb, normal	y+
13718	405K1	4	verb, normal	y+jas
13719	405K1	5	verb, normal	u+de
13720	405K1	6	verb, normal	u+t
13721	405K1	7	verb, normal	u+t
13722	405K1	8	verb, normal	u+d
13723	405K1	9	verb, normal	-
13724	405K1	10	verb, normal	u+de
13725	405K1	11	verb, normal	u+de
13726	405K1	12	verb, normal	y+jande
13727	405K1	13	verb, normal	y+
13728	405K1	14	verb, normal	-
13729	405K1	15	verb, normal	-
13730	406	1	verb, normal	e+je
13731	406	2	verb, normal	e+ja
13732	406	3	verb, normal	e+
13733	406	4	verb, normal	e+jast
13734	406	5	verb, normal	a+
13735	406	6	verb, normal	o+i
13736	406	7	verb, normal	o+i
13737	406	8	verb, normal	o+en
13738	406	9	verb, normal	o+i
13739	406	10	verb, normal	o+ne
13740	406	11	verb, normal	o+ne
13741	406	12	verb, normal	e+jande
13742	406	13	verb, normal	e+
13743	406	14	verb, normal	-
13744	406	15	verb, normal	-
13745	406K1	1	verb, normal	e+je
13746	406K1	2	verb, normal	e+ja
13747	406K1	3	verb, normal	e+
13748	406K1	4	verb, normal	e+jas
13749	406K1	5	verb, normal	a+
13750	406K1	6	verb, normal	o+i
13751	406K1	7	verb, normal	o+i
13752	406K1	8	verb, normal	o+en
13753	406K1	9	verb, normal	o+i
13754	406K1	10	verb, normal	o+ne
13755	406K1	11	verb, normal	o+ne
13756	406K1	12	verb, normal	e+jande
13757	406K1	13	verb, normal	e+
13758	406K1	14	verb, normal	-
13759	406K1	15	verb, normal	-
13760	406K2	1	verb, normal	e+je
13761	406K2	2	verb, normal	e+ja
13762	406K2	3	verb, normal	e+er
13763	406K2	4	verb, normal	e+jas
13764	406K2	5	verb, normal	a+
13765	406K2	6	verb, normal	o+i
13766	406K2	7	verb, normal	o+i
13767	406K2	8	verb, normal	o+en
13768	406K2	9	verb, normal	o+i
13769	406K2	10	verb, normal	o+ne
13770	406K2	11	verb, normal	o+ne
13771	406K2	12	verb, normal	e+jande
13772	406K2	13	verb, normal	e+
13773	406K2	14	verb, normal	-
13774	406K2	15	verb, normal	-
13775	406KL	1	verb, normal	e+je
13776	406KL	2	verb, normal	e+ja
13777	406KL	3	verb, normal	e+er
13778	406KL	4	verb, normal	e+jast
13779	406KL	5	verb, normal	a+
13780	406KL	6	verb, normal	o+i
13781	406KL	7	verb, normal	o+i
13782	406KL	8	verb, normal	o+en
13783	406KL	9	verb, normal	o+i
13784	406KL	10	verb, normal	o+ne
13785	406KL	11	verb, normal	o+ne
13786	406KL	12	verb, normal	e+jande
13787	406KL	13	verb, normal	e+
13788	406KL	14	verb, normal	-
13789	406KL	15	verb, normal	-
13790	407	1	verb, normal	e+je
13791	407	2	verb, normal	e+ja
13792	407	3	verb, normal	e+
13793	407	4	verb, normal	e+jast
13794	407	5	verb, normal	a+
13795	407	6	verb, normal	o+e
13796	407	7	verb, normal	o+e
13797	407	8	verb, normal	o+en
13798	407	9	verb, normal	-
13799	407	10	verb, normal	o+ne
13800	407	11	verb, normal	o+ne
13801	407	12	verb, normal	e+jande
13802	407	13	verb, normal	e+
13803	407	14	verb, normal	-
13804	407	15	verb, normal	-
13805	407K1	1	verb, normal	e+je
13806	407K1	2	verb, normal	e+ja
13807	407K1	3	verb, normal	e+
13808	407K1	4	verb, normal	e+jas
13809	407K1	5	verb, normal	a+
13810	407K1	6	verb, normal	o+e
13811	407K1	7	verb, normal	o+e
13812	407K1	8	verb, normal	o+en
13813	407K1	9	verb, normal	o+i
13814	407K1	10	verb, normal	o+ne
13815	407K1	11	verb, normal	o+ne
13816	407K1	12	verb, normal	e+jande
13817	407K1	13	verb, normal	e+
13818	407K1	14	verb, normal	-
13819	407K1	15	verb, normal	-
13820	407K2	1	verb, normal	e+je
13821	407K2	2	verb, normal	e+ja
13822	407K2	3	verb, normal	e+er
13823	407K2	4	verb, normal	e+jas
13824	407K2	5	verb, normal	a+
13825	407K2	6	verb, normal	o+e
13826	407K2	7	verb, normal	o+e
13827	407K2	8	verb, normal	o+en
13828	407K2	9	verb, normal	o+i
