LOEPENR	LEDDANALYSE_ID	OPPSLAG	LEDDANALYSE	FORLEDD	FORLEDD_GRAM	FUGE	ETTERLEDD	ETTERLEDD_GRAM	LEDDMARKERT_NOB	NEG_FUGE	OPPSLAG_LEDD_MARKERT	BINDESTREKSFORM_FOR_LEMMA	LEMMA_ID
86238	84216	skulding	skulding						simplex				84207
86239	84217	skuldkjensle	skuld+Noun+Seg+kjensle+Noun+F+Sg+Indef	skuld	Noun		kjensle	Noun+F+Sg+Indef	ok		skuld-kjensle	skuld*kjensle	84208
86240	84219	skuldlaus	skuld+Noun+Seg+laus+Adj+Pos+MF+Sg+Indef	skuld	Noun		laus	Adj+Pos+MF+Sg+Indef	ok		skuld-laus	skuld*laus	84210
86241	84221	skuldløyse	skuld+Noun+Seg+-løyse+Noun+F+Sg+Indef	skuld	Noun		-løyse	Noun+F+Sg+Indef	ok		skuld-løyse	skuld*løyse	84212
86242	84223	skuldmann	skuld+Noun+Seg+mann+Noun+M+Sg+Indef	skuld	Noun		mann	Noun+M+Sg+Indef	ok		skuld-mann	skuld*mann	84214
86243	84225	skuldmink	skuld+Noun+Seg+mink+Noun+M+Sg+Indef	skuld	Noun		mink	Noun+M+Sg+Indef	ok		skuld-mink	skuld*mink	84216
86244	84227	skuldnar	skuldnar						simplex				84218
86245	84229	skuldoffer	skuld+Noun+Seg+offer+Noun+N+Sg+Indef	skuld	Noun		offer	Noun+N+Sg+Indef	ok		skuld-offer	skuld*offer	84220
86246	84231	skuldskrive	skuld+Noun+Seg+skrive+Verb	skuld	Noun		skrive	Verb	ok		skuld-skrive	skuld*skrive	84222
86247	84233	skuldspørsmål	skuld+Noun+Seg+spørsmål+Noun+N+Sg+Indef	skuld	Noun		spørsmål	Noun+N+Sg+Indef	ok		skuld-spørsmål	skuld*spørsmål	84224
86248	84235	skuldtyngd	skuld+Noun+Seg+tyngd+Adj+Pos+MF+Sg+Indef	skuld	Noun		tyngd	Adj+Pos+MF+Sg+Indef	ok		skuld-tyngd	skuld*tyngd	84226
86249	82932	skule	skule						simplex				82941
86250	82934	skule	skule						simplex				82943
86251	84244	skule	skule						simplex				84235
86252	82938	skulealder	skule+Noun+Seg+alder+Noun+M+Sg+Indef	skule	Noun		alder	Noun+M+Sg+Indef	ok		skule-alder	skule*alder	82947
86253	82940	skulearbeid	skule+Noun+Seg+arbeid+Noun+N+Sg+Indef	skule	Noun		arbeid	Noun+N+Sg+Indef	ok		skule-arbeid	skule*arbeid	82949
86254	82942	skuleatlas	skule+Noun+Seg+atlas+Noun+N+Sg+Indef	skule	Noun		atlas	Noun+N+Sg+Indef	ok		skule-atlas	skule*atlas	82951
86255	82944	skuleavis	skule+Noun+Seg+avis+Noun+F+Sg+Indef	skule	Noun		avis	Noun+F+Sg+Indef	ok		skule-avis	skule*avis	82953
86256	82946	skulebarn	skule+Noun+Seg+barn+Noun+N+Sg+Indef	skule	Noun		barn	Noun+N+Sg+Indef	ok		skule-barn	skule*barn	82955
86257	82948	skulebenk	skul+Noun+EJuncture+Seg+benk+Noun+M+Sg+Indef	skul	Noun	e	benk	Noun+M+Sg+Indef	ok		skule-benk	skule*benk	82957
86258	82950	skuleblad	skule+Noun+Seg+blad+Noun+N+Sg+Indef	skule	Noun		blad	Noun+N+Sg+Indef	ok		skule-blad	skule*blad	82959
86259	82952	skulebok	skule+Noun+Seg+bok+Noun+F+Sg+Indef	skule	Noun		bok	Noun+F+Sg+Indef	ok		skule-bok	skule*bok	82961
86260	82954	skuleboksamling	skule+Noun+Seg+boksamling+Noun+F+Sg+Indef	skule	Noun		boksamling	Noun+F+Sg+Indef	ok		skule-boksamling	skule*boksamling	82963
86261	82956	skulebolle	skule+Noun+Seg+bolle+Noun+M+Sg+Indef	skule	Noun		bolle	Noun+M+Sg+Indef	ok		skule-bolle	skule*bolle	82965
86262	82959	skulebruk	skule+Noun+Seg+bruk+Noun+M+Sg+Indef	skule	Noun		bruk	Noun+M+Sg+Indef	ok		skule-bruk	skule*bruk	82967
86263	82960	skulebruk	skule+Noun+Seg+bruk+Noun+N+Sg+Indef	skule	Noun		bruk	Noun+N+Sg+Indef	ok		skule-bruk	skule*bruk	82967
86264	82962	skulebuss	skule+Noun+Seg+buss+Noun+M+Sg+Indef	skule	Noun		buss	Noun+M+Sg+Indef	ok		skule-buss	skule*buss	82969
86265	82964	skulebygg	skule+Noun+Seg+bygg+Noun+N+Sg+Indef	skule	Noun		bygg	Noun+N+Sg+Indef	ok		skule-bygg	skule*bygg	82971
86266	82966	skulebygning	skule+Noun+Seg+bygning+Noun+M+Sg+Indef	skule	Noun		bygning	Noun+M+Sg+Indef	ok		skule-bygning	skule*bygning	82973
86267	84276	skulebytte	skuler+Noun+NegRJuncture+Seg+bytte+Noun+F+Sg+Indef	skuler	Noun		bytte	Noun+F+Sg+Indef	ok	r	skule-bytte	skule*bytte	84265
86268	84275	skulebøtte	skuler+Noun+NegRJuncture+Seg+bøtte+Noun+F+Sg+Indef	skuler	Noun		bøtte	Noun+F+Sg+Indef	ok	r	skule-bøtte	skule*bøtte	84264
86269	82968	skuledag	skule+Noun+Seg+dag+Noun+M+Sg+Indef	skule	Noun		dag	Noun+M+Sg+Indef	ok		skule-dag	skule*dag	82975
86270	82970	skuledemokrati	skule+Noun+Seg+demokrati+Noun+N+Sg+Indef	skule	Noun		demokrati	Noun+N+Sg+Indef	ok		skule-demokrati	skule*demokrati	82977
86271	82972	skuledirektør	skule+Noun+Seg+direktør+Noun+M+Sg+Indef	skule	Noun		direktør	Noun+M+Sg+Indef	ok		skule-direktør	skule*direktør	82979
86272	82974	skuleeksempel	skule+Noun+Seg+eksempel+Noun+N+Sg+Indef	skule	Noun		eksempel	Noun+N+Sg+Indef	ok		skule-eksempel	skule*eksempel	82981
86273	82976	skuleelev	skule+Noun+Seg+elev+Noun+M+Sg+Indef	skule	Noun		elev	Noun+M+Sg+Indef	ok		skule-elev	skule*elev	82983
86274	82978	skulefag	skule+Noun+Seg+fag+Noun+N+Sg+Indef	skule	Noun		fag	Noun+N+Sg+Indef	ok		skule-fag	skule*fag	82985
86275	82980	skuleferie	skule+Noun+Seg+ferie+Noun+M+Sg+Indef	skule	Noun		ferie	Noun+M+Sg+Indef	ok		skule-ferie	skule*ferie	82987
86276	82982	skulefilm	skule+Noun+Seg+film+Noun+M+Sg+Indef	skule	Noun		film	Noun+M+Sg+Indef	ok		skule-film	skule*film	82989
86277	82984	skulefjernsyn	skule+Noun+Seg+fjernsyn+Noun+N+Sg+Indef	skule	Noun		fjernsyn	Noun+N+Sg+Indef	ok		skule-fjernsyn	skule*fjernsyn	82991
86278	82986	skuleflink	skule+Noun+Seg+flink+Adj+Pos+MF+Sg+Indef	skule	Noun		flink	Adj+Pos+MF+Sg+Indef	ok		skule-flink	skule*flink	82993
86279	82988	skulefly	skule+Noun+Seg+fly+Noun+N+Sg+Indef	skule	Noun		fly	Noun+N+Sg+Indef	ok		skule-fly	skule*fly	82995
86280	82990	skuleflyging	skule+Noun+Seg+flyging+Noun+F+Sg+Indef	skule	Noun		flyging	Noun+F+Sg+Indef	ok		skule-flyging	skule*flyging	82997
86281	82992	skulefolk	skule+Noun+Seg+folk+Noun+N+Sg+Indef	skule	Noun		folk	Noun+N+Sg+Indef	ok		skule-folk	skule*folk	82999
86282	82994	skulefri	skule+Noun+Seg+fri+Adj+Pos+MF+Sg+Indef	skule	Noun		fri	Adj+Pos+MF+Sg+Indef	ok		skule-fri	skule*fri	83001
86283	134122	skulefritidsordning	skulefritid+Noun+SJuncture+Seg+ordning+Noun+F+Sg+Indef	skulefritid	Noun	s	ordning	Noun+F+Sg+Indef	ok		skulefritids-ordning	skulefritids*ordning	131762
86284	82996	skulefrukost	skule+Noun+Seg+frukost+Noun+M+Sg+Indef	skule	Noun		frukost	Noun+M+Sg+Indef	ok		skule-frukost	skule*frukost	83003
86285	82998	skulegang	skule+Noun+Seg+gang+Noun+M+Sg+Indef	skule	Noun		gang	Noun+M+Sg+Indef	ok		skule-gang	skule*gang	83005
86286	83000	skulegard	skule+Noun+Seg+gard+Noun+M+Sg+Indef	skule	Noun		gard	Noun+M+Sg+Indef	ok		skule-gard	skule*gard	83007
86287	83002	skulegonge	skule+Noun+Seg+gonge+Noun+F+Sg+Indef	skule	Noun		gonge	Noun+F+Sg+Indef	ok		skule-gonge	skule*gonge	83009
86288	83004	skulegrammatikk	skule+Noun+Seg+grammatikk+Noun+M+Sg+Indef	skule	Noun		grammatikk	Noun+M+Sg+Indef	ok		skule-grammatikk	skule*grammatikk	83011
86289	83006	skulegut	skule+Noun+Seg+gut+Noun+M+Sg+Indef	skule	Noun		gut	Noun+M+Sg+Indef	ok		skule-gut	skule*gut	83013
86290	83008	skulehage	skule+Noun+Seg+hage+Noun+M+Sg+Indef	skule	Noun		hage	Noun+M+Sg+Indef	ok		skule-hage	skule*hage	83015
86291	83010	skulehald	skule+Noun+Seg+hald+Noun+N+Sg+Indef	skule	Noun		hald	Noun+N+Sg+Indef	ok		skule-hald	skule*hald	83017
86292	83012	skulehaldar	skule+Noun+Seg+haldar+Noun+M+Sg+Indef	skule	Noun		haldar	Noun+M+Sg+Indef	ok		skule-haldar	skule*haldar	83019
86293	83014	skulehus	skule+Noun+Seg+hus+Noun+N+Sg+Indef	skule	Noun		hus	Noun+N+Sg+Indef	ok		skule-hus	skule*hus	83021
86294	83017	skuleidrett	skule+Noun+Seg+idrett+Noun+M+Sg+Indef	skule	Noun		idrett	Noun+M+Sg+Indef	ok		skule-idrett	skule*idrett	83024
86295	83020	skuleinspektør	skule+Noun+Seg+inspektør+Noun+M+Sg+Indef	skule	Noun		inspektør	Noun+M+Sg+Indef	ok		skule-inspektør	skule*inspektør	83027
86296	83024	skulejente	skule+Noun+Seg+jente+Noun+F+Sg+Indef	skule	Noun		jente	Noun+F+Sg+Indef	ok		skule-jente	skule*jente	83031
86297	83026	skulekamerat	skule+Noun+Seg+kamerat+Noun+M+Sg+Indef	skule	Noun		kamerat	Noun+M+Sg+Indef	ok		skule-kamerat	skule*kamerat	83033
86298	83029	skulekjøken	skule+Noun+Seg+kjøken+Noun+N+Sg+Indef	skule	Noun		kjøken	Noun+N+Sg+Indef	ok		skule-kjøken	skule*kjøken	83036
86299	83030	skulekjøkken	skule+Noun+Seg+kjøkken+Noun+N+Sg+Indef	skule	Noun		kjøkken	Noun+N+Sg+Indef	ok		skule-kjøkken	skule*kjøkken	83037
86300	83037	skuleklasse	skule+Noun+Seg+klasse+Noun+F+Sg+Indef	skule	Noun		klasse	Noun+F+Sg+Indef	ok		skule-klasse	skule*klasse	83043
86301	83038	skuleklasse	skule+Noun+Seg+klasse+Noun+M+Sg+Indef	skule	Noun		klasse	Noun+M+Sg+Indef	ok		skule-klasse	skule*klasse	83043
86302	132334	skuleklister	skule+Noun+Seg+klister+Noun+N+Sg+Indef	skule	Noun		klister	Noun+N+Sg+Indef	ok		skule-klister	skule*klister	128710
86303	83040	skuleklokke	skule+Noun+Seg+klokke+Noun+F+Sg+Indef	skule	Noun		klokke	Noun+F+Sg+Indef	ok		skule-klokke	skule*klokke	83045
86304	83042	skulekonsert	skule+Noun+Seg+konsert+Noun+M+Sg+Indef	skule	Noun		konsert	Noun+M+Sg+Indef	ok		skule-konsert	skule*konsert	83047
86305	83044	skulekorps	skule+Noun+Seg+korps+Noun+N+Sg+Indef	skule	Noun		korps	Noun+N+Sg+Indef	ok		skule-korps	skule*korps	83049
86306	83046	skulekringkasting	skule+Noun+Seg+kringkasting+Noun+F+Sg+Indef	skule	Noun		kringkasting	Noun+F+Sg+Indef	ok		skule-kringkasting	skule*kringkasting	83051
86307	83048	skulekrins	skule+Noun+Seg+krins+Noun+M+Sg+Indef	skule	Noun		krins	Noun+M+Sg+Indef	ok		skule-krins	skule*krins	83053
86308	83033	skulekøyring	skule+Noun+Seg+køyring+Noun+F+Sg+Indef	skule	Noun		køyring	Noun+F+Sg+Indef	ok		skule-køyring	skule*køyring	83040
86309	83054	skulelandskap	skule+Noun+Seg+landskap+Noun+N+Sg+Indef	skule	Noun		landskap	Noun+N+Sg+Indef	ok		skule-landskap	skule*landskap	83059
86310	83057	skuleljos	skule+Noun+Seg+ljos+Noun+N+Sg+Indef	skule	Noun		ljos	Noun+N+Sg+Indef	ok		skule-ljos	skule*ljos	83062
86311	83061	skulelov	skule+Noun+Seg+lov+Noun+M+Sg+Indef	skule	Noun		lov	Noun+M+Sg+Indef	ok		skule-lov	skule*lov	83065
86312	83062	skulelov	skule+Noun+Seg+lov+Noun+F+Sg+Indef	skule	Noun		lov	Noun+F+Sg+Indef	ok		skule-lov	skule*lov	83065
86313	83058	skulelys	skule+Noun+Seg+lys+Noun+N+Sg+Indef	skule	Noun		lys	Noun+N+Sg+Indef	ok		skule-lys	skule*lys	83063
86314	134055	skulelækjar	skule+Noun+Seg+lækjar+Noun+M+Sg+Indef	skule	Noun		lækjar	Noun+M+Sg+Indef	ok		skule-lækjar	skule*lækjar	131696
86315	83064	skulelærar	skule+Noun+Seg+lærar+Noun+M+Sg+Indef	skule	Noun		lærar	Noun+M+Sg+Indef	ok		skule-lærar	skule*lærar	83067
86316	83066	skulemann	skule+Noun+Seg+mann+Noun+M+Sg+Indef	skule	Noun		mann	Noun+M+Sg+Indef	ok		skule-mann	skule*mann	83069
86317	83068	skulemat	skule+Noun+Seg+mat+Noun+M+Sg+Indef	skule	Noun		mat	Noun+M+Sg+Indef	ok		skule-mat	skule*mat	83071
86318	83070	skulemateriell	skule+Noun+Seg+materiell+Noun+N+Sg+Indef	skule	Noun		materiell	Noun+N+Sg+Indef	ok		skule-materiell	skule*materiell	83073
86319	83072	skulemedisin	skule+Noun+Seg+medisin+Noun+M+Sg+Indef	skule	Noun		medisin	Noun+M+Sg+Indef	ok		skule-medisin	skule*medisin	83075
86320	83074	skulemeister	skule+Noun+Seg+meister+Noun+M+Sg+Indef	skule	Noun		meister	Noun+M+Sg+Indef	ok		skule-meister	skule*meister	83077
86321	83076	skulemeistermine	skulemeister+Noun+Seg+mine+Noun+F+Sg+Indef	skulemeister	Noun		mine	Noun+F+Sg+Indef	ok		skulemeister-mine	skulemeister*mine	83079
86322	83079	skulemoden	skule+Noun+Seg+moden+Adj+Pos+MF+Sg+Indef	skule	Noun		moden	Adj+Pos+MF+Sg+Indef	ok		skule-moden	skule*moden	83082
86323	83083	skulemodnad	skule+Noun+Seg+modnad+Noun+M+Sg+Indef	skule	Noun		modnad	Noun+M+Sg+Indef	ok		skule-modnad	skule*modnad	83086
86324	83080	skulemogen	skule+Noun+Seg+mogen+Adj+Pos+MF+Sg+Indef	skule	Noun		mogen	Adj+Pos+MF+Sg+Indef	ok		skule-mogen	skule*mogen	83083
86325	83084	skulemognad	skule+Noun+Seg+mognad+Noun+M+Sg+Indef	skule	Noun		mognad	Noun+M+Sg+Indef	ok		skule-mognad	skule*mognad	83087
86326	83086	skulemusikk	skule+Noun+Seg+musikk+Noun+M+Sg+Indef	skule	Noun		musikk	Noun+M+Sg+Indef	ok		skule-musikk	skule*musikk	83089
86327	83088	skulemål	skule+Noun+Seg+mål+Noun+N+Sg+Indef	skule	Noun		mål	Noun+N+Sg+Indef	ok		skule-mål	skule*mål	83091
86328	83092	skulemålsrøysting	skulemål+Noun+SJuncture+Seg+røysting+Noun+F+Sg+Indef	skulemål	Noun	s	røysting	Noun+F+Sg+Indef	ok		skulemåls-røysting	skulemåls*røysting	83095
86329	83094	skuleområde	skule+Noun+Seg+område+Noun+N+Sg+Indef	skule	Noun		område	Noun+N+Sg+Indef	ok		skule-område	skule*område	83097
86330	83096	skulepatrulje	skule+Noun+Seg+patrulje+Noun+M+Sg+Indef	skule	Noun		patrulje	Noun+M+Sg+Indef	ok		skule-patrulje	skule*patrulje	83099
86331	83098	skulepengar	skule+Noun+Seg+pengar+Noun+M+Pl+Indef	skule	Noun		pengar	Noun+M+Pl+Indef	ok		skule-pengar	skule*pengar	83101
86332	83100	skuleplan	skule+Noun+Seg+plan+Noun+M+Sg+Indef	skule	Noun		plan	Noun+M+Sg+Indef	ok		skule-plan	skule*plan	83103
86333	83102	skuleplass	skule+Noun+Seg+plass+Noun+M+Sg+Indef	skule	Noun		plass	Noun+M+Sg+Indef	ok		skule-plass	skule*plass	83105
86334	83104	skuleplikt	skule+Noun+Seg+plikt+Noun+F+Sg+Indef	skule	Noun		plikt	Noun+F+Sg+Indef	ok		skule-plikt	skule*plikt	83107
86335	83106	skulepliktig	skule+Noun+Seg+pliktig+Adj+Pos+Sg+Indef	skule	Noun		pliktig	Adj+Pos+Sg+Indef	ok		skule-pliktig	skule*pliktig	83109
86336	83108	skulepolitikk	skule+Noun+Seg+politikk+Noun+M+Sg+Indef	skule	Noun		politikk	Noun+M+Sg+Indef	ok		skule-politikk	skule*politikk	83111
86337	83110	skulepolitisk	skule+Noun+Seg+politisk+Adj+Pos+Sg+Indef	skule	Noun		politisk	Adj+Pos+Sg+Indef	ok		skule-politisk	skule*politisk	83113
86338	83112	skuleport	skule+Noun+Seg+port+Noun+M+Sg+Indef	skule	Noun		port	Noun+M+Sg+Indef	ok		skule-port	skule*port	83115
86339	83114	skulepost	skule+Noun+Seg+post+Noun+M+Sg+Indef	skule	Noun		post	Noun+M+Sg+Indef	ok		skule-post	skule*post	83117
86340	83116	skulepsykolog	skule+Noun+Seg+psykolog+Noun+M+Sg+Indef	skule	Noun		psykolog	Noun+M+Sg+Indef	ok		skule-psykolog	skule*psykolog	83119
86341	84425	skuler	skuler						simplex				84410
86342	130869	skulere	skulere						simplex				126879
86343	131709	skulere	skulere						simplex				126599
86344	83119	skulerekning	skule+Noun+Seg+rekning+Noun+F+Sg+Indef	skule	Noun		rekning	Noun+F+Sg+Indef	ok		skule-rekning	skule*rekning	83122
86345	83121	skulerett	skule+Noun+Seg+rett+Noun+M+Sg+Indef	skule	Noun		rett	Noun+M+Sg+Indef	ok		skule-rett	skule*rett	83124
86346	83123	skulerom	skule+Noun+Seg+rom+Noun+N+Sg+Indef	skule	Noun		rom	Noun+N+Sg+Indef	ok		skule-rom	skule*rom	83126
86347	83125	skulerute	skule+Noun+Seg+rute+Noun+F+Sg+Indef	skule	Noun		rute	Noun+F+Sg+Indef	ok		skule-rute	skule*rute	83128
86348	83127	skuleråd	skule+Noun+Seg+råd+Noun+N+Sg+Indef	skule	Noun		råd	Noun+N+Sg+Indef	ok		skule-råd	skule*råd	83130
86349	83130	skulerådgivar	skule+Noun+Seg+rådgivar+Noun+M+Sg+Indef	skule	Noun		rådgivar	Noun+M+Sg+Indef	ok		skule-rådgivar	skule*rådgivar	83133
86350	83131	skulerådgjevar	skule+Noun+Seg+rådgjevar+Noun+M+Sg+Indef	skule	Noun		rådgjevar	Noun+M+Sg+Indef	ok		skule-rådgjevar	skule*rådgjevar	83134
86351	83133	skulesak	skule+Noun+Seg+sak+Noun+F+Sg+Indef	skule	Noun		sak	Noun+F+Sg+Indef	ok		skule-sak	skule*sak	83136
86352	83135	skulesenter	skule+Noun+Seg+senter+Noun+N+Sg+Indef	skule	Noun		senter	Noun+N+Sg+Indef	ok		skule-senter	skule*senter	83138
86353	83137	skulesentralisering	skule+Noun+Seg+sentralisering+Noun+F+Sg+Indef	skule	Noun		sentralisering	Noun+F+Sg+Indef	ok		skule-sentralisering	skule*sentralisering	83140
86354	83139	skulesentrum	skule+Noun+Seg+sentrum+Noun+N+Sg+Indef	skule	Noun		sentrum	Noun+N+Sg+Indef	ok		skule-sentrum	skule*sentrum	83142
86355	83141	skulesjef	skule+Noun+Seg+sjef+Noun+M+Sg+Indef	skule	Noun		sjef	Noun+M+Sg+Indef	ok		skule-sjef	skule*sjef	83144
86356	83143	skuleskip	skule+Noun+Seg+skip+Noun+N+Sg+Indef	skule	Noun		skip	Noun+N+Sg+Indef	ok		skule-skip	skule*skip	83146
86357	83145	skuleskyss	skule+Noun+Seg+skyss+Noun+M+Sg+Indef	skule	Noun		skyss	Noun+M+Sg+Indef	ok		skule-skyss	skule*skyss	83148
86358	83149	skuleskyting	skule+Noun+Seg+skyting+Noun+F+Sg+Indef	skule	Noun		skyting	Noun+F+Sg+Indef	ok		skule-skyting	skule*skyting	83152
86359	83151	skuleslag	skule+Noun+Seg+slag+Noun+N+Sg+Indef	skule	Noun		slag	Noun+N+Sg+Indef	ok		skule-slag	skule*slag	83154
86360	83154	skulestad	skule+Noun+Seg+stad+Noun+M+Sg+Indef	skule	Noun		stad	Noun+M+Sg+Indef	ok		skule-stad	skule*stad	83157
86361	83156	skulestell	skule+Noun+Seg+stell+Noun+N+Sg+Indef	skule	Noun		stell	Noun+N+Sg+Indef	ok		skule-stell	skule*stell	83159
86362	83158	skulestil	skule+Noun+Seg+stil+Noun+M+Sg+Indef	skule	Noun		stil	Noun+M+Sg+Indef	ok		skule-stil	skule*stil	83161
86363	83161	skulestove	skule+Noun+Seg+stove+Noun+F+Sg+Indef	skule	Noun		stove	Noun+F+Sg+Indef	ok		skule-stove	skule*stove	83164
86364	83162	skulestue	skule+Noun+Seg+stue+Noun+F+Sg+Indef	skule	Noun		stue	Noun+F+Sg+Indef	ok		skule-stue	skule*stue	83165
86365	83164	skulestyrar	skule+Noun+Seg+styrar+Noun+M+Sg+Indef	skule	Noun		styrar	Noun+M+Sg+Indef	ok		skule-styrar	skule*styrar	83167
86366	83166	skulestyre	skule+Noun+Seg+styre+Noun+N+Sg+Indef	skule	Noun		styre	Noun+N+Sg+Indef	ok		skule-styre	skule*styre	83169
86367	83168	skulesøknad	skule+Noun+Seg+søknad+Noun+M+Sg+Indef	skule	Noun		søknad	Noun+M+Sg+Indef	ok		skule-søknad	skule*søknad	83171
86368	83170	skulesøkning	skule+Noun+Seg+søkning+Noun+F+Sg+Indef	skule	Noun		søkning	Noun+F+Sg+Indef	ok		skule-søkning	skule*søkning	83173
86369	83174	skuletannlege	skule+Noun+Seg+tannlege+Noun+M+Sg+Indef	skule	Noun		tannlege	Noun+M+Sg+Indef	ok		skule-tannlege	skule*tannlege	83177
86370	83173	skuletannlækjar	skule+Noun+Seg+tannlækjar+Noun+M+Sg+Indef	skule	Noun		tannlækjar	Noun+M+Sg+Indef	ok		skule-tannlækjar	skule*tannlækjar	83176
86371	83176	skuletannpleie	skule+Noun+Seg+tannpleie+Noun+F+Sg+Indef	skule	Noun		tannpleie	Noun+F+Sg+Indef	ok		skule-tannpleie	skule*tannpleie	83179
86372	83178	skuletannrøkt	skule+Noun+Seg+tannrøkt+Noun+F+Sg+Indef	skule	Noun		tannrøkt	Noun+F+Sg+Indef	ok		skule-tannrøkt	skule*tannrøkt	83181
86373	83180	skuletid	skule+Noun+Seg+tid+Noun+F+Sg+Indef	skule	Noun		tid	Noun+F+Sg+Indef	ok		skule-tid	skule*tid	83183
86374	83182	skuletime	skule+Noun+Seg+time+Noun+M+Sg+Indef	skule	Noun		time	Noun+M+Sg+Indef	ok		skule-time	skule*time	83185
86375	83186	skuletrøytt	skule+Noun+Seg+trøytt+Adj+Pos+Sg+Indef	skule	Noun		trøytt	Adj+Pos+Sg+Indef	ok		skule-trøytt	skule*trøytt	83189
86376	83189	skuletur	skule+Noun+Seg+tur+Noun+M+Sg+Indef	skule	Noun		tur	Noun+M+Sg+Indef	ok		skule-tur	skule*tur	83192
86377	83191	skuleungdom	skule+Noun+Seg+ungdom+Noun+M+Sg+Indef	skule	Noun		ungdom	Noun+M+Sg+Indef	ok		skule-ungdom	skule*ungdom	83194
86378	83193	skuleunge	skule+Noun+Seg+unge+Noun+M+Sg+Indef	skule	Noun		unge	Noun+M+Sg+Indef	ok		skule-unge	skule*unge	83196
86379	83195	skuleutgåve	skule+Noun+Seg+utgåve+Noun+F+Sg+Indef	skule	Noun		utgåve	Noun+F+Sg+Indef	ok		skule-utgåve	skule*utgåve	83198
86380	125585	skuleval	skule+Noun+Seg+val+Noun+N+Sg+Indef	skule	Noun		val	Noun+N+Sg+Indef	ok		skule-val	skule*val	126168
86381	83197	skulevask	skule+Noun+Seg+vask+Noun+M+Sg+Indef	skule	Noun		vask	Noun+M+Sg+Indef	ok		skule-vask	skule*vask	83200
86382	83199	skuleveg	skule+Noun+Seg+veg+Noun+M+Sg+Indef	skule	Noun		veg	Noun+M+Sg+Indef	ok		skule-veg	skule*veg	83202
86383	83201	skuleveik	skule+Noun+Seg+veik+Adj+Pos+MF+Sg+Indef	skule	Noun		veik	Adj+Pos+MF+Sg+Indef	ok		skule-veik	skule*veik	83204
86384	83203	skuleveke	skule+Noun+Seg+veke+Noun+F+Sg+Indef	skule	Noun		veke	Noun+F+Sg+Indef	ok		skule-veke	skule*veke	83206
86385	83205	skuleverk	skule+Noun+Seg+verk+Noun+N+Sg+Indef	skule	Noun		verk	Noun+N+Sg+Indef	ok		skule-verk	skule*verk	83208
86386	83207	skuleveske	skule+Noun+Seg+veske+Noun+F+Sg+Indef	skule	Noun		veske	Noun+F+Sg+Indef	ok		skule-veske	skule*veske	83210
86387	83209	skuleår	skule+Noun+Seg+år+Noun+N+Sg+Indef	skule	Noun		år	Noun+N+Sg+Indef	ok		skule-år	skule*år	83212
86388	84516	skulk	skulk						simplex				84501
86389	84517	skulkar	skulkar						simplex				84502
86390	84518	skulke	skulke						simplex				84503
86391	84519	skulkesjuk	skulke-+Føreledd+Seg+sjuk+Adj+Pos+MF+Sg+Indef	skulke-	Føreledd		sjuk	Adj+Pos+MF+Sg+Indef	ok		skulke-sjuk	skulke*sjuk	84504
86392	84520	skulkesjuke	skulke-+Føreledd+Seg+sjuke+Noun+F+Sg+Indef	skulke-	Føreledd		sjuke	Noun+F+Sg+Indef	ok		skulke-sjuke	skulke*sjuke	84505
86393	84521	skulkesjuke	skulke-+Føreledd+Seg+sjuke+Noun+M+Sg+Indef	skulke-	Føreledd		sjuke	Noun+M+Sg+Indef	ok		skulke-sjuke	skulke*sjuke	84505
86394	84522	skulkesykje	skulke-+Føreledd+Seg+sykje+Noun+F+Sg+Indef	skulke-	Føreledd		sykje	Noun+F+Sg+Indef	ok		skulke-sykje	skulke*sykje	84506
86395	84523	skulle	skulle						simplex				84507
86396	84524	skulm	skulm						simplex				84508
86397	84525	skulme	skulme						simplex				84509
86398	84526	skulpe	skulpe						simplex				84510
86399	84527	skulpefrukt	skulpe+Noun+Seg+frukt+Noun+F+Sg+Indef	skulpe	Noun		frukt	Noun+F+Sg+Indef	ok		skulpe-frukt	skulpe*frukt	84511
86400	84528	skulptere	skulptere						simplex				84512
86401	84529	skulptur	skulptur						simplex				84513
86402	84530	skulptural	skulptural						simplex				84514
86403	84531	skulpturell	skulpturell						simplex				84515
86404	84532	skulptør	skulptør						simplex				84516
86405	84533	skuls	skuls						simplex				84517
86406	84535	skulse	skulse						simplex				84519
86407	84537	skult	skult						simplex				84521
86408	84538	skum	skum						simplex				84522
86409	84539	skum	skum						simplex				84523
86410	84542	skumast	skumast						simplex				84526
86411	84543	skumbad	skum+Noun+Seg+bad+Noun+N+Sg+Indef	skum	Noun		bad	Noun+N+Sg+Indef	ok		skum-bad	skum*bad	84527
86412	84544	skumblære	skum+Noun+Seg+blære+Noun+F+Sg+Indef	skum	Noun		blære	Noun+F+Sg+Indef	ok		skum-blære	skum*blære	84528
86413	84545	skumdott	skum+Noun+Seg+dott+Noun+M+Sg+Indef	skum	Noun		dott	Noun+M+Sg+Indef	ok		skum-dott	skum*dott	84529
86414	84546	skumdrev	skum+Noun+Seg+drev+Noun+N+Sg+Indef	skum	Noun		drev	Noun+N+Sg+Indef	ok		skum-drev	skum*drev	84530
86415	84547	skume	skume						simplex				84531
86416	84549	skumfrøs	skum+Noun+Seg+frøs+Noun+N+Sg+Indef	skum	Noun		frøs	Noun+N+Sg+Indef	ok		skum-frøs	skum*frøs	84533
