LOEPENR	LEDDANALYSE_ID	OPPSLAG	LEDDANALYSE	FORLEDD	FORLEDD_GRAM	FUGE	ETTERLEDD	ETTERLEDD_GRAM	LEDDMARKERT_NOB	NEG_FUGE	OPPSLAG_LEDD_MARKERT	BINDESTREKSFORM_FOR_LEMMA	LEMMA_ID
89775	80640	sjøfarar	sjø+Noun+Seg+farar+Noun+M+Sg+Indef	sjø	Noun		farar	Noun+M+Sg+Indef	ok		sjø-farar	sjø*farar	80673
89776	80641	sjøfart	sjø+Noun+Seg+fart+Noun+M+Sg+Indef	sjø	Noun		fart	Noun+M+Sg+Indef	ok		sjø-fart	sjø*fart	80674
89777	80642	sjøfartsbok	sjøfart+Noun+SJuncture+Seg+bok+Noun+F+Sg+Indef	sjøfart	Noun	s	bok	Noun+F+Sg+Indef	ok		sjøfarts-bok	sjøfarts*bok	80675
89778	80643	sjøfartsby	sjøfart+Noun+SJuncture+Seg+by+Noun+M+Sg+Indef	sjøfart	Noun	s	by	Noun+M+Sg+Indef	ok		sjøfarts-by	sjøfarts*by	80676
89779	80644	sjøfartsdirektorat	sjøfart+Noun+SJuncture+Seg+direktorat+Noun+N+Sg+Indef	sjøfart	Noun	s	direktorat	Noun+N+Sg+Indef	ok		sjøfarts-direktorat	sjøfarts*direktorat	80677
89780	80645	sjøfartsinspektør	sjøfart+Noun+SJuncture+Seg+inspektør+Noun+M+Sg+Indef	sjøfart	Noun	s	inspektør	Noun+M+Sg+Indef	ok		sjøfarts-inspektør	sjøfarts*inspektør	80678
89781	80646	sjøfartsnasjon	sjøfart+Noun+SJuncture+Seg+nasjon+Noun+M+Sg+Indef	sjøfart	Noun	s	nasjon	Noun+M+Sg+Indef	ok		sjøfarts-nasjon	sjøfarts*nasjon	80679
89782	80647	sjøferd	sjø+Noun+Seg+ferd+Noun+F+Sg+Indef	sjø	Noun		ferd	Noun+F+Sg+Indef	ok		sjø-ferd	sjø*ferd	80680
89783	172232	sjøferdsel	sjø+Noun+Seg+ferdsel+Noun+F+Sg+Indef	sjø	Noun		ferdsel	Noun+F+Sg+Indef	ok		sjø-ferdsel	sjø*ferdsel	80681
89784	172233	sjøferdsle	sjø+Noun+Seg+ferdsle+Noun+F+Sg+Indef	sjø	Noun		ferdsle	Noun+F+Sg+Indef	ok		sjø-ferdsle	sjø*ferdsle	80682
89785	80650	sjøfisk	sjø+Noun+Seg+fisk+Noun+M+Sg+Indef	sjø	Noun		fisk	Noun+M+Sg+Indef	ok		sjø-fisk	sjø*fisk	80683
89786	80651	sjøfiske	sjø+Noun+Seg+fiske+Noun+N+Sg+Indef	sjø	Noun		fiske	Noun+N+Sg+Indef	ok		sjø-fiske	sjø*fiske	80684
89787	80652	sjøfly	sjø+Noun+Seg+fly+Noun+N+Sg+Indef	sjø	Noun		fly	Noun+N+Sg+Indef	ok		sjø-fly	sjø*fly	80685
89788	80653	sjøflyhamn	sjøfly+Noun+Seg+hamn+Noun+F+Sg+Indef	sjøfly	Noun		hamn	Noun+F+Sg+Indef	ok		sjøfly-hamn	sjøfly*hamn	80686
89789	80654	sjøfolk	sjø+Noun+Seg+folk+Noun+N+Sg+Indef	sjø	Noun		folk	Noun+N+Sg+Indef	ok		sjø-folk	sjø*folk	80687
89790	80656	sjøforklaring	sjø+Noun+Seg+forklaring+Noun+F+Sg+Indef	sjø	Noun		forklaring	Noun+F+Sg+Indef	ok		sjø-forklaring	sjø*forklaring	80689
89791	80655	sjøforklåring	sjø+Noun+Seg+forklåring+Noun+F+Sg+Indef	sjø	Noun		forklåring	Noun+F+Sg+Indef	ok		sjø-forklåring	sjø*forklåring	80688
89792	80657	sjøforsikring	sjø+Noun+Seg+forsikring+Noun+F+Sg+Indef	sjø	Noun		forsikring	Noun+F+Sg+Indef	ok		sjø-forsikring	sjø*forsikring	80690
89793	80658	sjøforsvar	sjø+Noun+Seg+forsvar+Noun+N+Sg+Indef	sjø	Noun		forsvar	Noun+N+Sg+Indef	ok		sjø-forsvar	sjø*forsvar	80691
89794	80659	sjøforteljing	sjø+Noun+Seg+forteljing+Noun+F+Sg+Indef	sjø	Noun		forteljing	Noun+F+Sg+Indef	ok		sjø-forteljing	sjø*forteljing	80692
89795	80660	sjøfugl	sjø+Noun+Seg+fugl+Noun+M+Sg+Indef	sjø	Noun		fugl	Noun+M+Sg+Indef	ok		sjø-fugl	sjø*fugl	80693
89796	80661	sjøfør	sjø+Noun+Seg+før+Adj+Pos+MF+Sg+Indef	sjø	Noun		før	Adj+Pos+MF+Sg+Indef	ok		sjø-før	sjø*før	80694
89797	80662	sjøførleik	sjø+Noun+Seg+førleik+Noun+M+Sg+Indef	sjø	Noun		førleik	Noun+M+Sg+Indef	ok		sjø-førleik	sjø*førleik	80695
89798	80663	sjøførleiksattest	sjøførleik+Noun+SJuncture+Seg+attest+Noun+M+Sg+Indef	sjøførleik	Noun	s	attest	Noun+M+Sg+Indef	ok		sjøførleiks-attest	sjøførleiks*attest	80696
89799	80664	sjøgang	sjø+Noun+Seg+gang+Noun+M+Sg+Indef	sjø	Noun		gang	Noun+M+Sg+Indef	ok		sjø-gang	sjø*gang	80697
89800	80665	sjøgast	sjø+Noun+Seg+gast+Noun+M+Sg+Indef	sjø	Noun		gast	Noun+M+Sg+Indef	ok		sjø-gast	sjø*gast	80698
89801	80666	sjøgras	sjø+Noun+Seg+gras+Noun+N+Sg+Indef	sjø	Noun		gras	Noun+N+Sg+Indef	ok		sjø-gras	sjø*gras	80699
89802	80667	sjøgrense	sjø+Noun+Seg+grense+Noun+F+Sg+Indef	sjø	Noun		grense	Noun+F+Sg+Indef	ok		sjø-grense	sjø*grense	80700
89803	80668	sjøgrøn	sjø+Noun+Seg+grøn+Adj+Pos+MF+Sg+Indef	sjø	Noun		grøn	Adj+Pos+MF+Sg+Indef	ok		sjø-grøn	sjø*grøn	80701
89804	80669	sjøgut	sjø+Noun+Seg+gut+Noun+M+Sg+Indef	sjø	Noun		gut	Noun+M+Sg+Indef	ok		sjø-gut	sjø*gut	80702
89805	80670	sjøgåande	sjø+Noun+Seg+gåande+Adj+Pos	sjø	Noun		gåande	Adj+Pos	ok		sjø-gåande	sjø*gåande	80703
89806	80671	sjøhelt	sjø+Noun+Seg+helt+Noun+M+Sg+Indef	sjø	Noun		helt	Noun+M+Sg+Indef	ok		sjø-helt	sjø*helt	80704
89807	132261	sjøhest	sjø+Noun+Seg+hest+Noun+M+Sg+Indef	sjø	Noun		hest	Noun+M+Sg+Indef	ok		sjø-hest	sjø*hest	128620
89808	80672	sjøhus	sjø+Noun+Seg+hus+Noun+N+Sg+Indef	sjø	Noun		hus	Noun+N+Sg+Indef	ok		sjø-hus	sjø*hus	80705
89809	80673	sjøis	sjø+Noun+Seg+is+Noun+M+Sg+Indef	sjø	Noun		is	Noun+M+Sg+Indef	ok		sjø-is	sjø*is	80706
89810	80674	sjøkabel	sjø+Noun+Seg+kabel+Noun+M+Sg+Indef	sjø	Noun		kabel	Noun+M+Sg+Indef	ok		sjø-kabel	sjø*kabel	80707
89811	80675	sjøkadett	sjø+Noun+Seg+kadett+Noun+M+Sg+Indef	sjø	Noun		kadett	Noun+M+Sg+Indef	ok		sjø-kadett	sjø*kadett	80708
89812	80676	sjøkaptein	sjø+Noun+Seg+kaptein+Noun+M+Sg+Indef	sjø	Noun		kaptein	Noun+M+Sg+Indef	ok		sjø-kaptein	sjø*kaptein	80709
89813	80677	sjøkapteinsertifikat	sjøkaptein+Noun+Seg+sertifikat+Noun+N+Sg+Indef	sjøkaptein	Noun		sertifikat	Noun+N+Sg+Indef	ok		sjøkaptein-sertifikat	sjøkaptein*sertifikat	80710
89814	80678	sjøkart	sjø+Noun+Seg+kart+Noun+N+Sg+Indef	sjø	Noun		kart	Noun+N+Sg+Indef	ok		sjø-kart	sjø*kart	80711
89815	80679	sjøkikert	sjø+Noun+Seg+kikert+Noun+M+Sg+Indef	sjø	Noun		kikert	Noun+M+Sg+Indef	ok		sjø-kikert	sjø*kikert	80712
89816	80680	sjøkikkert	sjø+Noun+Seg+kikkert+Noun+M+Sg+Indef	sjø	Noun		kikkert	Noun+M+Sg+Indef	ok		sjø-kikkert	sjø*kikkert	80713
89817	80681	sjøklein	sjø+Noun+Seg+klein+Adj+Pos+MF+Sg+Indef	sjø	Noun		klein	Adj+Pos+MF+Sg+Indef	ok		sjø-klein	sjø*klein	80714
89818	80682	sjøklen	sjø+Noun+Seg+klen+Adj+Pos+MF+Sg+Indef	sjø	Noun		klen	Adj+Pos+MF+Sg+Indef	ok		sjø-klen	sjø*klen	80715
89819	80683	sjøkonge	sjø+Noun+Seg+konge+Noun+M+Sg+Indef	sjø	Noun		konge	Noun+M+Sg+Indef	ok		sjø-konge	sjø*konge	80716
89820	80684	sjøkreps	sjø+Noun+Seg+kreps+Noun+M+Sg+Indef	sjø	Noun		kreps	Noun+M+Sg+Indef	ok		sjø-kreps	sjø*kreps	80717
89821	80685	sjøkrig	sjø+Noun+Seg+krig+Noun+M+Sg+Indef	sjø	Noun		krig	Noun+M+Sg+Indef	ok		sjø-krig	sjø*krig	80718
89822	80686	sjøkrigsskole	sjø+Noun+Seg+krigsskole+Noun+M+Sg+Indef	sjø	Noun		krigsskole	Noun+M+Sg+Indef	ok		sjø-krigsskole	sjø*krigsskole	80719
89823	80687	sjøkrigsskule	sjø+Noun+Seg+krigsskule+Noun+M+Sg+Indef	sjø	Noun		krigsskule	Noun+M+Sg+Indef	ok		sjø-krigsskule	sjø*krigsskule	80720
89824	80688	sjøkrigsstell	sjøkrig+Noun+SJuncture+Seg+stell+Noun+N+Sg+Indef	sjøkrig	Noun	s	stell	Noun+N+Sg+Indef	ok		sjøkrigs-stell	sjøkrigs*stell	80721
89825	80689	sjøkrok	sjø+Noun+Seg+krok+Noun+M+Sg+Indef	sjø	Noun		krok	Noun+M+Sg+Indef	ok		sjø-krok	sjø*krok	80722
89826	80690	sjøku	sjø+Noun+Seg+ku+Noun+F+Sg+Indef	sjø	Noun		ku	Noun+F+Sg+Indef	ok		sjø-ku	sjø*ku	80723
89827	80691	sjøkveise	sjø+Noun+Seg+kveise+Noun+F+Sg+Indef	sjø	Noun		kveise	Noun+F+Sg+Indef	ok		sjø-kveise	sjø*kveise	80724
89828	80692	sjøkvise	sjø+Noun+Seg+kvise+Noun+F+Sg+Indef	sjø	Noun		kvise	Noun+F+Sg+Indef	ok		sjø-kvise	sjø*kvise	80725
89829	80693	sjølegen	sjø+Noun+Seg+legen+Adj+Pos+MF+Sg+Indef	sjø	Noun		legen	Adj+Pos+MF+Sg+Indef	ok		sjø-legen	sjø*legen	80726
89830	80694	sjølei	sjø+Noun+Seg+lei+Noun+F+Sg+Indef	sjø	Noun		lei	Noun+F+Sg+Indef	ok		sjø-lei	sjø*lei	80727
89831	116864	sjøleies	sjø+Noun+Seg+-leies+Adv	sjø	Noun		-leies	Adv	ok		sjø-leies	sjø*leies	116803
89832	80695	sjølilje	sjø+Noun+Seg+lilje+Noun+F+Sg+Indef	sjø	Noun		lilje	Noun+F+Sg+Indef	ok		sjø-lilje	sjø*lilje	80728
89833	80696	sjøliv	sjø+Noun+Seg+liv+Noun+N+Sg+Indef	sjø	Noun		liv	Noun+N+Sg+Indef	ok		sjø-liv	sjø*liv	80729
89834	80697	sjølok	sjø+Noun+Seg+lok+Noun+N+Sg+Indef	sjø	Noun		lok	Noun+N+Sg+Indef	ok		sjø-lok	sjø*lok	80730
89835	80698	sjølokk	sjø+Noun+Seg+lokk+Noun+N+Sg+Indef	sjø	Noun		lokk	Noun+N+Sg+Indef	ok		sjø-lokk	sjø*lokk	80731
89836	80699	sjøluft	sjø+Noun+Seg+luft+Noun+F+Sg+Indef	sjø	Noun		luft	Noun+F+Sg+Indef	ok		sjø-luft	sjø*luft	80732
89837	80700	sjølv	sjølv						simplex				80733
89838	117340	sjølv	sjølv						simplex				117450
89839	166419	sjølv	sjølv						simplex				135350
89840	130789	sjølv om	sjølv om						simplex				116805
89841	130697	sjølv-	sjølv-						simplex				127407
89842	166415	sjølvare	sjølvare						simplex				135346
89843	80701	sjølvassuranse	sjølv-+Føreledd+Seg+assuranse+Noun+M+Sg+Indef	sjølv-	Føreledd		assuranse	Noun+M+Sg+Indef	ok		sjølv-assuranse	sjølv*assuranse	80734
89844	166416	sjølvaste	sjølvaste						simplex				135347
89845	80702	sjølvbate	sjølv-+Føreledd+Seg+bate+Noun+M+Sg+Indef	sjølv-	Føreledd		bate	Noun+M+Sg+Indef	ok		sjølv-bate	sjølv*bate	80735
89846	80703	sjølvbedd	sjølv-+Føreledd+Seg+bedd+Adj+Pos+MF+Sg+Indef	sjølv-	Føreledd		bedd	Adj+Pos+MF+Sg+Indef	ok		sjølv-bedd	sjølv*bedd	80736
89847	80704	sjølvbeden	sjølv-+Føreledd+Seg+beden+Adj+Pos+MF+Sg+Indef	sjølv-	Føreledd		beden	Adj+Pos+MF+Sg+Indef	ok		sjølv-beden	sjølv*beden	80737
89848	80705	sjølvbedrag	sjølv-+Føreledd+Seg+bedrag+Noun+N+Sg+Indef	sjølv-	Føreledd		bedrag	Noun+N+Sg+Indef	ok		sjølv-bedrag	sjølv*bedrag	80738
89849	80706	sjølvberande	sjølv-+Føreledd+Seg+berande+Adj+Pos	sjølv-	Føreledd		berande	Adj+Pos	ok		sjølv-berande	sjølv*berande	80739
89850	80707	sjølvberga	sjølv-+Føreledd+Seg+berga+Adj+Pos	sjølv-	Føreledd		berga	Adj+Pos	ok		sjølv-berga	sjølv*berga	80740
89851	80708	sjølvberging	sjølv-+Føreledd+Seg+berging+Noun+F+Sg+Indef	sjølv-	Føreledd		berging	Noun+F+Sg+Indef	ok		sjølv-berging	sjølv*berging	80741
89852	80709	sjølvbergingshushald	sjølvberging+Noun+SJuncture+Seg+hushald+Noun+N+Sg+Indef	sjølvberging	Noun	s	hushald	Noun+N+Sg+Indef	ok		sjølvbergings-hushald	sjølvbergings*hushald	80742
89853	80710	sjølvbergingspolitikk	sjølvberging+Noun+SJuncture+Seg+politikk+Noun+M+Sg+Indef	sjølvberging	Noun	s	politikk	Noun+M+Sg+Indef	ok		sjølvbergings-politikk	sjølvbergings*politikk	80743
89854	80711	sjølvbergingsøkonomi	sjølvberging+Noun+SJuncture+Seg+økonomi+Noun+M+Sg+Indef	sjølvberging	Noun	s	økonomi	Noun+M+Sg+Indef	ok		sjølvbergings-økonomi	sjølvbergings*økonomi	80744
89855	80712	sjølvbestemd	sjølv-+Føreledd+Seg+bestemd+Adj+Pos+MF+Sg+Indef	sjølv-	Føreledd		bestemd	Adj+Pos+MF+Sg+Indef	ok		sjølv-bestemd	sjølv*bestemd	80745
89856	80713	sjølvbestemt	sjølv-+Føreledd+Seg+bestemt+Adj+Pos+Sg+Indef	sjølv-	Føreledd		bestemt	Adj+Pos+Sg+Indef	ok		sjølv-bestemt	sjølv*bestemt	80746
89857	163644	sjølvbetening	sjølv-+Føreledd+Seg+betening+Noun+F+Sg+Indef	sjølv-	Føreledd		betening	Noun+F+Sg+Indef	ok		sjølv-betening	sjølv*betening	80747
89858	125616	sjølvbilde	sjølv-+Føreledd+Seg+bilde+Noun+N+Sg+Indef	sjølv-	Føreledd		bilde	Noun+N+Sg+Indef	ok		sjølv-bilde	sjølv*bilde	126201
89859	125051	sjølvbilete	sjølv-+Føreledd+Seg+bilete+Noun+N+Sg+Indef	sjølv-	Føreledd		bilete	Noun+N+Sg+Indef	ok		sjølv-bilete	sjølv*bilete	125625
89860	80715	sjølvbindar	sjølv-+Føreledd+Seg+bindar+Noun+M+Sg+Indef	sjølv-	Føreledd		bindar	Noun+M+Sg+Indef	ok		sjølv-bindar	sjølv*bindar	80748
89861	80716	sjølvbiografi	sjølv-+Føreledd+Seg+biografi+Noun+M+Sg+Indef	sjølv-	Føreledd		biografi	Noun+M+Sg+Indef	ok		sjølv-biografi	sjølv*biografi	80749
89862	80717	sjølvbiografisk	sjølv-+Føreledd+Seg+biografisk+Adj+Pos+Sg+Indef	sjølv-	Føreledd		biografisk	Adj+Pos+Sg+Indef	ok		sjølv-biografisk	sjølv*biografisk	80750
89863	80718	sjølvboden	sjølv-+Føreledd+Seg+boden+Adj+Pos+MF+Sg+Indef	sjølv-	Føreledd		boden	Adj+Pos+MF+Sg+Indef	ok		sjølv-boden	sjølv*boden	80751
89864	80719	sjølvbyggar	sjølv-+Føreledd+Seg+byggar+Noun+M+Sg+Indef	sjølv-	Føreledd		byggar	Noun+M+Sg+Indef	ok		sjølv-byggar	sjølv*byggar	80752
89865	80721	sjølvbyggarlag	sjølvbyggar+Noun+Seg+lag+Noun+N+Sg+Indef	sjølvbyggar	Noun		lag	Noun+N+Sg+Indef	ok		sjølvbyggar-lag	sjølvbyggar*lag	80754
89866	80720	sjølvbyggjar	sjølv-+Føreledd+Seg+byggjar+Noun+M+Sg+Indef	sjølv-	Føreledd		byggjar	Noun+M+Sg+Indef	ok		sjølv-byggjar	sjølv*byggjar	80753
89867	80722	sjølvbyggjarlag	sjølvbyggjar+Noun+Seg+lag+Noun+N+Sg+Indef	sjølvbyggjar	Noun		lag	Noun+N+Sg+Indef	ok		sjølvbyggjar-lag	sjølvbyggjar*lag	80755
89868	80723	sjølvbyrg	sjølv-+Føreledd+Seg+byrg+Adj+Pos+MF+Sg+Indef	sjølv-	Føreledd		byrg	Adj+Pos+MF+Sg+Indef	ok		sjølv-byrg	sjølv*byrg	80756
89869	80724	sjølvbyrgskap	sjølv-+Føreledd+Seg+byrgskap+Noun+M+Sg+Indef	sjølv-	Føreledd		byrgskap	Noun+M+Sg+Indef	ok		sjølv-byrgskap	sjølv*byrgskap	80757
89870	80726	sjølvdaud	sjølv-+Føreledd+Seg+daud+Adj+Pos+MF+Sg+Indef	sjølv-	Føreledd		daud	Adj+Pos+MF+Sg+Indef	ok		sjølv-daud	sjølv*daud	80759
89871	80727	sjølvdaude	sjølv-+Føreledd+Seg+daude+Verb	sjølv-	Føreledd		daude	Verb	ok		sjølv-daude	sjølv*daude	80760
89872	80728	sjølvdekking	sjølv-+Føreledd+Seg+dekking+Noun+F+Sg+Indef	sjølv-	Føreledd		dekking	Noun+F+Sg+Indef	ok		sjølv-dekking	sjølv*dekking	80761
89873	80729	sjølvdisiplin	sjølv-+Føreledd+Seg+disiplin+Noun+M+Sg+Indef	sjølv-	Føreledd		disiplin	Noun+M+Sg+Indef	ok		sjølv-disiplin	sjølv*disiplin	80762
89874	80730	sjølvdyrkar	sjølv-+Føreledd+Seg+dyrkar+Noun+M+Sg+Indef	sjølv-	Føreledd		dyrkar	Noun+M+Sg+Indef	ok		sjølv-dyrkar	sjølv*dyrkar	80763
89875	80731	sjølvdyrking	sjølv-+Føreledd+Seg+dyrking+Noun+F+Sg+Indef	sjølv-	Føreledd		dyrking	Noun+F+Sg+Indef	ok		sjølv-dyrking	sjølv*dyrking	80764
89876	80725	sjølvdød	sjølv-+Føreledd+Seg+død+Adj+Pos+MF+Sg+Indef	sjølv-	Føreledd		død	Adj+Pos+MF+Sg+Indef	ok		sjølv-død	sjølv*død	80758
89877	117224	sjølve	sjølve						simplex				117327
89878	80734	sjølvefolk	sjølv+Det+EJuncture+Seg+folk+Noun+N+Sg+Indef	sjølv	Det	e	folk	Noun+N+Sg+Indef	ok		sjølve-folk	sjølve*folk	80767
89879	80735	sjølveigande	sjølv-+Føreledd+Seg+eigande+Adj+Pos	sjølv-	Føreledd		eigande	Adj+Pos	ok		sjølv-eigande	sjølv*eigande	80768
89880	80736	sjølveigar	sjølv-+Føreledd+Seg+eigar+Noun+M+Sg+Indef	sjølv-	Føreledd		eigar	Noun+M+Sg+Indef	ok		sjølv-eigar	sjølv*eigar	80769
89881	80737	sjølveigarhusvære	sjølveigar+Noun+Seg+husvære+Noun+N+Sg+Indef	sjølveigar	Noun		husvære	Noun+N+Sg+Indef	ok		sjølveigar-husvære	sjølveigar*husvære	80770
89882	80738	sjølveigarleilegheit	sjølveigar+Noun+Seg+leilegheit+Noun+F+Sg+Indef	sjølveigar	Noun		leilegheit	Noun+F+Sg+Indef	ok		sjølveigar-leilegheit	sjølveigar*leilegheit	80771
89883	80739	sjølveigartomt	sjølveigar+Noun+Seg+tomt+Noun+F+Sg+Indef	sjølveigar	Noun		tomt	Noun+F+Sg+Indef	ok		sjølveigar-tomt	sjølveigar*tomt	80772
89884	80740	sjølveige	sjølv-+Føreledd+Seg+eige+Noun+F+Sg+Indef	sjølv-	Føreledd		eige	Noun+F+Sg+Indef	ok		sjølv-eige	sjølv*eige	80773
89885	80741	sjølveige	sjølv-+Føreledd+Seg+eige+Noun+N+Sg+Indef	sjølv-	Føreledd		eige	Noun+N+Sg+Indef	ok		sjølv-eige	sjølv*eige	80773
89886	80742	sjølveigen	sjølv-+Føreledd+Seg+eigen+Adj+Pos+MF+Sg+Indef	sjølv-	Føreledd		eigen	Adj+Pos+MF+Sg+Indef	ok		sjølv-eigen	sjølv*eigen	80774
89887	132262	sjølvekspansjon	sjølv-+Føreledd+Seg+ekspansjon+Noun+M+Sg+Indef	sjølv-	Føreledd		ekspansjon	Noun+M+Sg+Indef	ok		sjølv-ekspansjon	sjølv*ekspansjon	128621
89888	80743	sjølvelsk	sjølv-+Føreledd+Seg+elsk+Noun+M+Sg+Indef	sjølv-	Føreledd		elsk	Noun+M+Sg+Indef	ok		sjølv-elsk	sjølv*elsk	80775
89889	80744	sjølverkjenning	sjølv-+Føreledd+Seg+erkjenning+Noun+F+Sg+Indef	sjølv-	Føreledd		erkjenning	Noun+F+Sg+Indef	ok		sjølv-erkjenning	sjølv*erkjenning	80776
89890	80745	sjølvfinansierande	sjølv-+Føreledd+Seg+finansierande+Adj+Pos	sjølv-	Føreledd		finansierande	Adj+Pos	ok		sjølv-finansierande	sjølv*finansierande	80777
89891	80746	sjølvfinansiering	sjølv-+Føreledd+Seg+finansiering+Noun+F+Sg+Indef	sjølv-	Føreledd		finansiering	Noun+F+Sg+Indef	ok		sjølv-finansiering	sjølv*finansiering	80778
89892	80747	sjølvforakt	sjølv-+Føreledd+Seg+forakt+Noun+F+Sg+Indef	sjølv-	Føreledd		forakt	Noun+F+Sg+Indef	ok		sjølv-forakt	sjølv*forakt	80779
89893	80748	sjølvfordjuping	sjølv-+Føreledd+Seg+fordjuping+Noun+F+Sg+Indef	sjølv-	Føreledd		fordjuping	Noun+F+Sg+Indef	ok		sjølv-fordjuping	sjølv*fordjuping	80780
89894	80749	sjølvfornektar	sjølv-+Føreledd+Seg+fornektar+Noun+M+Sg+Indef	sjølv-	Føreledd		fornektar	Noun+M+Sg+Indef	ok		sjølv-fornektar	sjølv*fornektar	80781
89895	80750	sjølvfornekting	sjølv-+Føreledd+Seg+fornekting+Noun+F+Sg+Indef	sjølv-	Føreledd		fornekting	Noun+F+Sg+Indef	ok		sjølv-fornekting	sjølv*fornekting	80782
89896	80751	sjølvfornying	sjølv-+Føreledd+Seg+fornying+Noun+F+Sg+Indef	sjølv-	Føreledd		fornying	Noun+F+Sg+Indef	ok		sjølv-fornying	sjølv*fornying	80783
89897	80752	sjølvforsaking	sjølv-+Føreledd+Seg+forsaking+Noun+F+Sg+Indef	sjølv-	Føreledd		forsaking	Noun+F+Sg+Indef	ok		sjølv-forsaking	sjølv*forsaking	80784
89898	80753	sjølvforskyld	sjølv-+Føreledd+Seg+forskyld+Adj+Pos+MF+Sg+Indef	sjølv-	Føreledd		forskyld	Adj+Pos+MF+Sg+Indef	ok		sjølv-forskyld	sjølv*forskyld	80785
89899	80754	sjølvforskylda	sjølv-+Føreledd+Seg+forskylda+Adj+Pos	sjølv-	Føreledd		forskylda	Adj+Pos	ok		sjølv-forskylda	sjølv*forskylda	80786
89900	80756	sjølvforståing	sjølv-+Føreledd+Seg+forståing+Noun+F+Sg+Indef	sjølv-	Føreledd		forståing	Noun+F+Sg+Indef	ok		sjølv-forståing	sjølv*forståing	80788
89901	80757	sjølvforsvar	sjølv-+Føreledd+Seg+forsvar+Noun+N+Sg+Indef	sjølv-	Føreledd		forsvar	Noun+N+Sg+Indef	ok		sjølv-forsvar	sjølv*forsvar	80789
89902	80758	sjølvforsyning	sjølv-+Føreledd+Seg+forsyning+Noun+F+Sg+Indef	sjølv-	Føreledd		forsyning	Noun+F+Sg+Indef	ok		sjølv-forsyning	sjølv*forsyning	80790
89903	80759	sjølvforsyningsgrad	sjølvforsyning+Noun+SJuncture+Seg+grad+Noun+M+Sg+Indef	sjølvforsyning	Noun	s	grad	Noun+M+Sg+Indef	ok		sjølvforsynings-grad	sjølvforsynings*grad	80791
89904	80760	sjølvforsyningsgrad	sjølvforsyning+Noun+SJuncture+Seg+grad+Noun+F+Sg+Indef	sjølvforsyning	Noun	s	grad	Noun+F+Sg+Indef	ok		sjølvforsynings-grad	sjølvforsynings*grad	80791
89905	80761	sjølvforsynt	sjølv-+Føreledd+Seg+forsynt+Adj+Pos+Sg+Indef	sjølv-	Føreledd		forsynt	Adj+Pos+Sg+Indef	ok		sjølv-forsynt	sjølv*forsynt	80792
89906	80765	sjølvforsyrgjande	sjølv-+Føreledd+Seg+forsyrgjande+Adj+Pos	sjølv-	Føreledd		forsyrgjande	Adj+Pos	ok		sjølv-forsyrgjande	sjølv*forsyrgjande	80796
89907	80767	sjølvforsyrgjar	sjølv-+Føreledd+Seg+forsyrgjar+Noun+M+Sg+Indef	sjølv-	Føreledd		forsyrgjar	Noun+M+Sg+Indef	ok		sjølv-forsyrgjar	sjølv*forsyrgjar	80798
89908	80762	sjølvforsytande	sjølv-+Føreledd+Seg+forsytande+Adj+Pos	sjølv-	Føreledd		forsytande	Adj+Pos	ok		sjølv-forsytande	sjølv*forsytande	80793
89909	80763	sjølvforsytar	sjølv-+Føreledd+Seg+forsytar+Noun+M+Sg+Indef	sjølv-	Føreledd		forsytar	Noun+M+Sg+Indef	ok		sjølv-forsytar	sjølv*forsytar	80794
89910	130863	sjølvforsørgande	sjølv-+Føreledd+Seg+forsørgande+Adj+Pos	sjølv-	Føreledd		forsørgande	Adj+Pos	ok		sjølv-forsørgande	sjølv*forsørgande	126897
89911	128305	sjølvforsørgar	sjølv-+Føreledd+Seg+forsørgar+Noun+M+Sg+Indef	sjølv-	Føreledd		forsørgar	Noun+M+Sg+Indef	ok		sjølv-forsørgar	sjølv*forsørgar	126898
89912	80764	sjølvforsørgjande	sjølv-+Føreledd+Seg+forsørgjande+Adj+Pos	sjølv-	Føreledd		forsørgjande	Adj+Pos	ok		sjølv-forsørgjande	sjølv*forsørgjande	80795
89913	80766	sjølvforsørgjar	sjølv-+Føreledd+Seg+forsørgjar+Noun+M+Sg+Indef	sjølv-	Føreledd		forsørgjar	Noun+M+Sg+Indef	ok		sjølv-forsørgjar	sjølv*forsørgjar	80797
89914	80768	sjølvfræving	sjølv-+Føreledd+Seg+fræving+Noun+F+Sg+Indef	sjølv-	Føreledd		fræving	Noun+F+Sg+Indef	ok		sjølv-fræving	sjølv*fræving	80799
89915	80769	sjølvfrøing	sjølv-+Føreledd+Seg+frøing+Noun+F+Sg+Indef	sjølv-	Føreledd		frøing	Noun+F+Sg+Indef	ok		sjølv-frøing	sjølv*frøing	80800
89916	80771	sjølvfylgje	sjølv-+Føreledd+Seg+fylgje+Noun+F+Sg+Indef	sjølv-	Føreledd		fylgje	Noun+F+Sg+Indef	ok		sjølv-fylgje	sjølv*fylgje	80802
89917	129509	sjølvfølge	sjølv-+Føreledd+Seg+følge+Noun+F+Sg+Indef	sjølv-	Føreledd		følge	Noun+F+Sg+Indef	ok		sjølv-følge	sjølv*følge	126544
89918	80770	sjølvfølgje	sjølv-+Føreledd+Seg+følgje+Noun+F+Sg+Indef	sjølv-	Føreledd		følgje	Noun+F+Sg+Indef	ok		sjølv-følgje	sjølv*følgje	80801
