LOEPENR	LEDDANALYSE_ID	OPPSLAG	LEDDANALYSE	FORLEDD	FORLEDD_GRAM	FUGE	ETTERLEDD	ETTERLEDD_GRAM	LEDDMARKERT_BOB	NEG_FUGE	OPPSLAG_LEDD_MARKERT	BINDESTREKSFORM_FOR_LEMMA	LEMMA_ID
126397	58287	selvråderett	selv+Det+Seg+råderett+Noun+M+Sg+Indef	selv	Det		råderett	Noun+M+Sg+Indef	ok		selv-råderett	selv*råderett	58386
126398	58288	selvrådig	selv+Det+Seg+rådig+Adj+Pos+Sg+Indef	selv	Det		rådig	Adj+Pos+Sg+Indef	ok		selv-rådig	selv*rådig	58388
126399	121074	selvrådighet	selv+Det+Seg+rådighet+Noun+F+Sg+Indef	selv	Det		rådighet	Noun+F+Sg+Indef	ok		selv-rådighet	selv*rådighet	136953
126400	121075	selvrådighet	selv+Det+Seg+rådighet+Noun+M+Sg+Indef	selv	Det		rådighet	Noun+M+Sg+Indef	ok		selv-rådighet	selv*rådighet	136953
126401	58289	selvsagt	selv+Det+Seg+sagt+Adj+Pos+Sg+Indef	selv	Det		sagt	Adj+Pos+Sg+Indef	ok		selv-sagt	selv*sagt	58390
126402	58290	selvsamme	selv+Det+Seg+samme+Adj+Pos	selv	Det		samme	Adj+Pos	ok		selv-samme	selv*samme	58392
126403	121076	selvsensur	selv+Det+Seg+sensur+Noun+M+Sg+Indef	selv	Det		sensur	Noun+M+Sg+Indef	ok		selv-sensur	selv*sensur	136954
126404	121077	selvsentrert	selv+Det+Seg+sentrert+Adj+Pos+Sg+Indef	selv	Det		sentrert	Adj+Pos+Sg+Indef	ok		selv-sentrert	selv*sentrert	136955
126405	58291	selvsikker	selv+Det+Seg+sikker+Adj+Pos+MF+Sg+Indef	selv	Det		sikker	Adj+Pos+MF+Sg+Indef	ok		selv-sikker	selv*sikker	58394
126406	58292	selvsikkerhet	selv+Det+Seg+sikkerhet+Noun+F+Sg+Indef	selv	Det		sikkerhet	Noun+F+Sg+Indef	ok		selv-sikkerhet	selv*sikkerhet	58397
126407	58293	selvsikkerhet	selv+Det+Seg+sikkerhet+Noun+M+Sg+Indef	selv	Det		sikkerhet	Noun+M+Sg+Indef	ok		selv-sikkerhet	selv*sikkerhet	58397
126408	58294	selvskott	selv+Det+Seg+skott+Noun+N+Sg+Indef	selv	Det		skott	Noun+N+Sg+Indef	ok		selv-skott	selv*skott	58399
126409	58295	selvskreven	selv+Det+Seg+skreven+Adj+Pos+MF+Sg+Indef	selv	Det		skreven	Adj+Pos+MF+Sg+Indef	ok		selv-skreven	selv*skreven	58402
126410	121078	selvskrevet	selv+Det+Seg+skrevet+Adj+Pos+Sg+Indef	selv	Det		skrevet	Adj+Pos+Sg+Indef	ok		selv-skrevet	selv*skrevet	136956
126411	58296	selvskryt	selv+Det+Seg+skryt+Noun+N+Sg+Indef	selv	Det		skryt	Noun+N+Sg+Indef	ok		selv-skryt	selv*skryt	58404
126412	58297	selvskudd	selv+Det+Seg+skudd+Noun+N+Sg+Indef	selv	Det		skudd	Noun+N+Sg+Indef	ok		selv-skudd	selv*skudd	58407
126413	121079	selvskutt	selv+Det+Seg+skutt+Adj+Pos+Sg+Indef	selv	Det		skutt	Adj+Pos+Sg+Indef	ok		selv-skutt	selv*skutt	136957
126414	121080	selvskyld	selv+Det+Seg+skyld+Noun+F+Sg+Indef	selv	Det		skyld	Noun+F+Sg+Indef	ok		selv-skyld	selv*skyld	136958
126415	121081	selvskyld	selv+Det+Seg+skyld+Noun+M+Sg+Indef	selv	Det		skyld	Noun+M+Sg+Indef	ok		selv-skyld	selv*skyld	136958
126416	58298	selvskyldner	selv+Det+Seg+skyldner+Noun+M+Sg+Indef	selv	Det		skyldner	Noun+M+Sg+Indef	ok		selv-skyldner	selv*skyldner	58410
126417	58299	selvskyldnerkausjon	selv+Det+Seg+skyldnerkausjon+Noun+M+Sg+Indef	selv	Det		skyldnerkausjon	Noun+M+Sg+Indef	ok		selv-skyldnerkausjon	selv*skyldnerkausjon	58412
126418	58300	selvskyldnerkausjonist	selvskyldner+Noun+Seg+kausjonist+Noun+M+Sg+Indef	selvskyldner	Noun		kausjonist	Noun+M+Sg+Indef	ok		selvskyldner-kausjonist	selvskyldner*kausjonist	58413
126419	121082	selvspalting	selv+Det+Seg+spalting+Noun+F+Sg+Indef	selv	Det		spalting	Noun+F+Sg+Indef	ok		selv-spalting	selv*spalting	136959
126420	121083	selvspalting	selv+Det+Seg+spalting+Noun+M+Sg+Indef	selv	Det		spalting	Noun+M+Sg+Indef	ok		selv-spalting	selv*spalting	136959
126421	121084	selvspaltning	selv+Det+Seg+spaltning+Noun+F+Sg+Indef	selv	Det		spaltning	Noun+F+Sg+Indef	ok		selv-spaltning	selv*spaltning	136960
126422	121085	selvspaltning	selv+Det+Seg+spaltning+Noun+M+Sg+Indef	selv	Det		spaltning	Noun+M+Sg+Indef	ok		selv-spaltning	selv*spaltning	136960
126423	58301	selvstarter	selv+Det+Seg+starter+Noun+M+Sg+Indef	selv	Det		starter	Noun+M+Sg+Indef	ok		selv-starter	selv*starter	58415
126424	58302	selvstendig	selv+Det+Seg+-stendig+Adj+Pos+Sg+Indef	selv	Det		-stendig	Adj+Pos+Sg+Indef	ok		selv-stendig	selv*stendig	58417
126425	58303	selvstendiggjøre	selvstendig+Adj+Seg+gjøre+V	selvstendig	Adj		gjøre	V	ok		selvstendig-gjøre	selvstendig*gjøre	58419
126426	121086	selvstendiggjøring	selvstendig+Adj+Seg+gjøring+Noun+F+Sg+Indef	selvstendig	Adj		gjøring	Noun+F+Sg+Indef	ok		selvstendig-gjøring	selvstendig*gjøring	136961
126427	121087	selvstendiggjøring	selvstendig+Adj+Seg+gjøring+Noun+M+Sg+Indef	selvstendig	Adj		gjøring	Noun+M+Sg+Indef	ok		selvstendig-gjøring	selvstendig*gjøring	136961
126428	58304	selvstendighet	selvstendighet						simplex				58421
126429	121088	selvstendighetserklæring	selvstendighet+Noun+SJuncture+Seg+erklæring+Noun+F+Sg+Indef	selvstendighet	Noun	s	erklæring	Noun+F+Sg+Indef	ok		selvstendighets-erklæring	selvstendighets*erklæring	136962
126430	121089	selvstendighetserklæring	selvstendighet+Noun+SJuncture+Seg+erklæring+Noun+M+Sg+Indef	selvstendighet	Noun	s	erklæring	Noun+M+Sg+Indef	ok		selvstendighets-erklæring	selvstendighets*erklæring	136962
126431	58305	selvstendighetsfølelse	selvstendighet+Noun+SJuncture+Seg+følelse+Noun+M+Sg+Indef	selvstendighet	Noun	s	følelse	Noun+M+Sg+Indef	ok		selvstendighets-følelse	selvstendighets*følelse	58424
126432	121090	selvstendighetskamp	selvstendighet+Noun+SJuncture+Seg+kamp+Noun+M+Sg+Indef	selvstendighet	Noun	s	kamp	Noun+M+Sg+Indef	ok		selvstendighets-kamp	selvstendighets*kamp	136963
126433	121091	selvstendighetskrav	selvstendighet+Noun+SJuncture+Seg+krav+Noun+N+Sg+Indef	selvstendighet	Noun	s	krav	Noun+N+Sg+Indef	ok		selvstendighets-krav	selvstendighets*krav	136964
126434	58306	selvstendighetsparti	selvstendighet+Noun+SJuncture+Seg+parti+Noun+N+Sg+Indef	selvstendighet	Noun	s	parti	Noun+N+Sg+Indef	ok		selvstendighets-parti	selvstendighets*parti	58425
126435	121092	selvstendighetsperiode	selvstendighet+Noun+SJuncture+Seg+periode+Noun+M+Sg+Indef	selvstendighet	Noun	s	periode	Noun+M+Sg+Indef	ok		selvstendighets-periode	selvstendighets*periode	136965
126436	121093	selvstendighetsprosess	selvstendighet+Noun+SJuncture+Seg+prosess+Noun+M+Sg+Indef	selvstendighet	Noun	s	prosess	Noun+M+Sg+Indef	ok		selvstendighets-prosess	selvstendighets*prosess	136966
126437	58307	selvstendighetstrang	selvstendighet+Noun+SJuncture+Seg+trang+Noun+M+Sg+Indef	selvstendighet	Noun	s	trang	Noun+M+Sg+Indef	ok		selvstendighets-trang	selvstendighets*trang	58427
126438	58308	selvstudium	selv+Det+Seg+studium+Noun+N+Sg+Indef	selv	Det		studium	Noun+N+Sg+Indef	ok		selv-studium	selv*studium	58429
126439	58309	selvstyre	selv+Det+Seg+styre+Noun+N+Sg+Indef	selv	Det		styre	Noun+N+Sg+Indef	ok		selv-styre	selv*styre	58431
126440	121094	selvstyrekrav	selvstyre+Noun+Seg+krav+Noun+N+Sg+Indef	selvstyre	Noun		krav	Noun+N+Sg+Indef	ok		selvstyre-krav	selvstyre*krav	136967
126441	121095	selvstyrende	selv+Det+Seg+styrende+Adj+Pos	selv	Det		styrende	Adj+Pos	ok		selv-styrende	selv*styrende	136968
126442	121096	selvstyretilhenger	selvstyre+Noun+Seg+tilhenger+Noun+M+Sg+Indef	selvstyre	Noun		tilhenger	Noun+M+Sg+Indef	ok		selvstyre-tilhenger	selvstyre*tilhenger	136969
126443	58310	selvstyring	selv+Det+Seg+styring+Noun+F+Sg+Indef	selv	Det		styring	Noun+F+Sg+Indef	ok		selv-styring	selv*styring	58433
126444	58311	selvstyring	selv+Det+Seg+styring+Noun+M+Sg+Indef	selv	Det		styring	Noun+M+Sg+Indef	ok		selv-styring	selv*styring	58433
126445	58312	selvstyrt	selv+Det+Seg+styrt+Adj+Pos+Sg+Indef	selv	Det		styrt	Adj+Pos+Sg+Indef	ok		selv-styrt	selv*styrt	58435
126446	121097	selvsydd	selv+Det+Seg+sydd+Adj+Pos+Sg+Indef	selv	Det		sydd	Adj+Pos+Sg+Indef	ok		selv-sydd	selv*sydd	136970
126447	81808	selvsyn	selv+Det+Seg+syn+Noun+N+Sg+Indef	selv	Det		syn	Noun+N+Sg+Indef	ok		selv-syn	selv*syn	81852
126448	121098	selvtegna	selv+Det+Seg+tegna+Adj+Pos	selv	Det		tegna	Adj+Pos	ok		selv-tegna	selv*tegna	136971
126449	121099	selvtegnet	selv+Det+Seg+tegnet+Adj+Pos+Sg+Indef	selv	Det		tegnet	Adj+Pos+Sg+Indef	ok		selv-tegnet	selv*tegnet	136972
126450	58313	selvtekt	selvtekt						simplex				58437
126451	58314	selvtenkende	selv+Det+Seg+tenkende+Adj+Pos	selv	Det		tenkende	Adj+Pos	ok		selv-tenkende	selv*tenkende	58439
126452	121100	selvterapi	selv+Det+Seg+terapi+Noun+M+Sg+Indef	selv	Det		terapi	Noun+M+Sg+Indef	ok		selv-terapi	selv*terapi	136973
126453	58315	selvtilfreds	selv+Det+Seg+tilfreds+Adj+Pos+Sg+Indef	selv	Det		tilfreds	Adj+Pos+Sg+Indef	ok		selv-tilfreds	selv*tilfreds	58441
126454	121101	selvtilfredshet	selv+Det+Seg+tilfredshet+Noun+F+Sg+Indef	selv	Det		tilfredshet	Noun+F+Sg+Indef	ok		selv-tilfredshet	selv*tilfredshet	136974
126455	121102	selvtilfredshet	selv+Det+Seg+tilfredshet+Noun+F+Sg+Indef	selv	Det		tilfredshet	Noun+F+Sg+Indef	ok		selv-tilfredshet	selv*tilfredshet	136974
126456	58316	selvtillit	selv+Det+Seg+tillit+Noun+F+Sg+Indef	selv	Det		tillit	Noun+F+Sg+Indef	ok		selv-tillit	selv*tillit	58443
126457	58317	selvtillit	selv+Det+Seg+tillit+Noun+M+Sg+Indef	selv	Det		tillit	Noun+M+Sg+Indef	ok		selv-tillit	selv*tillit	58443
126458	121103	selvtillitskurs	selvtillit+Noun+SJuncture+Seg+kurs+Noun+N+Sg+Indef	selvtillit	Noun	s	kurs	Noun+N+Sg+Indef	ok		selvtillits-kurs	selvtillits*kurs	136975
126459	121104	selvtjent	selv+Det+Seg+tjent+Adj+Pos+Sg+Indef	selv	Det		tjent	Adj+Pos+Sg+Indef	ok		selv-tjent	selv*tjent	136976
126460	58318	selvtrimmende	selv+Det+Seg+trimmende+Adj+Pos	selv	Det		trimmende	Adj+Pos	ok		selv-trimmende	selv*trimmende	58445
126461	58319	selvtrimmer	selv+Det+Seg+trimmer+Noun+M+Sg+Indef	selv	Det		trimmer	Noun+M+Sg+Indef	ok		selv-trimmer	selv*trimmer	58447
126462	58320	selvtrygg	selv+Det+Seg+trygg+Adj+Pos+MF+Sg+Indef	selv	Det		trygg	Adj+Pos+MF+Sg+Indef	ok		selv-trygg	selv*trygg	58449
126463	121105	selvtrygghet	selv+Det+Seg+trygghet+Noun+F+Sg+Indef	selv	Det		trygghet	Noun+F+Sg+Indef	ok		selv-trygghet	selv*trygghet	136977
126464	121106	selvtrygghet	selv+Det+Seg+trygghet+Noun+M+Sg+Indef	selv	Det		trygghet	Noun+M+Sg+Indef	ok		selv-trygghet	selv*trygghet	136977
126465	58321	selvtrøst	selv+Det+Seg+trøst+Noun+F+Sg+Indef	selv	Det		trøst	Noun+F+Sg+Indef	ok		selv-trøst	selv*trøst	58450
126466	58322	selvtrøst	selv+Det+Seg+trøst+Noun+M+Sg+Indef	selv	Det		trøst	Noun+M+Sg+Indef	ok		selv-trøst	selv*trøst	58450
126467	58323	selvtukt	selv+Det+Seg+tukt+Noun+F+Sg+Indef	selv	Det		tukt	Noun+F+Sg+Indef	ok		selv-tukt	selv*tukt	58452
126468	58324	selvtukt	selv+Det+Seg+tukt+Noun+M+Sg+Indef	selv	Det		tukt	Noun+M+Sg+Indef	ok		selv-tukt	selv*tukt	58452
126469	121107	selvutfoldelse	selv+Det+Seg+utfoldelse+Noun+M+Sg+Indef	selv	Det		utfoldelse	Noun+M+Sg+Indef	ok		selv-utfoldelse	selv*utfoldelse	136978
126470	58325	selvutløser	selv+Det+Seg+utløser+Noun+M+Sg+Indef	selv	Det		utløser	Noun+M+Sg+Indef	ok		selv-utløser	selv*utløser	58454
126471	58326	selvutløyser	selv+Det+Seg+utløyser+Noun+M+Sg+Indef	selv	Det		utløyser	Noun+M+Sg+Indef	ok		selv-utløyser	selv*utløyser	58456
126472	121108	selvutnevnt	selv+Det+Seg+utnevnt+Adj+Pos+Sg+Indef	selv	Det		utnevnt	Adj+Pos+Sg+Indef	ok		selv-utnevnt	selv*utnevnt	136979
126473	121109	selvutslettelse	selv+Det+Seg+utslettelse+Noun+M+Sg+Indef	selv	Det		utslettelse	Noun+M+Sg+Indef	ok		selv-utslettelse	selv*utslettelse	136980
126474	58327	selvutslettende	selv+Det+Seg+utslettende+Adj+Pos	selv	Det		utslettende	Adj+Pos	ok		selv-utslettende	selv*utslettende	58458
126475	121110	selvutvikla	selv+Det+Seg+utvikla+Adj+Pos	selv	Det		utvikla	Adj+Pos	ok		selv-utvikla	selv*utvikla	136981
126476	121111	selvutviklet	selv+Det+Seg+utviklet+Adj+Pos+Sg+Indef	selv	Det		utviklet	Adj+Pos+Sg+Indef	ok		selv-utviklet	selv*utviklet	136982
126477	121112	selvutvikling	selv+Det+Seg+utvikling+Noun+F+Sg+Indef	selv	Det		utvikling	Noun+F+Sg+Indef	ok		selv-utvikling	selv*utvikling	136983
126478	121113	selvutvikling	selv+Det+Seg+utvikling+Noun+M+Sg+Indef	selv	Det		utvikling	Noun+M+Sg+Indef	ok		selv-utvikling	selv*utvikling	136983
126479	58328	selvvalg	selv+Det+Seg+valg+Noun+N+Sg+Indef	selv	Det		valg	Noun+N+Sg+Indef	ok		selv-valg	selv*valg	58460
126480	58329	selvvalgsbutikk	selvvalg+Noun+SJuncture+Seg+butikk+Noun+M+Sg+Indef	selvvalg	Noun	s	butikk	Noun+M+Sg+Indef	ok		selvvalgs-butikk	selvvalgs*butikk	58462
126481	58330	selvvalgt	selv+Det+Seg+valgt+Adj+Pos+Sg+Indef	selv	Det		valgt	Adj+Pos+Sg+Indef	ok		selv-valgt	selv*valgt	58464
126482	177825	selvær	Sel+Prop+LC+Seg+-vær+Noun+M+Sg+Indef	Sel	Prop+LC		-vær	Noun+M+Sg+Indef	ok		sel-vær	sel*vær	161693
126483	120955	selvødeleggelse	selv+Det+Seg+ødeleggelse+Noun+M+Sg+Indef	selv	Det		ødeleggelse	Noun+M+Sg+Indef	ok		selv-ødeleggelse	selv*ødeleggelse	136853
126484	58331	selvødeleggende	selv+Det+Seg+ødeleggende+Adj+Pos	selv	Det		ødeleggende	Adj+Pos	ok		selv-ødeleggende	selv*ødeleggende	58466
126485	58332	semafor	semafor						simplex				58468
126486	58333	semaforere	semaforere						simplex				58469
126487	58334	semaforist	semaforist						simplex				58470
126488	58335	semantiker	semantiker						simplex				58471
126489	58336	semantikk	semantikk						simplex				58472
126490	58337	semantisk	semantisk						simplex				58473
126491	58338	semasiologi	semasiologi						simplex				58474
126492	58339	semasiologisk	semasiologisk						simplex				58475
126493	58340	sement	sement						simplex				58476
126494	121115	sementbil	sement+Noun+Seg+bil+Noun+M+Sg+Indef	sement	Noun		bil	Noun+M+Sg+Indef	ok		sement-bil	sement*bil	136985
126495	121116	sementblander	sement+Noun+Seg+blander+Noun+M+Sg+Indef	sement	Noun		blander	Noun+M+Sg+Indef	ok		sement-blander	sement*blander	136986
126496	121117	sementblanding	sement+Noun+Seg+blanding+Noun+F+Sg+Indef	sement	Noun		blanding	Noun+F+Sg+Indef	ok		sement-blanding	sement*blanding	136987
126497	121118	sementblanding	sement+Noun+Seg+blanding+Noun+M+Sg+Indef	sement	Noun		blanding	Noun+M+Sg+Indef	ok		sement-blanding	sement*blanding	136987
126498	58341	sementere	sementere						simplex				58477
126499	121119	sementering	sementering						simplex				136988
126500	121120	sementfabrikk	sement+Noun+Seg+fabrikk+Noun+M+Sg+Indef	sement	Noun		fabrikk	Noun+M+Sg+Indef	ok		sement-fabrikk	sement*fabrikk	136989
126501	121121	sementmarked	sement+Noun+Seg+marked+Noun+N+Sg+Indef	sement	Noun		marked	Noun+N+Sg+Indef	ok		sement-marked	sement*marked	136990
126502	121122	sementpris	sement+Noun+Seg+pris+Noun+M+Sg+Indef	sement	Noun		pris	Noun+M+Sg+Indef	ok		sement-pris	sement*pris	136991
126503	121123	sementproduksjon	sement+Noun+Seg+produksjon+Noun+M+Sg+Indef	sement	Noun		produksjon	Noun+M+Sg+Indef	ok		sement-produksjon	sement*produksjon	136992
126504	121124	sementprodusent	sement+Noun+Seg+produsent+Noun+M+Sg+Indef	sement	Noun		produsent	Noun+M+Sg+Indef	ok		sement-produsent	sement*produsent	136993
126505	58342	semester	semester						simplex				58478
126506	58343	semesteravgift	semester+Noun+Seg+avgift+Noun+F+Sg+Indef	semester	Noun		avgift	Noun+F+Sg+Indef	ok		semester-avgift	semester*avgift	58479
126507	58344	semesteravgift	semester+Noun+Seg+avgift+Noun+F+Sg+Indef	semester	Noun		avgift	Noun+F+Sg+Indef	ok		semester-avgift	semester*avgift	58479
126508	121125	semesteremne	semester+Noun+Seg+emne+Noun+N+Sg+Indef	semester	Noun		emne	Noun+N+Sg+Indef	ok		semester-emne	semester*emne	136994
126509	121126	semestermelding	semester+Noun+Seg+melding+Noun+F+Sg+Indef	semester	Noun		melding	Noun+F+Sg+Indef	ok		semester-melding	semester*melding	136995
126510	121127	semestermelding	semester+Noun+Seg+melding+Noun+M+Sg+Indef	semester	Noun		melding	Noun+M+Sg+Indef	ok		semester-melding	semester*melding	136995
126511	121128	semesteroppgave	semester+Noun+Seg+oppgave+Noun+F+Sg+Indef	semester	Noun		oppgave	Noun+F+Sg+Indef	ok		semester-oppgave	semester*oppgave	136996
126512	121129	semesteroppgave	semester+Noun+Seg+oppgave+Noun+M+Sg+Indef	semester	Noun		oppgave	Noun+M+Sg+Indef	ok		semester-oppgave	semester*oppgave	136996
126513	121130	semesterordning	semester+Noun+Seg+ordning+Noun+F+Sg+Indef	semester	Noun		ordning	Noun+F+Sg+Indef	ok		semester-ordning	semester*ordning	136997
126514	121131	semesterordning	semester+Noun+Seg+ordning+Noun+M+Sg+Indef	semester	Noun		ordning	Noun+M+Sg+Indef	ok		semester-ordning	semester*ordning	136997
126515	121132	semesterprøve	semester+Noun+Seg+prøve+Noun+F+Sg+Indef	semester	Noun		prøve	Noun+F+Sg+Indef	ok		semester-prøve	semester*prøve	136998
126516	121133	semesterprøve	semester+Noun+Seg+prøve+Noun+M+Sg+Indef	semester	Noun		prøve	Noun+M+Sg+Indef	ok		semester-prøve	semester*prøve	136998
126517	121134	semesterstart	semester+Noun+Seg+start+Noun+M+Sg+Indef	semester	Noun		start	Noun+M+Sg+Indef	ok		semester-start	semester*start	136999
126518	121135	semi	semi						simplex				137000
126519	173686	semi-	semi-						simplex				58480
126520	58345	semifinale	semi+Adj+Seg+finale+Noun+M+Sg+Indef	semi	Adj		finale	Noun+M+Sg+Indef	ok		semi-finale	semi*finale	58481
126521	121136	semifinaleheat	semifinale+Noun+Seg+heat+Noun+N+Sg+Indef	semifinale	Noun		heat	Noun+N+Sg+Indef	ok		semifinale-heat	semifinale*heat	137001
126522	121137	semifinalekamp	semifinale+Noun+Seg+kamp+Noun+M+Sg+Indef	semifinale	Noun		kamp	Noun+M+Sg+Indef	ok		semifinale-kamp	semifinale*kamp	137002
126523	121138	semifinalemotstander	semifinale+Noun+Seg+motstander+Noun+M+Sg+Indef	semifinale	Noun		motstander	Noun+M+Sg+Indef	ok		semifinale-motstander	semifinale*motstander	137003
126524	121139	semifinaleplass	semifinale+Noun+Seg+plass+Noun+M+Sg+Indef	semifinale	Noun		plass	Noun+M+Sg+Indef	ok		semifinale-plass	semifinale*plass	137004
126525	121140	semifinalespell	semifinale+Noun+Seg+spell+Noun+N+Sg+Indef	semifinale	Noun		spell	Noun+N+Sg+Indef	ok		semifinale-spell	semifinale*spell	137005
126526	121141	semifinalespill	semifinale+Noun+Seg+spill+Noun+N+Sg+Indef	semifinale	Noun		spill	Noun+N+Sg+Indef	ok		semifinale-spill	semifinale*spill	137006
126527	121142	semifinaletap	semifinale+Noun+Seg+tap+Noun+N+Sg+Indef	semifinale	Noun		tap	Noun+N+Sg+Indef	ok		semifinale-tap	semifinale*tap	137007
126528	58346	semifinalist	semi+Adj+Seg+finalist+Noun+M+Sg+Indef	semi	Adj		finalist	Noun+M+Sg+Indef	ok		semi-finalist	semi*finalist	58482
126529	174886	semihurtiglade	semihurtig+Adj+Seg+lade+V	semihurtig	Adj		lade	V	ok		semihurtig-lade	semihurtig*lade	159914
126530	174887	semihurtiglader	semihurtig+Adj+Seg+lader+Noun+M+Sg+Indef	semihurtig	Adj		lader	Noun+M+Sg+Indef	ok		semihurtig-lader	semihurtig*lader	159915
126531	174888	semihurtiglading	semihurtig+Adj+Seg+lading+Noun+F+Sg+Indef	semihurtig	Adj		lading	Noun+F+Sg+Indef	ok		semihurtig-lading	semihurtig*lading	159916
126532	174889	semihurtiglading	semihurtig+Adj+Seg+lading+Noun+M+Sg+Indef	semihurtig	Adj		lading	Noun+M+Sg+Indef	ok		semihurtig-lading	semihurtig*lading	159916
126533	58347	semikolon	semi+Adj+Seg+kolon+Noun+N+Sg+Indef	semi	Adj		kolon	Noun+N+Sg+Indef	ok		semi-kolon	semi*kolon	58483
126534	58348	semin	semin						simplex				58484
126535	58349	seminar	seminar						simplex				58485
126536	121143	seminardeltaker	seminar+Noun+Seg+deltaker+Noun+M+Sg+Indef	seminar	Noun		deltaker	Noun+M+Sg+Indef	ok		seminar-deltaker	seminar*deltaker	137008
126537	121144	seminardokument	seminar+Noun+Seg+dokument+Noun+N+Sg+Indef	seminar	Noun		dokument	Noun+N+Sg+Indef	ok		seminar-dokument	seminar*dokument	137009
126538	58350	seminarisme	seminarisme						simplex				58486
126539	58351	seminarist	seminarist						simplex				58487
126540	58352	seminaristisk	seminaristisk						simplex				58488
126541	121145	seminarkomite	seminar+Noun+Seg+komite+Noun+M+Sg+Indef	seminar	Noun		komite	Noun+M+Sg+Indef	ok		seminar-komite	seminar*komite	137010
126542	174531	seminarkomité	seminar+Noun+Seg+komité+Noun+M+Sg+Indef	seminar	Noun		komité	Noun+M+Sg+Indef	ok		seminar-komité	seminar*komité	159376
126543	121146	seminarleder	seminar+Noun+Seg+leder+Noun+M+Sg+Indef	seminar	Noun		leder	Noun+M+Sg+Indef	ok		seminar-leder	seminar*leder	137011
126544	121147	seminaroppgave	seminar+Noun+Seg+oppgave+Noun+F+Sg+Indef	seminar	Noun		oppgave	Noun+F+Sg+Indef	ok		seminar-oppgave	seminar*oppgave	137012
126545	121148	seminaroppgave	seminar+Noun+Seg+oppgave+Noun+M+Sg+Indef	seminar	Noun		oppgave	Noun+M+Sg+Indef	ok		seminar-oppgave	seminar*oppgave	137012
126546	121149	seminarrekke	seminar+Noun+Seg+rekke+Noun+F+Sg+Indef	seminar	Noun		rekke	Noun+F+Sg+Indef	ok		seminar-rekke	seminar*rekke	137013
126547	121150	seminarrekke	seminar+Noun+Seg+rekke+Noun+M+Sg+Indef	seminar	Noun		rekke	Noun+M+Sg+Indef	ok		seminar-rekke	seminar*rekke	137013
126548	121151	seminarrom	seminar+Noun+Seg+rom+Noun+N+Sg+Indef	seminar	Noun		rom	Noun+N+Sg+Indef	ok		seminar-rom	seminar*rom	137014
126549	121152	seminarserie	seminar+Noun+Seg+serie+Noun+M+Sg+Indef	seminar	Noun		serie	Noun+M+Sg+Indef	ok		seminar-serie	seminar*serie	137015
126550	121153	seminarvirksomhet	seminar+Noun+Seg+virksomhet+Noun+F+Sg+Indef	seminar	Noun		virksomhet	Noun+F+Sg+Indef	ok		seminar-virksomhet	seminar*virksomhet	137016
126551	121154	seminarvirksomhet	seminar+Noun+Seg+virksomhet+Noun+M+Sg+Indef	seminar	Noun		virksomhet	Noun+M+Sg+Indef	ok		seminar-virksomhet	seminar*virksomhet	137016
126552	58353	seminavl	semin+Noun+Seg+avl+Noun+M+Sg+Indef	semin	Noun		avl	Noun+M+Sg+Indef	ok		semin-avl	semin*avl	58489
126553	58354	seminere	seminere						simplex				58490
126554	58355	seminokse	semin+Noun+Seg+okse+Noun+M+Sg+Indef	semin	Noun		okse	Noun+M+Sg+Indef	ok		semin-okse	semin*okse	58491
126555	58356	seminstasjon	semin+Noun+Seg+stasjon+Noun+M+Sg+Indef	semin	Noun		stasjon	Noun+M+Sg+Indef	ok		semin-stasjon	semin*stasjon	58492
126556	86441	semiolog	semiolog						simplex				158321
126557	58357	semiologi	semiologi						simplex				58493
126558	84660	semiologisk	semiologisk						simplex				137017
126559	86442	semiotiker	semiotiker						simplex				158322
126560	58358	semiotikk	semiotikk						simplex				58494
126561	58359	semipermeabel	semi+Adj+Seg+permeabel+Adj+Pos+MF+Sg+Indef	semi	Adj		permeabel	Adj+Pos+MF+Sg+Indef	ok		semi-permeabel	semi*permeabel	58495
126562	58360	semisubmersibel	semi+Adj+Seg+submersibel+Adj+Pos+MF+Sg+Indef	semi	Adj		submersibel	Adj+Pos+MF+Sg+Indef	ok		semi-submersibel	semi*submersibel	58496
126563	121155	semitilhenger	semi-+Pref+Seg+tilhenger+Noun+M+Sg+Indef	semi-	Pref		tilhenger	Noun+M+Sg+Indef	ok		semi-tilhenger	semi*tilhenger	137018
126564	58361	semitrailer	semi+Adj+Seg+trailer+Noun+M+Sg+Indef	semi	Adj		trailer	Noun+M+Sg+Indef	ok		semi-trailer	semi*trailer	58497
126565	58362	semitt	semitt						simplex				58498
126566	58363	semittisk	semittisk						simplex				58499
126567	58364	semittisk	semittisk						simplex				58500
126568	58365	semittisk-hamittisk	semittisk+Adj+Hyphen+Seg+hamittisk+Adj+Pos+Sg+Indef	semittisk	Adj		hamittisk	Adj+Pos+Sg+Indef	ok		semittisk*-*hamittisk	semittisk-hamittisk	58501
126569	58366	semittisme	semittisme						simplex				58502
126570	58367	semje	semje						simplex				58503
126571	58368	semmel	semmel						simplex				58504
126572	58369	semmer	semmer						simplex				58505
126573	58370	semsgarve	sems-+Føreledd+Seg+garve+V	sems-	Føreledd		garve	V	ok		sems-garve	sems*garve	58506
126574	58371	semske	semske						simplex				58507
126575	58372	semskgarve	semsk-+Føreledd+Seg+garve+V	semsk-	Føreledd		garve	V	ok		semsk-garve	semsk*garve	58508
