LOEPENR	LEMMA_ID	GRUNNFORM	'BM_ORDBOK'
140847	146839	tårnfalkrede	BM_ORDBOK
140848	146840	tårnfalkreir	BM_ORDBOK
140849	72554	tårnglugg	BM_ORDBOK
140850	72555	tårnglugge	BM_ORDBOK
140851	72556	tårnhøg	BM_ORDBOK
140852	72557	tårnhøy	BM_ORDBOK
140853	146841	tårning	BM_ORDBOK
140854	168421	tårnkake	BM_ORDBOK
140855	72558	tårnsegler	BM_ORDBOK
140856	72559	tårnseiler	BM_ORDBOK
140857	72560	tårnsnegl	BM_ORDBOK
140858	166643	tårnsnegle	BM_ORDBOK
140859	72561	tårnsnile	BM_ORDBOK
140860	146842	tårnstup	BM_ORDBOK
140861	72562	tårnsvale	BM_ORDBOK
140862	72563	tårnteleskop	BM_ORDBOK
140863	72564	tårnugle	BM_ORDBOK
140864	72565	tårnur	BM_ORDBOK
140865	72566	tårnurt	BM_ORDBOK
140866	156928	tårøyd	BM_ORDBOK
140867	160586	tåsandal	BM_ORDBOK
140868	72567	tåspiss	BM_ORDBOK
140869	72568	tåspissdans	BM_ORDBOK
140870	72569	tåte	BM_ORDBOK
140871	72570	tåte	BM_ORDBOK
140872	72571	tåteflaske	BM_ORDBOK
140873	72572	tåtesmokk	BM_ORDBOK
140874	72573	tått	BM_ORDBOK
140875	72574	tæl	BM_ORDBOK
140876	161615	tælavåging	BM_ORDBOK
140877	72575	tære	BM_ORDBOK
140878	72576	tæring	BM_ORDBOK
140879	72578	tæringssjuk	BM_ORDBOK
140880	72579	tæringssyk	BM_ORDBOK
140881	68125	tête-à-tête	BM_ORDBOK
140882	72580	tø	BM_ORDBOK
140883	72581	tøddel	BM_ORDBOK
140884	72582	tøe	BM_ORDBOK
140885	72583	tøff	BM_ORDBOK
140886	72584	tøff	BM_ORDBOK
140887	72585	tøff	BM_ORDBOK
140888	72586	tøffe	BM_ORDBOK
140889	72588	tøffel	BM_ORDBOK
140890	72589	tøffelblomst	BM_ORDBOK
140891	72590	tøffelhelt	BM_ORDBOK
140892	144823	tøffhet	BM_ORDBOK
140893	72591	tøffing	BM_ORDBOK
140894	72592	tøfle	BM_ORDBOK
140895	144824	tøfling	BM_ORDBOK
140896	144825	tøing	BM_ORDBOK
140897	72593	tøler	BM_ORDBOK
140898	72594	tølper	BM_ORDBOK
140899	72595	tølperaktig	BM_ORDBOK
140900	159246	tølt	BM_ORDBOK
140901	72596	tøm	BM_ORDBOK
140902	72597	tømme	BM_ORDBOK
140903	72598	tømme	BM_ORDBOK
140904	72599	tømmer	BM_ORDBOK
140905	72600	tømmeravvirkning	BM_ORDBOK
140906	72601	tømmerblink	BM_ORDBOK
140907	72602	tømmerblinking	BM_ORDBOK
140908	72603	tømmerdrift	BM_ORDBOK
140909	72604	tømmerflåte	BM_ORDBOK
140910	72605	tømmerfløter	BM_ORDBOK
140911	72606	tømmerfløtning	BM_ORDBOK
140912	72607	tømmerfløyter	BM_ORDBOK
140913	72608	tømmerfløyting	BM_ORDBOK
140914	72609	tømmerhake	BM_ORDBOK
140915	72610	tømmerhogger	BM_ORDBOK
140916	144826	tømmerhogging	BM_ORDBOK
140917	72611	tømmerhogst	BM_ORDBOK
140918	72612	tømmerhugger	BM_ORDBOK
140919	144827	tømmerhugging	BM_ORDBOK
140920	72613	tømmerhugst	BM_ORDBOK
140921	144828	tømmerhus	BM_ORDBOK
140922	144829	tømmerkjører	BM_ORDBOK
140923	144830	tømmerkjøring	BM_ORDBOK
140924	72614	tømmerklave	BM_ORDBOK
140925	72615	tømmerkoie	BM_ORDBOK
140926	72616	tømmerlense	BM_ORDBOK
140927	72617	tømmerlunne	BM_ORDBOK
140928	72618	tømmermann	BM_ORDBOK
140929	144831	tømmermannsarbeid	BM_ORDBOK
140930	72619	tømmermannsblyant	BM_ORDBOK
140931	72620	tømmermerke	BM_ORDBOK
140932	72621	tømmermerking	BM_ORDBOK
140933	72622	tømmermester	BM_ORDBOK
140934	72623	tømmermåling	BM_ORDBOK
140935	144832	tømmerpris	BM_ORDBOK
140936	144833	tømmersalg	BM_ORDBOK
140937	165212	tømmerslede	BM_ORDBOK
140938	72624	tømmerstokk	BM_ORDBOK
140939	72625	tømmerveg	BM_ORDBOK
140940	144834	tømmervegg	BM_ORDBOK
140941	72626	tømmervei	BM_ORDBOK
140942	72627	tømmervelte	BM_ORDBOK
140943	72628	tømmetid	BM_ORDBOK
140944	144835	tømming	BM_ORDBOK
140945	72629	tømmingstid	BM_ORDBOK
140946	144836	tømning	BM_ORDBOK
140947	72630	tømre	BM_ORDBOK
140948	72631	tømrer	BM_ORDBOK
140949	72632	tømrerarbeid	BM_ORDBOK
140950	72633	tømrermester	BM_ORDBOK
140951	72634	tømring	BM_ORDBOK
140952	72635	tømring	BM_ORDBOK
140953	72636	tønne	BM_ORDBOK
140954	72638	tønneband	BM_ORDBOK
140955	83414	tønnebånd	BM_ORDBOK
140956	72640	tønnehvelv	BM_ORDBOK
140957	72642	tønnehvelving	BM_ORDBOK
140958	72644	tønnekvelv	BM_ORDBOK
140959	72646	tønnekvelving	BM_ORDBOK
140960	72648	tønnemål	BM_ORDBOK
140961	72650	tønnestav	BM_ORDBOK
140962	72652	tønnetapp	BM_ORDBOK
140963	72654	tønnevis	BM_ORDBOK
140964	161920	tønsbergenser	BM_ORDBOK
140965	72656	tørk	BM_ORDBOK
140966	72657	tørk	BM_ORDBOK
140967	72658	tørke	BM_ORDBOK
140968	72659	tørke	BM_ORDBOK
140969	144843	tørkeanlegg	BM_ORDBOK
140970	72660	tørkeloft	BM_ORDBOK
140971	144844	tørkeperiode	BM_ORDBOK
140972	72661	tørker	BM_ORDBOK
140973	72662	tørkeri	BM_ORDBOK
140974	72663	tørkerom	BM_ORDBOK
140975	72664	tørkeskap	BM_ORDBOK
140976	72665	tørkesnor	BM_ORDBOK
140977	72666	tørkesommer	BM_ORDBOK
140978	72667	tørkestativ	BM_ORDBOK
140979	72668	tørkesterk	BM_ORDBOK
140980	72669	tørkesvak	BM_ORDBOK
140981	72670	tørketid	BM_ORDBOK
140982	72671	tørketrommel	BM_ORDBOK
140983	144845	tørking	BM_ORDBOK
140984	72672	tørkle	BM_ORDBOK
140985	144846	tørkning	BM_ORDBOK
140986	72673	tørn	BM_ORDBOK
140987	72674	tørn	BM_ORDBOK
140988	72675	tørne	BM_ORDBOK
140989	144847	tørning	BM_ORDBOK
140990	72676	tørr	BM_ORDBOK
140991	72677	tørr-råte	BM_ORDBOK
140992	72678	tørrblekk	BM_ORDBOK
140993	72679	tørrblekkpenn	BM_ORDBOK
140994	168143	tørrdestillere	BM_ORDBOK
140995	72680	tørrdokk	BM_ORDBOK
140996	72681	tørrdrakt	BM_ORDBOK
140997	81989	tørre	BM_ORDBOK
140998	82004	tørre	BM_ORDBOK
140999	72682	tørrehjelm	BM_ORDBOK
141000	72683	tørrelement	BM_ORDBOK
141001	72684	tørrer	BM_ORDBOK
141002	72685	tørrfisk	BM_ORDBOK
141003	72686	tørrflue	BM_ORDBOK
141004	168407	tørrfor	BM_ORDBOK
141005	144848	tørrfrost	BM_ORDBOK
141006	72687	tørrfuru	BM_ORDBOK
141007	83420	tørrfôr	BM_ORDBOK
141008	72688	tørrgjær	BM_ORDBOK
141009	72689	tørrgran	BM_ORDBOK
141010	72690	tørrhoste	BM_ORDBOK
141011	72691	tørrhoste	BM_ORDBOK
141012	72692	tørring	BM_ORDBOK
141013	72693	tørris	BM_ORDBOK
141014	72694	tørrklosett	BM_ORDBOK
141015	72695	tørrkoke	BM_ORDBOK
141016	72697	tørrkompass	BM_ORDBOK
141017	72698	tørrkopi	BM_ORDBOK
141018	72699	tørrkopiering	BM_ORDBOK
141019	72700	tørrlast	BM_ORDBOK
141020	72701	tørrlastskip	BM_ORDBOK
141021	72702	tørrlegge	BM_ORDBOK
141022	144849	tørrlegging	BM_ORDBOK
141023	72703	tørrmat	BM_ORDBOK
141024	72704	tørrmelk	BM_ORDBOK
141025	72705	tørrmjølk	BM_ORDBOK
141026	72706	tørrpinn	BM_ORDBOK
141027	168742	tørrsalte	BM_ORDBOK
141028	72708	tørrsjampo	BM_ORDBOK
141029	72709	tørrskodd	BM_ORDBOK
141030	72710	tørrsprit	BM_ORDBOK
141031	72711	tørrstoff	BM_ORDBOK
141032	72712	tørrtrene	BM_ORDBOK
141033	144850	tørrtreningsmaskin	BM_ORDBOK
141034	144851	tørrvekt	BM_ORDBOK
141035	72713	tørrvittig	BM_ORDBOK
141036	72714	tørråte	BM_ORDBOK
141037	156927	tørråte	BM_ORDBOK
141038	72715	tørst	BM_ORDBOK
141039	72716	tørst	BM_ORDBOK
141040	72717	tørste	BM_ORDBOK
141041	72718	tørste	BM_ORDBOK
141042	72719	tørstedrikk	BM_ORDBOK
141043	144852	tørstedrikke	BM_ORDBOK
141044	144853	tørsting	BM_ORDBOK
141045	72720	tøs	BM_ORDBOK
141046	72721	tøsaktig	BM_ORDBOK
141047	72722	tøset	BM_ORDBOK
141048	72723	tøsete	BM_ORDBOK
141049	72724	tøtsj	BM_ORDBOK
141050	72725	tøtsje	BM_ORDBOK
141051	144854	tøtte	BM_ORDBOK
141052	72726	tøv	BM_ORDBOK
141053	72727	tøve	BM_ORDBOK
141054	72728	tøvekopp	BM_ORDBOK
141055	144855	tøver	BM_ORDBOK
141056	72729	tøvet	BM_ORDBOK
141057	72730	tøvete	BM_ORDBOK
141058	144856	tøving	BM_ORDBOK
141059	72731	tøvær	BM_ORDBOK
141060	72733	tøy	BM_ORDBOK
141061	72734	tøy	BM_ORDBOK
141062	72735	tøybar	BM_ORDBOK
141063	144857	tøybit	BM_ORDBOK
141064	162578	tøybleie	BM_ORDBOK
141065	72736	tøye	BM_ORDBOK
141066	72737	tøyelig	BM_ORDBOK
141067	144858	tøyelighet	BM_ORDBOK
141068	144859	tøying	BM_ORDBOK
141069	72738	tøyle	BM_ORDBOK
141070	72739	tøyle	BM_ORDBOK
141071	144861	tøyleslaus	BM_ORDBOK
141072	72740	tøylesløs	BM_ORDBOK
141073	144860	tøylesløshet	BM_ORDBOK
141074	144862	tøyling	BM_ORDBOK
141075	72741	tøymester	BM_ORDBOK
141076	72742	tøyning	BM_ORDBOK
141077	72743	tøyningsøvelse	BM_ORDBOK
141078	72744	tøyningsøving	BM_ORDBOK
141079	144863	tøyremse	BM_ORDBOK
141080	72745	tøys	BM_ORDBOK
141081	72746	tøyse	BM_ORDBOK
141082	72747	tøyse	BM_ORDBOK
141083	72748	tøysebukk	BM_ORDBOK
141084	72749	tøysekopp	BM_ORDBOK
141085	159974	tøyseord	BM_ORDBOK
141086	72750	tøyseri	BM_ORDBOK
141087	72751	tøyset	BM_ORDBOK
141088	72752	tøysete	BM_ORDBOK
141089	144864	tøysing	BM_ORDBOK
141090	144865	tøysko	BM_ORDBOK
141091	144866	tøystykke	BM_ORDBOK
141092	72753	tøyte	BM_ORDBOK
141093	72754	u	BM_ORDBOK
141094	84253	u	BM_ORDBOK
141095	84293	u	BM_ORDBOK
141096	72755	u-	BM_ORDBOK
141097	156719	u-	BM_ORDBOK
141098	72756	u-hjelp	BM_ORDBOK
141099	72757	u-hjelper	BM_ORDBOK
141100	72758	u-hjelpsarbeid	BM_ORDBOK
141101	149498	u-hjelpsarbeider	BM_ORDBOK
141102	149499	u-hjelpsbevilgning	BM_ORDBOK
141103	149500	u-hjelpsbudsjett	BM_ORDBOK
141104	149501	u-hjelpsmidler	BM_ORDBOK
141105	149502	u-hjelpsminister	BM_ORDBOK
141106	149503	u-hjelpspenger	BM_ORDBOK
141107	149504	u-hjelpsprosjekt	BM_ORDBOK
141108	149505	u-hjelpsstrategi	BM_ORDBOK
141109	72759	u-kort	BM_ORDBOK
141110	72760	u-land	BM_ORDBOK
141111	149506	u-landsarbeid	BM_ORDBOK
141112	149507	u-landsgjeld	BM_ORDBOK
141113	72761	u-landshjelp	BM_ORDBOK
141114	149508	u-landsinformasjon	BM_ORDBOK
141115	149510	u-landsproblematikk	BM_ORDBOK
141116	149511	u-landsstudent	BM_ORDBOK
141117	72762	u-landstjeneste	BM_ORDBOK
141118	72763	u-omlyd	BM_ORDBOK
141119	149515	uadressert	BM_ORDBOK
141120	158759	uadskillelig	BM_ORDBOK
141121	149516	uaffektert	BM_ORDBOK
141122	149517	uaffisert	BM_ORDBOK
141123	149518	uakademisk	BM_ORDBOK
141124	149519	uakseptabel	BM_ORDBOK
141125	149520	uakseptert	BM_ORDBOK
141126	72764	uaktet	BM_ORDBOK
141127	166630	uaktet	BM_ORDBOK
141128	72765	uaktsom	BM_ORDBOK
141129	72766	uaktsomhet	BM_ORDBOK
141130	149521	uaktuell	BM_ORDBOK
141131	72767	ualminnelig	BM_ORDBOK
141132	149523	ualminnelighet	BM_ORDBOK
141133	72768	uamerikansk	BM_ORDBOK
141134	72769	uanet	BM_ORDBOK
141135	72771	uanfekta	BM_ORDBOK
141136	72772	uanfektet	BM_ORDBOK
141137	72773	uangripelig	BM_ORDBOK
141138	149524	uangripelighet	BM_ORDBOK
141139	72774	uanmeldt	BM_ORDBOK
141140	149525	uannonsert	BM_ORDBOK
141141	72775	uanselig	BM_ORDBOK
141142	149526	uanselighet	BM_ORDBOK
141143	72776	uansett	BM_ORDBOK
141144	72777	uanstendig	BM_ORDBOK
141145	72778	uanstendighet	BM_ORDBOK
141146	72779	uanstrengt	BM_ORDBOK
141147	72780	uansvarlig	BM_ORDBOK
141148	72781	uansvarlighet	BM_ORDBOK
141149	72782	uant	BM_ORDBOK
141150	84203	uantagelig	BM_ORDBOK
141151	72784	uantakelig	BM_ORDBOK
141152	149527	uantakelighet	BM_ORDBOK
141153	149528	uantasta	BM_ORDBOK
141154	149529	uantastelig	BM_ORDBOK
141155	149530	uantastet	BM_ORDBOK
141156	149531	uantennelig	BM_ORDBOK
141157	149532	uantennelighet	BM_ORDBOK
141158	149533	uantent	BM_ORDBOK
141159	72785	uanvendelig	BM_ORDBOK
141160	149534	uanvendelighet	BM_ORDBOK
141161	149535	uanvendt	BM_ORDBOK
141162	72786	uappetittlig	BM_ORDBOK
141163	149536	uappetittlighet	BM_ORDBOK
141164	149537	uarmert	BM_ORDBOK
141165	72787	uartig	BM_ORDBOK
141166	72788	uartighet	BM_ORDBOK
141167	72789	uartikulert	BM_ORDBOK
141168	149538	uartikulerthet	BM_ORDBOK
141169	149539	uassurert	BM_ORDBOK
141170	72790	uatskillelig	BM_ORDBOK
141171	149540	uatskillelighet	BM_ORDBOK
141172	149541	uatskilt	BM_ORDBOK
141173	149542	uautorisert	BM_ORDBOK
141174	72791	uavbrutt	BM_ORDBOK
141175	149543	uavdekka	BM_ORDBOK
141176	149544	uavdekket	BM_ORDBOK
141177	72792	uavgjort	BM_ORDBOK
141178	149545	uavgrensa	BM_ORDBOK
141179	149546	uavgrenset	BM_ORDBOK
141180	72793	uavhendelig	BM_ORDBOK
141181	149547	uavhendelighet	BM_ORDBOK
141182	72794	uavhengig	BM_ORDBOK
141183	72795	uavhengighet	BM_ORDBOK
141184	149548	uavhengighetsbevegelse	BM_ORDBOK
141185	149549	uavhengighetsdag	BM_ORDBOK
141186	72796	uavhengighetserklæring	BM_ORDBOK
141187	149550	uavhengighetsfølelse	BM_ORDBOK
141188	72797	uavhengighetskamp	BM_ORDBOK
141189	149551	uavhengighetskrav	BM_ORDBOK
141190	149552	uavhengighetsvedtak	BM_ORDBOK
141191	72798	uavhenta	BM_ORDBOK
141192	72799	uavhentet	BM_ORDBOK
141193	72800	uavklart	BM_ORDBOK
141194	149553	uavklarthet	BM_ORDBOK
141195	72801	uavkorta	BM_ORDBOK
141196	72802	uavkortet	BM_ORDBOK
141197	72803	uavlatelig	BM_ORDBOK
141198	149554	uavlatelighet	BM_ORDBOK
141199	149555	uavlåst	BM_ORDBOK
141200	149556	uavmerka	BM_ORDBOK
141201	149557	uavmerket	BM_ORDBOK
141202	149558	uavsendt	BM_ORDBOK
141203	72804	uavsettelig	BM_ORDBOK
141204	149559	uavsettelighet	BM_ORDBOK
141205	72805	uavslutta	BM_ORDBOK
141206	72806	uavsluttet	BM_ORDBOK
141207	72807	uavvendelig	BM_ORDBOK
141208	149560	uavvendelighet	BM_ORDBOK
141209	72808	uavviselig	BM_ORDBOK
141210	72809	uavvitende	BM_ORDBOK
141211	72810	ubalanse	BM_ORDBOK
141212	72811	ubalansert	BM_ORDBOK
141213	72812	ubarbert	BM_ORDBOK
141214	72813	ubarmhjertig	BM_ORDBOK
141215	149565	ubarmhjertighet	BM_ORDBOK
141216	149566	ubearbeida	BM_ORDBOK
141217	149567	ubearbeidd	BM_ORDBOK
141218	149568	ubearbeidet	BM_ORDBOK
141219	72814	ubebodd	BM_ORDBOK
141220	72815	ubeboelig	BM_ORDBOK
141221	72816	ubebygd	BM_ORDBOK
141222	149570	ubebyggelig	BM_ORDBOK
141223	158640	ubebygget	BM_ORDBOK
141224	72817	ubederva	BM_ORDBOK
141225	72818	ubedervet	BM_ORDBOK
141226	72819	ubedt	BM_ORDBOK
141227	72820	ubeferda	BM_ORDBOK
141228	72821	ubeferdet	BM_ORDBOK
141229	72822	ubefesta	BM_ORDBOK
141230	72823	ubefestet	BM_ORDBOK
141231	149571	ubefestethet	BM_ORDBOK
141232	72824	ubefolka	BM_ORDBOK
141233	72825	ubefolket	BM_ORDBOK
141234	149572	ubefrukta	BM_ORDBOK
141235	149573	ubefruktet	BM_ORDBOK
141236	72826	ubeføya	BM_ORDBOK
141237	72827	ubeføyet	BM_ORDBOK
141238	72828	ubegava	BM_ORDBOK
141239	72829	ubegavet	BM_ORDBOK
141240	149574	ubegavethet	BM_ORDBOK
141241	72830	ubegrensa	BM_ORDBOK
141242	72831	ubegrenset	BM_ORDBOK
141243	149575	ubegrensethet	BM_ORDBOK
141244	72832	ubegripelig	BM_ORDBOK
141245	149576	ubegripelighet	BM_ORDBOK
141246	72833	ubegrunna	BM_ORDBOK
141247	72834	ubegrunnet	BM_ORDBOK
141248	72835	ubehag	BM_ORDBOK
141249	72836	ubehagelig	BM_ORDBOK
141250	72837	ubehagelighet	BM_ORDBOK
141251	72838	ubehandla	BM_ORDBOK
141252	72839	ubehandlet	BM_ORDBOK
141253	149578	ubehefta	BM_ORDBOK
141254	149579	ubeheftet	BM_ORDBOK
141255	149580	ubehendig	BM_ORDBOK
141256	149581	ubehendighet	BM_ORDBOK
141257	72840	ubeherska	BM_ORDBOK
141258	72841	ubehersket	BM_ORDBOK
141259	149582	ubeherskethet	BM_ORDBOK
141260	72842	ubehjelpelig	BM_ORDBOK
141261	72843	ubehjelpelighet	BM_ORDBOK
141262	72844	ubehjelpsom	BM_ORDBOK
141263	149583	ubehjelpsomhet	BM_ORDBOK
141264	72845	ubehøvla	BM_ORDBOK
141265	72846	ubehøvlet	BM_ORDBOK
141266	149577	ubehøvlethet	BM_ORDBOK
141267	72847	ubeist	BM_ORDBOK
141268	72849	ubekjent	BM_ORDBOK
141269	149584	ubekjenthet	BM_ORDBOK
141270	83421	ubekjentskap	BM_ORDBOK
141271	72850	ubekrefta	BM_ORDBOK
141272	72851	ubekreftet	BM_ORDBOK
141273	72852	ubekvem	BM_ORDBOK
141274	149585	ubekvemhet	BM_ORDBOK
141275	149586	ubekvemmelig	BM_ORDBOK
141276	149587	ubekvemmelighet	BM_ORDBOK
141277	149588	ubekymra	BM_ORDBOK
141278	149589	ubekymret	BM_ORDBOK
141279	149590	ubekymrethet	BM_ORDBOK
141280	149591	ubelasta	BM_ORDBOK
141281	149592	ubelastet	BM_ORDBOK
141282	72853	ubeleilig	BM_ORDBOK
141283	149593	ubeleilighet	BM_ORDBOK
141284	149594	ubelest	BM_ORDBOK
141285	149595	ubelesthet	BM_ORDBOK
141286	149596	ubeleven	BM_ORDBOK
141287	72854	ubemanna	BM_ORDBOK
141288	72855	ubemannet	BM_ORDBOK
141289	72856	ubemerka	BM_ORDBOK
141290	72857	ubemerket	BM_ORDBOK
141291	149597	ubemerkethet	BM_ORDBOK
141292	72858	ubemidla	BM_ORDBOK
141293	72859	ubemidlet	BM_ORDBOK
141294	149598	ubemidlethet	BM_ORDBOK
141295	72860	ubendig	BM_ORDBOK
141296	149599	ubendighet	BM_ORDBOK
141297	149600	ubenytta	BM_ORDBOK
141298	149601	ubenyttet	BM_ORDBOK
141299	72861	uberegnelig	BM_ORDBOK
141300	72862	uberegnelighet	BM_ORDBOK
141301	72865	uberettiga	BM_ORDBOK
141302	72866	uberettiget	BM_ORDBOK
141303	72867	ubergelig	BM_ORDBOK
141304	72868	uberoende	BM_ORDBOK
141305	72869	uberørt	BM_ORDBOK
141306	72870	uberørthet	BM_ORDBOK
141307	72871	ubesatt	BM_ORDBOK
141308	72872	ubeseira	BM_ORDBOK
141309	72873	ubeseiret	BM_ORDBOK
141310	149602	ubesettelig	BM_ORDBOK
141311	72874	ubesindig	BM_ORDBOK
141312	72875	ubesindighet	BM_ORDBOK
141313	149603	ubesjelet	BM_ORDBOK
141314	149604	ubesjelt	BM_ORDBOK
141315	72876	ubeskadiga	BM_ORDBOK
141316	72877	ubeskadiget	BM_ORDBOK
141317	149605	ubeskatta	BM_ORDBOK
141318	149606	ubeskattet	BM_ORDBOK
141319	72878	ubeskjeden	BM_ORDBOK
141320	149607	ubeskjedenhet	BM_ORDBOK
141321	72879	ubeskjeftiga	BM_ORDBOK
141322	72880	ubeskjeftiget	BM_ORDBOK
141323	72881	ubeskreven	BM_ORDBOK
141324	72882	ubeskrevet	BM_ORDBOK
141325	72883	ubeskrivelig	BM_ORDBOK
141326	72884	ubeskytta	BM_ORDBOK
141327	72885	ubeskyttet	BM_ORDBOK
141328	72886	ubeskåren	BM_ORDBOK
141329	72887	ubeskåret	BM_ORDBOK
141330	149608	ubeslekta	BM_ORDBOK
141331	149609	ubeslektet	BM_ORDBOK
141332	72888	ubesluttsom	BM_ORDBOK
141333	72889	ubesluttsomhet	BM_ORDBOK
141334	72890	ubesmitta	BM_ORDBOK
141335	72891	ubesmittet	BM_ORDBOK
141336	149610	ubesmittethet	BM_ORDBOK
141337	72892	ubest	BM_ORDBOK
141338	72894	ubestandig	BM_ORDBOK
141339	149611	ubestandighet	BM_ORDBOK
141340	72895	ubestemmelig	BM_ORDBOK
141341	149612	ubestemmelighet	BM_ORDBOK
141342	72896	ubestemt	BM_ORDBOK
141343	72897	ubestemthet	BM_ORDBOK
141344	72898	ubestigelig	BM_ORDBOK
141345	149613	ubestigelighet	BM_ORDBOK
141346	72899	ubestikkelig	BM_ORDBOK
141347	149614	ubestikkelighet	BM_ORDBOK
141348	72900	ubestridd	BM_ORDBOK
141349	72901	ubestridelig	BM_ORDBOK
141350	72902	ubestridelighet	BM_ORDBOK
141351	72903	ubestridt	BM_ORDBOK
141352	149615	ubesudla	BM_ORDBOK
141353	149616	ubesudlet	BM_ORDBOK
141354	72904	ubesvart	BM_ORDBOK
141355	72905	ubesværa	BM_ORDBOK
141356	72906	ubesværet	BM_ORDBOK
141357	149617	ubesværethet	BM_ORDBOK
141358	72907	ubesvært	BM_ORDBOK
141359	72908	ubesørga	BM_ORDBOK
141360	72909	ubesørget	BM_ORDBOK
141361	72910	ubetalelig	BM_ORDBOK
141362	72911	ubetalt	BM_ORDBOK
141363	149618	ubetenkelig	BM_ORDBOK
141364	72912	ubetenksom	BM_ORDBOK
141365	72913	ubetenksomhet	BM_ORDBOK
141366	72914	ubetenkt	BM_ORDBOK
141367	149619	ubetimelig	BM_ORDBOK
141368	149620	ubetimelighet	BM_ORDBOK
141369	72915	ubetinga	BM_ORDBOK
141370	72916	ubetinget	BM_ORDBOK
141371	149621	ubetingethet	BM_ORDBOK
141372	149622	ubetjent	BM_ORDBOK
141373	72917	ubetona	BM_ORDBOK
141374	72918	ubetonet	BM_ORDBOK
141375	72919	ubetont	BM_ORDBOK
141376	72920	ubetvingelig	BM_ORDBOK
141377	72921	ubetydelig	BM_ORDBOK
141378	72922	ubetydelighet	BM_ORDBOK
141379	149623	ubetydelighet	BM_ORDBOK
141380	149624	ubevandra	BM_ORDBOK
141381	149625	ubevandret	BM_ORDBOK
141382	149626	ubevega	BM_ORDBOK
141383	149627	ubevegd	BM_ORDBOK
141384	72923	ubevegelig	BM_ORDBOK
141385	149628	ubevegelighet	BM_ORDBOK
141386	149629	ubeveget	BM_ORDBOK
141387	72924	ubevisst	BM_ORDBOK
141388	149630	ubevissthet	BM_ORDBOK
141389	149631	ubevist	BM_ORDBOK
141390	149632	ubevokst	BM_ORDBOK
141391	72925	ubevokta	BM_ORDBOK
141392	72926	ubevoktet	BM_ORDBOK
141393	72927	ubevæpna	BM_ORDBOK
141394	72928	ubevæpnet	BM_ORDBOK
141395	72929	ubillig	BM_ORDBOK
141396	149633	ubillighet	BM_ORDBOK
141397	72930	ublanda	BM_ORDBOK
141398	72931	ublandet	BM_ORDBOK
141399	149642	ubleika	BM_ORDBOK
141400	149643	ubleiket	BM_ORDBOK
141401	72932	ubleikt	BM_ORDBOK
141402	149644	ubleka	BM_ORDBOK
141403	72933	ubleket	BM_ORDBOK
141404	72934	ublekt	BM_ORDBOK
141405	72935	ublid	BM_ORDBOK
141406	149645	ublidhet	BM_ORDBOK
141407	72936	ublodig	BM_ORDBOK
141408	72937	ublu	BM_ORDBOK
141409	149646	ubluhet	BM_ORDBOK
141410	149647	ublyg	BM_ORDBOK
141411	149648	ublyghet	BM_ORDBOK
141412	72938	ubona	BM_ORDBOK
141413	72939	ubonet	BM_ORDBOK
141414	72940	ubont	BM_ORDBOK
141415	72941	ubotelig	BM_ORDBOK
141416	149649	ubotferdig	BM_ORDBOK
141417	149652	ubrekkelig	BM_ORDBOK
141418	149653	ubrigda	BM_ORDBOK
141419	149654	ubrigdet	BM_ORDBOK
141420	72942	ubrukbar	BM_ORDBOK
141421	149655	ubrukbarhet	BM_ORDBOK
141422	72943	ubrukelig	BM_ORDBOK
141423	149656	ubrukeliggjøre	BM_ORDBOK
141424	149657	ubrukeliggjøring	BM_ORDBOK
141425	149658	ubrukelighet	BM_ORDBOK
141426	72944	ubrukt	BM_ORDBOK
141427	72945	ubrutt	BM_ORDBOK
141428	72946	ubrytelig	BM_ORDBOK
141429	149659	ubrytelighet	BM_ORDBOK
141430	149650	ubrøyta	BM_ORDBOK
141431	149651	ubrøytet	BM_ORDBOK
141432	72947	ubuden	BM_ORDBOK
141433	149660	ubudsjettert	BM_ORDBOK
141434	72948	ubunden	BM_ORDBOK
141435	72949	ubundet	BM_ORDBOK
141436	149661	ubundethet	BM_ORDBOK
141437	149662	ubygd	BM_ORDBOK
141438	149663	ubyråkratisk	BM_ORDBOK
141439	72950	ubåt	BM_ORDBOK
141440	149634	ubåtaksjon	BM_ORDBOK
141441	149635	ubåtbase	BM_ORDBOK
141442	72951	ubåtbunker	BM_ORDBOK
141443	149636	ubåtjager	BM_ORDBOK
141444	149637	ubåtjakt	BM_ORDBOK
141445	149638	ubåtkaptein	BM_ORDBOK
141446	72952	ubåtklokke	BM_ORDBOK
141447	149639	ubåtkrenkelse	BM_ORDBOK
141448	72953	ubåtkrig	BM_ORDBOK
141449	149640	ubåtobservasjon	BM_ORDBOK
141450	149641	ubåtvåpen	BM_ORDBOK
141451	72954	ubønnhørlig	BM_ORDBOK
141452	149562	ubønnhørlighet	BM_ORDBOK
141453	149563	ubøyd	BM_ORDBOK
141454	72955	ubøyelig	BM_ORDBOK
141455	149564	ubøyelighet	BM_ORDBOK
141456	72956	udadlelig	BM_ORDBOK
141457	72957	udanna	BM_ORDBOK
141458	72958	udannet	BM_ORDBOK
141459	149669	udannethet	BM_ORDBOK
141460	149670	udansk	BM_ORDBOK
141461	149671	udatert	BM_ORDBOK
141462	72959	udefinerbar	BM_ORDBOK
141463	149673	udefinert	BM_ORDBOK
