LOEPENR	LEMMA_ID	GRUNNFORM	'BM_ORDBOK'
114766	139681	skriing	BM_ORDBOK
114767	61786	skrik	BM_ORDBOK
114768	61787	skrike	BM_ORDBOK
114769	61788	skrike	BM_ORDBOK
114770	139682	skrikedokke	BM_ORDBOK
114771	139683	skrikedukke	BM_ORDBOK
114772	139684	skriker	BM_ORDBOK
114773	61789	skrikerunge	BM_ORDBOK
114774	61790	skrikhals	BM_ORDBOK
114775	139685	skriking	BM_ORDBOK
114776	61791	skrin	BM_ORDBOK
114777	61792	skrinlegge	BM_ORDBOK
114778	139686	skrinleggelse	BM_ORDBOK
114779	139687	skrinlegging	BM_ORDBOK
114780	61793	skrinn	BM_ORDBOK
114781	139688	skrinnhet	BM_ORDBOK
114782	61794	skripen	BM_ORDBOK
114783	61795	skripet	BM_ORDBOK
114784	61796	skripete	BM_ORDBOK
114785	158388	skript	BM_ORDBOK
114786	159276	skript	BM_ORDBOK
114787	158389	skripte	BM_ORDBOK
114788	61797	skritt	BM_ORDBOK
114789	61798	skritte	BM_ORDBOK
114790	61799	skrittgang	BM_ORDBOK
114791	139689	skritting	BM_ORDBOK
114792	61800	skrittvis	BM_ORDBOK
114793	61801	skriv	BM_ORDBOK
114794	61802	skrivarbrød	BM_ORDBOK
114795	61803	skrive	BM_ORDBOK
114796	139690	skrivearbeid	BM_ORDBOK
114797	139691	skriveavstand	BM_ORDBOK
114798	139692	skrivebilde	BM_ORDBOK
114799	139693	skriveblokk	BM_ORDBOK
114800	83271	skrivebok	BM_ORDBOK
114801	61804	skrivebord	BM_ORDBOK
114802	139694	skrivebordsjobb	BM_ORDBOK
114803	139695	skrivebordsløsning	BM_ORDBOK
114804	139696	skrivebordsløysing	BM_ORDBOK
114805	139697	skrivebordsplan	BM_ORDBOK
114806	61805	skrivebordsprodukt	BM_ORDBOK
114807	61806	skrivebordssetting	BM_ORDBOK
114808	139698	skrivebordsskuff	BM_ORDBOK
114809	139699	skrivebordsskuffe	BM_ORDBOK
114810	139700	skrivedel	BM_ORDBOK
114811	61807	skriveenhet	BM_ORDBOK
114812	61808	skrivefeil	BM_ORDBOK
114813	61809	skriveferdighet	BM_ORDBOK
114814	139701	skriveforbud	BM_ORDBOK
114815	139702	skrivefunksjon	BM_ORDBOK
114816	61810	skrivefør	BM_ORDBOK
114817	139703	skriveglede	BM_ORDBOK
114818	139704	skrivehastighet	BM_ORDBOK
114819	139705	skrivehemma	BM_ORDBOK
114820	139706	skrivehemmet	BM_ORDBOK
114821	139707	skrivehjelp	BM_ORDBOK
114822	139708	skrivehjul	BM_ORDBOK
114823	139709	skrivehode	BM_ORDBOK
114824	139710	skrivekapasitet	BM_ORDBOK
114825	61811	skriveklaff	BM_ORDBOK
114826	61812	skrivekløe	BM_ORDBOK
114827	61813	skrivekrampe	BM_ORDBOK
114828	61814	skrivekunst	BM_ORDBOK
114829	139711	skrivekurs	BM_ORDBOK
114830	139712	skrivekvalitet	BM_ORDBOK
114831	139713	skrivekyndig	BM_ORDBOK
114832	139716	skriveleder	BM_ORDBOK
114833	139717	skrivelinje	BM_ORDBOK
114834	61815	skrivelse	BM_ORDBOK
114835	139718	skrivelyst	BM_ORDBOK
114836	139714	skriveløsning	BM_ORDBOK
114837	139715	skriveløysing	BM_ORDBOK
114838	61816	skrivemaskin	BM_ORDBOK
114839	139719	skrivemaskinbruker	BM_ORDBOK
114840	139720	skrivemaskinmerke	BM_ORDBOK
114841	139721	skrivemaskinoperatør	BM_ORDBOK
114842	139722	skrivemaskinpark	BM_ORDBOK
114843	139723	skrivemaskintastbord	BM_ORDBOK
114844	139724	skrivemaskinteknologi	BM_ORDBOK
114845	139725	skrivemaskinundersøkelse	BM_ORDBOK
114846	139727	skrivemengde	BM_ORDBOK
114847	61817	skrivemåte	BM_ORDBOK
114848	139728	skriveoppdrag	BM_ORDBOK
114849	139729	skriveoppgave	BM_ORDBOK
114850	139730	skriveopplæring	BM_ORDBOK
114851	61818	skrivepapir	BM_ORDBOK
114852	139731	skrivepassord	BM_ORDBOK
114853	139732	skrivepedagogikk	BM_ORDBOK
114854	139733	skriveproblem	BM_ORDBOK
114855	139734	skriveproduksjon	BM_ORDBOK
114856	139735	skriveprosess	BM_ORDBOK
114857	61819	skrivepult	BM_ORDBOK
114858	61820	skriver	BM_ORDBOK
114859	139736	skriveredskap	BM_ORDBOK
114860	61821	skrivergard	BM_ORDBOK
114861	61822	skrivergård	BM_ORDBOK
114862	61823	skriveri	BM_ORDBOK
114863	61824	skriverkar	BM_ORDBOK
114864	158390	skriverkarl	BM_ORDBOK
114865	139737	skriverkø	BM_ORDBOK
114866	139738	skriverstove	BM_ORDBOK
114867	139739	skriverstue	BM_ORDBOK
114868	139740	skriverutine	BM_ORDBOK
114869	139741	skriverutstyr	BM_ORDBOK
114870	139742	skriverytme	BM_ORDBOK
114871	61825	skrivesaker	BM_ORDBOK
114872	139743	skriveseksjon	BM_ORDBOK
114873	139744	skrivestasjon	BM_ORDBOK
114874	139745	skrivested	BM_ORDBOK
114875	139746	skrivestilling	BM_ORDBOK
114876	61826	skrivestove	BM_ORDBOK
114877	61827	skrivestue	BM_ORDBOK
114878	139747	skrivesvak	BM_ORDBOK
114879	139748	skrivetid	BM_ORDBOK
114880	139749	skrivetjenesteside	BM_ORDBOK
114881	139752	skrivetrett	BM_ORDBOK
114882	139753	skrivetretthet	BM_ORDBOK
114883	139750	skrivetrøtt	BM_ORDBOK
114884	139751	skrivetrøtthet	BM_ORDBOK
114885	139754	skriveutstyr	BM_ORDBOK
114886	139755	skrivevanske	BM_ORDBOK
114887	139756	skrivevanskelighet	BM_ORDBOK
114888	139757	skrivevegring	BM_ORDBOK
114889	139758	skrivevolum	BM_ORDBOK
114890	61828	skriving	BM_ORDBOK
114891	61829	skrivning	BM_ORDBOK
114892	61830	skrofulose	BM_ORDBOK
114893	61831	skrofuløs	BM_ORDBOK
114894	61832	skrog	BM_ORDBOK
114895	139768	skrogvibrasjon	BM_ORDBOK
114896	61833	skrot	BM_ORDBOK
114897	61834	skrotdunge	BM_ORDBOK
114898	61835	skrote	BM_ORDBOK
114899	139769	skrothaug	BM_ORDBOK
114900	139770	skroting	BM_ORDBOK
114901	139771	skrotloft	BM_ORDBOK
114902	139772	skrotrydding	BM_ORDBOK
114903	61836	skrott	BM_ORDBOK
114904	158391	skrotum	BM_ORDBOK
114905	61837	skrov	BM_ORDBOK
114906	139774	skrovaværing	BM_ORDBOK
114907	61839	skrovis	BM_ORDBOK
114908	61840	skru	BM_ORDBOK
114909	61843	skru	BM_ORDBOK
114910	61844	skruball	BM_ORDBOK
114911	61845	skrubb	BM_ORDBOK
114912	61846	skrubb	BM_ORDBOK
114913	61847	skrubb-bær	BM_ORDBOK
114914	61849	skrubbe	BM_ORDBOK
114915	61850	skrubbe	BM_ORDBOK
114916	61851	skrubbekost	BM_ORDBOK
114917	61852	skrubber	BM_ORDBOK
114918	61853	skrubbet	BM_ORDBOK
114919	61854	skrubbete	BM_ORDBOK
114920	61855	skrubbhøvel	BM_ORDBOK
114921	139775	skrubbing	BM_ORDBOK
114922	139776	skrubbskade	BM_ORDBOK
114923	61856	skrubbsulten	BM_ORDBOK
114924	61857	skrubbsår	BM_ORDBOK
114925	61858	skrubbær	BM_ORDBOK
114926	61860	skrublyant	BM_ORDBOK
114927	61861	skrud	BM_ORDBOK
114928	61865	skrue	BM_ORDBOK
114929	139777	skruebrott	BM_ORDBOK
114930	139778	skruebrudd	BM_ORDBOK
114931	139779	skrueende	BM_ORDBOK
114932	139780	skrueforbindelse	BM_ORDBOK
114933	139781	skruehol	BM_ORDBOK
114934	139782	skruehull	BM_ORDBOK
114935	61867	skruemutter	BM_ORDBOK
114936	139783	skrueskaft	BM_ORDBOK
114937	61870	skruestikke	BM_ORDBOK
114938	139784	skruet	BM_ORDBOK
114939	139785	skruetype	BM_ORDBOK
114940	61872	skrugard	BM_ORDBOK
114941	139786	skruing	BM_ORDBOK
114942	61873	skruis	BM_ORDBOK
114943	61874	skrujern	BM_ORDBOK
114944	61875	skrukk	BM_ORDBOK
114945	61876	skrukke	BM_ORDBOK
114946	61877	skrukke	BM_ORDBOK
114947	61878	skrukket	BM_ORDBOK
114948	61879	skrukkete	BM_ORDBOK
114949	61880	skrukketroll	BM_ORDBOK
114950	139787	skrukking	BM_ORDBOK
114951	139788	skruknott	BM_ORDBOK
114952	61881	skrukork	BM_ORDBOK
114953	61882	skrulle	BM_ORDBOK
114954	61883	skrullet	BM_ORDBOK
114955	61884	skrullete	BM_ORDBOK
114956	139789	skrullethet	BM_ORDBOK
114957	61885	skrulling	BM_ORDBOK
114958	61886	skrulokk	BM_ORDBOK
114959	61887	skrumor	BM_ORDBOK
114960	61888	skrumpe	BM_ORDBOK
114961	61889	skrumpen	BM_ORDBOK
114962	61890	skrumpet	BM_ORDBOK
114963	61891	skrumpete	BM_ORDBOK
114964	139790	skrumping	BM_ORDBOK
114965	61892	skrumplever	BM_ORDBOK
114966	61893	skrumpnyre	BM_ORDBOK
114967	61894	skrunøkkel	BM_ORDBOK
114968	61895	skruppel	BM_ORDBOK
114969	61896	skruppellaus	BM_ORDBOK
114970	61897	skruppelløs	BM_ORDBOK
114971	61898	skrupuløs	BM_ORDBOK
114972	61900	skrustikke	BM_ORDBOK
114973	61902	skrutrekker	BM_ORDBOK
114974	61903	skrutvinge	BM_ORDBOK
114975	61904	skruv	BM_ORDBOK
114976	139798	skruving	BM_ORDBOK
114977	61915	skryt	BM_ORDBOK
114978	61916	skryte	BM_ORDBOK
114979	139799	skrytealbum	BM_ORDBOK
114980	61917	skrytepave	BM_ORDBOK
114981	61918	skryter	BM_ORDBOK
114982	139800	skryteri	BM_ORDBOK
114983	61919	skrytet	BM_ORDBOK
114984	61920	skrytete	BM_ORDBOK
114985	61921	skrythals	BM_ORDBOK
114986	139801	skryting	BM_ORDBOK
114987	61922	skrå	BM_ORDBOK
114988	61924	skrå	BM_ORDBOK
114989	81888	skrå	BM_ORDBOK
114990	82117	skrå	BM_ORDBOK
114991	61925	skråband	BM_ORDBOK
114992	139759	skråblikk	BM_ORDBOK
114993	61926	skråbånd	BM_ORDBOK
114994	139760	skrådrapert	BM_ORDBOK
114995	159906	skråheve	BM_ORDBOK
114996	139761	skråing	BM_ORDBOK
114997	139762	skråkant	BM_ORDBOK
114998	61927	skrål	BM_ORDBOK
114999	61928	skråle	BM_ORDBOK
115000	139763	skråler	BM_ORDBOK
115001	61929	skrålhals	BM_ORDBOK
115002	139764	skråling	BM_ORDBOK
115003	61931	skråne	BM_ORDBOK
115004	61932	skråning	BM_ORDBOK
115005	61933	skråplan	BM_ORDBOK
115006	61934	skrås	BM_ORDBOK
115007	61935	skråsette	BM_ORDBOK
115008	61936	skråsikker	BM_ORDBOK
115009	139765	skråsikkerhet	BM_ORDBOK
115010	61937	skråskrift	BM_ORDBOK
115011	61938	skråstille	BM_ORDBOK
115012	139766	skråstilt	BM_ORDBOK
115013	61939	skråstrek	BM_ORDBOK
115014	61940	skråtak	BM_ORDBOK
115015	61941	skråtobakk	BM_ORDBOK
115016	139767	skråvindu	BM_ORDBOK
115017	61942	skræling	BM_ORDBOK
115018	61943	skrø	BM_ORDBOK
115019	61944	skrø	BM_ORDBOK
115020	61945	skrøfte	BM_ORDBOK
115021	61946	skrøfterug	BM_ORDBOK
115022	61947	skrømt	BM_ORDBOK
115023	61948	skrømte	BM_ORDBOK
115024	139557	skrømting	BM_ORDBOK
115025	61949	skrøn	BM_ORDBOK
115026	61950	skrøne	BM_ORDBOK
115027	61951	skrøne	BM_ORDBOK
115028	61952	skrønemaker	BM_ORDBOK
115029	139558	skrøning	BM_ORDBOK
115030	61953	skrøpelig	BM_ORDBOK
115031	139559	skrøpelighet	BM_ORDBOK
115032	61954	skubb	BM_ORDBOK
115033	61955	skubbe	BM_ORDBOK
115034	139802	skubbing	BM_ORDBOK
115035	61957	skudd	BM_ORDBOK
115036	61958	skudd-dag	BM_ORDBOK
115037	139803	skudd-drama	BM_ORDBOK
115038	61960	skuddag	BM_ORDBOK
115039	61962	skuddarm	BM_ORDBOK
115040	61964	skuddbein	BM_ORDBOK
115041	61966	skuddben	BM_ORDBOK
115042	61967	skuddermudder	BM_ORDBOK
115043	61969	skuddfelt	BM_ORDBOK
115044	139805	skuddforsøk	BM_ORDBOK
115045	139806	skuddfot	BM_ORDBOK
115046	83272	skuddfri	BM_ORDBOK
115047	139807	skuddglad	BM_ORDBOK
115048	61971	skuddhold	BM_ORDBOK
115049	61973	skuddklar	BM_ORDBOK
115050	61975	skuddlinje	BM_ORDBOK
115051	61976	skuddmåned	BM_ORDBOK
115052	139808	skuddposisjon	BM_ORDBOK
115053	61978	skuddpremie	BM_ORDBOK
115054	139809	skuddrama	BM_ORDBOK
115055	61980	skuddredd	BM_ORDBOK
115056	139810	skuddrepertoar	BM_ORDBOK
115057	139811	skuddsalve	BM_ORDBOK
115058	139812	skuddserie	BM_ORDBOK
115059	61982	skuddsikker	BM_ORDBOK
115060	139813	skuddskade	BM_ORDBOK
115061	139815	skuddstatistikk	BM_ORDBOK
115062	61984	skuddsterk	BM_ORDBOK
115063	139816	skuddstyrke	BM_ORDBOK
115064	139814	skuddstøy	BM_ORDBOK
115065	61986	skuddsår	BM_ORDBOK
115066	139817	skuddtakt	BM_ORDBOK
115067	139818	skuddteknikk	BM_ORDBOK
115068	139819	skuddtrening	BM_ORDBOK
115069	61988	skuddveksling	BM_ORDBOK
115070	61990	skuddår	BM_ORDBOK
115071	139804	skuddøyeblikk	BM_ORDBOK
115072	161906	skudenesbu	BM_ORDBOK
115073	61991	skue	BM_ORDBOK
115074	61992	skue	BM_ORDBOK
115075	61993	skuebrød	BM_ORDBOK
115076	61994	skuelysten	BM_ORDBOK
115077	61995	skueplass	BM_ORDBOK
115078	139821	skueprosess	BM_ORDBOK
115079	61996	skuespill	BM_ORDBOK
115080	61997	skuespiller	BM_ORDBOK
115081	139822	skuespillererfaring	BM_ORDBOK
115082	139823	skuespillerfag	BM_ORDBOK
115083	139824	skuespillerforening	BM_ORDBOK
115084	139825	skuespillerinne	BM_ORDBOK
115085	139826	skuespillerkarriere	BM_ORDBOK
115086	139827	skuespillerkompani	BM_ORDBOK
115087	139828	skuespillerprestasjon	BM_ORDBOK
115088	139829	skuespillertalent	BM_ORDBOK
115089	139830	skuespillerutdannelse	BM_ORDBOK
115090	139831	skuespillerutdanning	BM_ORDBOK
115091	139832	skuespilleryrke	BM_ORDBOK
115092	139833	skuespillforfatter	BM_ORDBOK
115093	61998	skuff	BM_ORDBOK
115094	61999	skuffe	BM_ORDBOK
115095	62001	skuffe	BM_ORDBOK
115096	62003	skuffelse	BM_ORDBOK
115097	139834	skuffeseksjon	BM_ORDBOK
115098	139835	skuffesett	BM_ORDBOK
115099	139836	skuffesperre	BM_ORDBOK
115100	139837	skuffesystem	BM_ORDBOK
115101	139838	skuffing	BM_ORDBOK
115102	62004	skufle	BM_ORDBOK
115103	139839	skufling	BM_ORDBOK
115104	156283	skuggredd	BM_ORDBOK
115105	139841	skuing	BM_ORDBOK
115106	62005	skulder	BM_ORDBOK
115107	139842	skulderbeskytter	BM_ORDBOK
115108	62006	skulderblad	BM_ORDBOK
115109	62007	skulderbred	BM_ORDBOK
115110	139843	skulderbredde	BM_ORDBOK
115111	62008	skulderbrei	BM_ORDBOK
115112	139845	skulderhylster	BM_ORDBOK
115113	139844	skulderhøyde	BM_ORDBOK
115114	139846	skulderklaff	BM_ORDBOK
115115	139847	skulderklapp	BM_ORDBOK
115116	139848	skulderlang	BM_ORDBOK
115117	62009	skulderledd	BM_ORDBOK
115118	139849	skulderpute	BM_ORDBOK
115119	139850	skulderskade	BM_ORDBOK
115120	139851	skuldersnitt	BM_ORDBOK
115121	139852	skulderstropp	BM_ORDBOK
115122	62010	skulderstykke	BM_ORDBOK
115123	62011	skuldertrekk	BM_ORDBOK
115124	139853	skuldertrekning	BM_ORDBOK
115125	62012	skulderveske	BM_ORDBOK
115126	62013	skulderåk	BM_ORDBOK
115127	139854	skuldre	BM_ORDBOK
115128	139855	skuldring	BM_ORDBOK
115129	62014	skule	BM_ORDBOK
115130	62015	skuler	BM_ORDBOK
115131	139856	skuling	BM_ORDBOK
115132	62016	skulk	BM_ORDBOK
115133	62017	skulk	BM_ORDBOK
115134	62018	skulke	BM_ORDBOK
115135	62019	skulker	BM_ORDBOK
115136	62020	skulkesjuk	BM_ORDBOK
115137	62021	skulkesjuke	BM_ORDBOK
115138	62022	skulkesyk	BM_ORDBOK
115139	62023	skulkesyke	BM_ORDBOK
115140	139857	skulking	BM_ORDBOK
115141	62024	skulle	BM_ORDBOK
115142	62025	skulpe	BM_ORDBOK
115143	62026	skulptere	BM_ORDBOK
115144	139858	skulptering	BM_ORDBOK
115145	62027	skulptur	BM_ORDBOK
115146	62028	skulptural	BM_ORDBOK
115147	62029	skulpturell	BM_ORDBOK
115148	62030	skulptør	BM_ORDBOK
115149	62031	skuls	BM_ORDBOK
115150	62032	skulse	BM_ORDBOK
115151	139859	skulsing	BM_ORDBOK
115152	62033	skum	BM_ORDBOK
115153	62034	skum	BM_ORDBOK
115154	62035	skumbad	BM_ORDBOK
115155	139861	skumdannelse	BM_ORDBOK
115156	139862	skumdanning	BM_ORDBOK
115157	62036	skumdrev	BM_ORDBOK
115158	62037	skumgummi	BM_ORDBOK
115159	139863	skumgummimadrass	BM_ORDBOK
115160	62038	skumhatt	BM_ORDBOK
115161	62039	skumhvit	BM_ORDBOK
115162	62041	skumkam	BM_ORDBOK
115163	62042	skumkjøre	BM_ORDBOK
115164	62043	skumkok	BM_ORDBOK
115165	62044	skumkvit	BM_ORDBOK
115166	62046	skumle	BM_ORDBOK
115167	139864	skumlegge	BM_ORDBOK
115168	139865	skumlegging	BM_ORDBOK
115169	139866	skumler	BM_ORDBOK
115170	62047	skumleri	BM_ORDBOK
115171	62048	skumlese	BM_ORDBOK
115172	139867	skumlesing	BM_ORDBOK
115173	139868	skumlesning	BM_ORDBOK
115174	139869	skumling	BM_ORDBOK
115175	62050	skummamelk	BM_ORDBOK
115176	83277	skummamjølk	BM_ORDBOK
115177	62051	skumme	BM_ORDBOK
115178	62052	skummel	BM_ORDBOK
115179	139870	skummelhet	BM_ORDBOK
115180	62054	skummetmelk	BM_ORDBOK
115181	83276	skummetmjølk	BM_ORDBOK
115182	139871	skumming	BM_ORDBOK
115183	62055	skump	BM_ORDBOK
115184	62056	skumpe	BM_ORDBOK
115185	62057	skumpelskudd	BM_ORDBOK
115186	62058	skumperle	BM_ORDBOK
115187	139872	skumping	BM_ORDBOK
115188	62059	skumpiske	BM_ORDBOK
115189	62060	skumplast	BM_ORDBOK
115190	139873	skumplastmadrass	BM_ORDBOK
115191	62061	skumple	BM_ORDBOK
115192	62062	skumplog	BM_ORDBOK
115193	62063	skumre	BM_ORDBOK
115194	62064	skumrens	BM_ORDBOK
115195	62065	skumrensing	BM_ORDBOK
115196	62066	skumring	BM_ORDBOK
115197	139874	skumringslys	BM_ORDBOK
115198	62067	skumringstime	BM_ORDBOK
115199	62068	skumrøyk	BM_ORDBOK
115200	62069	skumskavl	BM_ORDBOK
115201	62070	skumskjær	BM_ORDBOK
115202	62071	skumslokker	BM_ORDBOK
115203	62072	skumslukker	BM_ORDBOK
115204	62073	skumsprøyt	BM_ORDBOK
115205	62074	skumstripe	BM_ORDBOK
115206	62075	skumsvett	BM_ORDBOK
115207	62076	skumtopp	BM_ORDBOK
115208	62077	skumtygge	BM_ORDBOK
115209	62078	skumvåt	BM_ORDBOK
115210	139875	skunding	BM_ORDBOK
115211	62079	skunk	BM_ORDBOK
115212	158392	skup	BM_ORDBOK
115213	62080	skur	BM_ORDBOK
115214	62082	skur	BM_ORDBOK
115215	62083	skur	BM_ORDBOK
115216	62084	skurd	BM_ORDBOK
115217	62087	skurdfolk	BM_ORDBOK
115218	62089	skurdhare	BM_ORDBOK
115219	62091	skurdlag	BM_ORDBOK
115220	62093	skurdlast	BM_ORDBOK
115221	62095	skurdonn	BM_ORDBOK
115222	62097	skurdtresker	BM_ORDBOK
115223	62099	skurdtømmer	BM_ORDBOK
115224	62101	skure	BM_ORDBOK
115225	62102	skurebøtte	BM_ORDBOK
115226	62103	skurefille	BM_ORDBOK
115227	139876	skureklut	BM_ORDBOK
115228	62104	skurekone	BM_ORDBOK
115229	62105	skurekost	BM_ORDBOK
115230	62106	skurepulver	BM_ORDBOK
115231	62107	skurfolk	BM_ORDBOK
115232	62109	skurhare	BM_ORDBOK
115233	62111	skuring	BM_ORDBOK
115234	62112	skuringsstripe	BM_ORDBOK
115235	62113	skurk	BM_ORDBOK
115236	62114	skurkaktig	BM_ORDBOK
115237	139877	skurkaktighet	BM_ORDBOK
115238	62115	skurkerolle	BM_ORDBOK
115239	62116	skurkestrek	BM_ORDBOK
115240	62117	skurlag	BM_ORDBOK
115241	62119	skurlast	BM_ORDBOK
115242	62121	skuronn	BM_ORDBOK
115243	62123	skurre	BM_ORDBOK
115244	139878	skurrelyd	BM_ORDBOK
115245	139879	skurret	BM_ORDBOK
115246	139880	skurrete	BM_ORDBOK
115247	139881	skurring	BM_ORDBOK
115248	62124	skurtresker	BM_ORDBOK
115249	62126	skurtømmer	BM_ORDBOK
115250	62128	skurv	BM_ORDBOK
115251	62129	skurve	BM_ORDBOK
115252	62130	skurvesjuke	BM_ORDBOK
115253	62131	skurvesyke	BM_ORDBOK
115254	62132	skurvet	BM_ORDBOK
115255	62133	skurvete	BM_ORDBOK
115256	62134	skusle	BM_ORDBOK
115257	139882	skusling	BM_ORDBOK
115258	62136	skussmål	BM_ORDBOK
115259	62137	skut	BM_ORDBOK
115260	62140	skute	BM_ORDBOK
115261	156159	skute	BM_ORDBOK
115262	139883	skutebilde	BM_ORDBOK
115263	62141	skutel	BM_ORDBOK
115264	62143	skutelaus	BM_ORDBOK
115265	62144	skutelsvein	BM_ORDBOK
115266	62146	skuteløs	BM_ORDBOK
115267	62147	skuter	BM_ORDBOK
115268	139884	skuterslede	BM_ORDBOK
115269	139885	skutfeste	BM_ORDBOK
115270	139886	skuting	BM_ORDBOK
115271	62149	skutle	BM_ORDBOK
115272	139887	skutling	BM_ORDBOK
115273	62151	skutrygga	BM_ORDBOK
115274	62152	skutrygget	BM_ORDBOK
115275	62153	skutt	BM_ORDBOK
115276	62154	skutte	BM_ORDBOK
115277	139888	skutting	BM_ORDBOK
115278	139890	skuvrand	BM_ORDBOK
115279	156981	skuvseng	BM_ORDBOK
115280	62157	skvadron	BM_ORDBOK
115281	62158	skvadronere	BM_ORDBOK
115282	139892	skvadronsjef	BM_ORDBOK
115283	62159	skvadronør	BM_ORDBOK
115284	156939	skvakkel	BM_ORDBOK
115285	62160	skval	BM_ORDBOK
115286	62161	skvalder	BM_ORDBOK
115287	62162	skvaldre	BM_ORDBOK
115288	156160	skvaldre	BM_ORDBOK
115289	62163	skvaldrebøtte	BM_ORDBOK
115290	139893	skvaldrer	BM_ORDBOK
115291	139894	skvaldring	BM_ORDBOK
115292	62164	skvale	BM_ORDBOK
115293	139895	skvaling	BM_ORDBOK
115294	62165	skvallerkål	BM_ORDBOK
115295	62166	skvalp	BM_ORDBOK
115296	62167	skvalp	BM_ORDBOK
115297	62168	skvalpe	BM_ORDBOK
115298	62169	skvalpesjø	BM_ORDBOK
115299	139896	skvalping	BM_ORDBOK
115300	62170	skvatre	BM_ORDBOK
115301	139897	skvatring	BM_ORDBOK
115302	62171	skvett	BM_ORDBOK
115303	62172	skvett	BM_ORDBOK
115304	62173	skvettbord	BM_ORDBOK
115305	62174	skvette	BM_ORDBOK
115306	62175	skvette	BM_ORDBOK
115307	62176	skvetten	BM_ORDBOK
115308	139898	skvetting	BM_ORDBOK
115309	62177	skvettlapp	BM_ORDBOK
115310	62178	skvettlær	BM_ORDBOK
115311	62179	skvettpuss	BM_ORDBOK
115312	62180	skvettskjerm	BM_ORDBOK
115313	62181	skvip	BM_ORDBOK
115314	62182	skvipet	BM_ORDBOK
115315	62183	skvipete	BM_ORDBOK
115316	62184	skvis	BM_ORDBOK
115317	62185	skvise	BM_ORDBOK
115318	139899	skvising	BM_ORDBOK
115319	62186	skvulp	BM_ORDBOK
115320	62187	skvulpe	BM_ORDBOK
115321	139900	skvulping	BM_ORDBOK
115322	158982	skvåsj	BM_ORDBOK
115323	62188	skvær	BM_ORDBOK
115324	62189	skvære	BM_ORDBOK
115325	139891	skværing	BM_ORDBOK
115326	62190	skværrigg	BM_ORDBOK
115327	62191	skværrigga	BM_ORDBOK
115328	62192	skværrigger	BM_ORDBOK
115329	62193	skværrigget	BM_ORDBOK
115330	62194	skværsegl	BM_ORDBOK
115331	62195	skværseil	BM_ORDBOK
115332	62196	sky	BM_ORDBOK
115333	62197	sky	BM_ORDBOK
115334	62198	sky	BM_ORDBOK
115335	62199	sky	BM_ORDBOK
115336	62200	skya	BM_ORDBOK
115337	62202	skybanke	BM_ORDBOK
115338	62203	skybrott	BM_ORDBOK
115339	62204	skybrudd	BM_ORDBOK
115340	62205	skydekke	BM_ORDBOK
115341	62206	skydott	BM_ORDBOK
115342	62207	skydrag	BM_ORDBOK
115343	62208	skye	BM_ORDBOK
115344	81889	skyet	BM_ORDBOK
115345	81891	skyet	BM_ORDBOK
115346	62209	skyete	BM_ORDBOK
115347	62210	skyffel	BM_ORDBOK
115348	62211	skyfle	BM_ORDBOK
115349	139901	skyfling	BM_ORDBOK
115350	62212	skyfloke	BM_ORDBOK
115351	139902	skyformasjon	BM_ORDBOK
115352	83278	skyfri	BM_ORDBOK
115353	62213	skygg	BM_ORDBOK
115354	62214	skygge	BM_ORDBOK
115355	62216	skygge	BM_ORDBOK
115356	62217	skyggebilde	BM_ORDBOK
115357	139903	skyggebokser	BM_ORDBOK
115358	62218	skyggeboksing	BM_ORDBOK
115359	62219	skyggefekting	BM_ORDBOK
115360	62220	skyggefull	BM_ORDBOK
115361	62221	skyggekabinett	BM_ORDBOK
115362	62222	skyggekonge	BM_ORDBOK
115363	62223	skyggekunstner	BM_ORDBOK
115364	62224	skyggeland	BM_ORDBOK
115365	62225	skyggelegge	BM_ORDBOK
115366	139904	skyggelegging	BM_ORDBOK
115367	62226	skyggelue	BM_ORDBOK
115368	62228	skyggeredd	BM_ORDBOK
115369	62229	skyggeregjering	BM_ORDBOK
115370	62230	skyggerike	BM_ORDBOK
115371	62231	skyggeside	BM_ORDBOK
115372	62232	skyggespell	BM_ORDBOK
115373	62233	skyggespill	BM_ORDBOK
115374	139905	skyggeteater	BM_ORDBOK
115375	62234	skyggetilværelse	BM_ORDBOK
115376	62235	skyggetone	BM_ORDBOK
115377	139906	skygging	BM_ORDBOK
115378	62236	skygning	BM_ORDBOK
115379	62237	skygrå	BM_ORDBOK
115380	139907	skyhet	BM_ORDBOK
115381	62238	skyhøg	BM_ORDBOK
115382	62239	skyhøy	BM_ORDBOK
115383	139908	skying	BM_ORDBOK
115384	62240	skylag	BM_ORDBOK
115385	62241	skylapp	BM_ORDBOK
115386	62243	skyld	BM_ORDBOK
115387	62244	skyld	BM_ORDBOK
115388	62245	skyldbetynga	BM_ORDBOK
115389	62246	skyldbetynget	BM_ORDBOK
115390	62247	skyldbevisst	BM_ORDBOK
115391	62248	skyldbrev	BM_ORDBOK
115392	62249	skylddaler	BM_ORDBOK
115393	62250	skylddeling	BM_ORDBOK
115394	62251	skylde	BM_ORDBOK
115395	62252	skyldes	BM_ORDBOK
115396	62253	skyldfolk	BM_ORDBOK
115397	139909	skyldfordeling	BM_ORDBOK
115398	62254	skyldforhold	BM_ORDBOK
115399	83279	skyldfri	BM_ORDBOK
115400	62255	skyldfølelse	BM_ORDBOK
115401	62256	skyldig	BM_ORDBOK
