LOEPENR	LEMMA_ID	PARADIGME_ID	NORMERING	FRADATO	TILDATO	KOMMENTAR
252703	167771	518	normert	2021.06.17	4000	
252704	167773	702	normert	2021.06.17	4000	
252705	167773	902	normert	2021.06.17	4000	
252706	167774	700	normert	2021	4000	
252707	167774	890	normert	2021	4000	
252708	167775	700	normert	2021	4000	
252709	167776	800	normert	2021.06.17	4000	
252710	167776	801	normert	2021.06.17	4000	
252711	167776	810	normert	2021.06.17	4000	
252712	167776	811	normert	2021.06.17	4000	
252713	167777	700	normert	2021	4000	
252714	167777	890	normert	2021	4000	
252715	167778	700	normert	2021	4000	
252716	167778	890	normert	2021	4000	
252717	167780	700	normert	2021	4000	
252718	167780	890	normert	2021	4000	
252719	167782	700	normert	2021	4000	
252720	167782	890	normert	2021	4000	
252721	167783	700	normert	2021	4000	
252722	167783	890	normert	2021	4000	
252723	167784	700	normert	2021	4000	
252724	167784	890	normert	2021	4000	
252725	167785	700	normert	2021	4000	
252726	167785	890	normert	2021	4000	
252727	167786	518	normert	2021	4000	
252728	167787	700	normert	2021	4000	
252729	167787	900	normert	2021	4000	
252730	167788	700	normert	2021	4000	
252731	167788	890	normert	2021	4000	
252732	167789	518	normert	2021	4000	
252733	167790	800	normert	2021	4000	
252734	167790	810	normert	2021	4000	
252735	167791	816	normert	2021.06.17	4000	
252736	167791	826	normert	2021.06.17	4000	
252737	167791	827	normert	2021.06.17	4000	
252738	167791	815	normert	2021.06.17	4000	
252739	167792	518	normert	2021.06.17	4000	
252740	167793	513	normert	2021.06.17	4000	
252741	167794	700	normert	2021	4000	
252742	167794	890	normert	2021	4000	
252743	167795	518	normert	2021	4000	
252744	167798	712	normert	2021.06.17	4000	
252745	167799	800	normert	2021.07.16	4000	
252746	167799	810	normert	2021.07.16	4000	
252747	167800	700	normert	2021.06.17	4000	
252748	167801	800	normert	2021.07.16	4000	
252749	167801	810	normert	2021.07.16	4000	
252750	167801	811	normert	2021.07.16	4000	
252751	167801	801	normert	2021.07.16	4000	
252752	167802	700	normert	2021.06.17	4000	
252753	167803	700	normert	2021.06.17	4000	
252754	167806	712	normert	2021.06.17	4000	
252755	167807	702	normert	2021	4000	
252756	167808	811	normert	2021.06.17	4000	
252757	167808	800	normert	2021.06.17	4000	
252758	167808	810	normert	2021.06.17	4000	
252759	167808	801	normert	2021.06.17	4000	
252760	167809	742	normert	2021	4000	
252761	167809	721	normert	2021	4000	
252762	167809	712	normert	2021	4000	
252763	167810	726	normert	2021	4000	
252764	167811	700	normert	2021	4000	
252765	167813	810	normert	2021.06.17	4000	
252766	167813	801	normert	2021.06.17	4000	
252767	167813	811	normert	2021.06.17	4000	
252768	167813	800	normert	2021.06.17	4000	
252769	167815	700	normert	2021.06.17	4000	
252770	167815	951	normert	2021.06.17	4000	
252771	167818	811	normert	2021.06.17	4000	
252772	167818	810	normert	2021.06.17	4000	
252773	167818	800	normert	2021.06.17	4000	
252774	167818	801	normert	2021.06.17	4000	
252775	167819	702	normert	2021	4000	
252776	167819	902	normert	2021	4000	
252777	167820	507	normert	2021.06.17	4000	
252778	167821	800	normert	2021.06.17	4000	
252779	167821	810	normert	2021.06.17	4000	
252780	167821	811	normert	2021.06.17	4000	
252781	167821	801	normert	2021.06.17	4000	
252782	167822	700	normert	2021.06.17	4000	
252783	167823	700	normert	2021	4000	
252784	167824	700	normert	2021	4000	
252785	167825	700	normert	2021	4000	
252786	167826	231	normert	1996.01.01	4000	
252787	167827	011	normert	2021	4000	
252788	167827	010	normert	2021	4000	
252789	167827	001	normert	2021	4000	
252790	167829	700	normert	2021.06.17	4000	
252791	167829	900	normert	2021.06.17	4000	
252792	167831	900	normert	2021.06.17	4000	
252793	167831	700	normert	2021.06.17	4000	
252794	167833	800	normert	2021.06.17	4000	
252795	167833	810	normert	2021.06.17	4000	
252796	167835	700	normert	2021.06.17	4000	
252797	167838	700	normert	2021.06.17	4000	
252798	167839	702	normert	2021.06.17	4000	
252799	167842	700	normert	2021.06.17	4000	
252800	167842	715	normert	2021.06.17	4000	
252801	167843	700	normert	2021.06.17	4000	
252802	167844	702	normert	2021	4000	
252803	167844	902	normert	2021	4000	
252804	167845	518	normert	2021	4000	
252805	167845	535	normert	2021	4000	
252806	167846	513	normert	2021	4000	
252807	167847	800	normert	2021.06.17	4000	
252808	167847	801	normert	2021.06.17	4000	
252809	167847	810	normert	2021.06.17	4000	
252810	167847	811	normert	2021.06.17	4000	
252811	167848	800	normert	2021.06.17	4000	
252812	167848	810	normert	2021.06.17	4000	
252813	167849	800	normert	2021	4000	
252814	167849	810	normert	2021	4000	
252815	167850	702	normert	2021	4000	
252816	167850	902	normert	2021	4000	
252817	167851	800	normert	2021	4000	
252818	167851	810	normert	2021	4000	
252819	167852	700	normert	2021	4000	
252820	167852	900	normert	2021	4000	
252821	167853	725	normert	2021	4000	
252822	167853	930	normert	2021	4000	
252823	167854	890	normert	2021.06.17	4000	
252824	167855	900	normert	2021.06.17	4000	
252825	167855	700	normert	2021.06.17	4000	
252826	167856	700	normert	2021.06.17	4000	
252827	167856	900	normert	2021.06.17	4000	
252828	167857	702	normert	2021.06.17	4000	
252829	167857	902	normert	2021.06.17	4000	
252830	167858	700	normert	2021.06.17	4000	
252831	167859	700	normert	2021.06.17	4000	
252832	167859	715	normert	2021.06.17	4000	
252833	167860	700	normert	2021.06.17	4000	
252834	167860	900	normert	2021.06.17	4000	
252835	167861	700	normert	2021.06.17	4000	
252836	167862	712	normert	2021	4000	
252837	167863	800	normert	2021	4000	
252838	167863	810	normert	2021	4000	
252839	167864	800	normert	2021.06.17	4000	
252840	167864	810	normert	2021.06.17	4000	
252841	167865	800	normert	2021.06.17	4000	
252842	167865	810	normert	2021.06.17	4000	
252843	167866	712	normert	2021.06.17	4000	
252844	167866	720	normert	2021.06.17	4000	
252845	167866	724	normert	2021.06.17	4000	
252846	167868	700	normert	2021.06.17	4000	
252847	167869	518	normert	2021.06.17	4000	
252848	167870	513	normert	2021.06.17	4000	
252849	167871	700	normert	2021	4000	
252850	167872	712	normert	2021.06.17	4000	
252851	167873	800	normert	2021	4000	
252852	167873	810	normert	2021	4000	
252853	167874	700	normert	2021	4000	
252854	167875	700	normert	2021	4000	
252855	167876	700	normert	2021.06.17	4000	
252856	167877	800	normert	2021.06.17	4000	
252857	167877	810	normert	2021.06.17	4000	
252858	167878	700	normert	2021.06.17	4000	
252859	167879	702	normert	2021.06.17	4000	
252860	167880	802	normert	2021	4000	
252861	167880	812	normert	2021	4000	
252862	167881	700	normert	2021.06.17	4000	
252863	167883	800	normert	2021.06.17	4000	
252864	167883	801	normert	2021.06.17	4000	
252865	167883	810	normert	2021.06.17	4000	
252866	167883	811	normert	2021.06.17	4000	
252867	167884	815	normert	2021.06.17	4000	
252868	167884	816	normert	2021.06.17	4000	
252869	167884	824	normert	2021.06.17	4000	
252870	167884	825	normert	2021.06.17	4000	
252871	167885	800	normert	2021	4000	
252872	167885	810	normert	2021	4000	
252873	167886	730	normert	2021.06.17	4000	
252874	167886	753	normert	2021.06.17	4000	
252875	167889	900	normert	2021.06.17	4000	
252876	167889	700	normert	2021.06.17	4000	
252877	167890	700	normert	2021.06.17	4000	
252878	167890	800	normert	2021.06.17	4000	
252879	167891	800	normert	2021.06.17	4000	
252880	167891	810	normert	2021.06.17	4000	
252881	167893	702	normert	2021.06.17	4000	
252882	167894	725	normert	2021.06.17	4000	
252883	167895	001	normert	2021	4000	
252884	167895	010	normert	2021	4000	
252885	167895	011	normert	2021	4000	
252886	167895	020	normert	2021	4000	
252887	167896	700	normert	2021.06.17	4000	
252888	167896	766	normert	2021.06.17	4000	
252889	167896	951	normert	2021.06.17	4000	
252890	167897	700	normert	2021.07.07	4000	
252891	167897	800	normert	2021.07.07	4000	
252892	167897	801	normert	2021.07.07	4000	
252893	167897	810	normert	2021.07.07	4000	
252894	167897	811	normert	2021.07.07	4000	
252895	167898	800	normert	2021	4000	
252896	167898	810	normert	2021	4000	
252897	167899	700	normert	2021	4000	
252898	167899	900	normert	2021	4000	
252899	167900	700	normert	2021	4000	
252900	167901	700	normert	2021	4000	
252901	167902	702	normert	2021	4000	
252902	167902	902	normert	2021	4000	
252903	167903	700	normert	2021.07.07	4000	
252904	167904	810	normert	2021.07.07	4000	
252905	167904	811	normert	2021.07.07	4000	
252906	167904	900	normert	2021.07.07	4000	
252907	167904	700	normert	2021.07.07	4000	
252908	167904	800	normert	2021.07.07	4000	
252909	167904	801	normert	2021.07.07	4000	
252910	167905	720	normert	2021	4000	
252911	167906	700	normert	2021.06.17	4000	
252912	167906	800	normert	1996	4000	
252913	167906	801	normert	1996	4000	
252914	167906	810	normert	1996	4000	
252915	167906	811	normert	1996	4000	
252916	167907	800	normert	1996.01.01	4000	
252917	167907	700	normert	2021.06.17	4000	
252918	167907	801	normert	1996.01.01	4000	
252919	167907	810	normert	1996.01.01	4000	
252920	167907	811	normert	1996.01.01	4000	
252921	167908	800	normert	1996	4000	
252922	167908	810	normert	1996	4000	
252923	167909	712	normert	2021	4000	
252924	167909	721	normert	2021	4000	
252925	167910	902	normert	2021	4000	
252926	167910	702	normert	2021	4000	
252927	167911	700	normert	2021	4000	
252928	167912	800	normert	2021	4000	
252929	167912	810	normert	2021	4000	
252930	167913	702	normert	2021	4000	
252931	167913	902	normert	2021	4000	
252932	167914	702	normert	2021	4000	
252933	167915	800	normert	2021	4000	
252934	167915	810	normert	2021	4000	
252935	167916	700	normert	2021	4000	
252936	167916	900	normert	2021	4000	
252937	167917	700	normert	2021	4000	
252938	167917	715	normert	2021	4000	
252939	167918	802	normert	2021	4000	
252940	167918	812	normert	2021	4000	
252941	167919	800	normert	2021	4000	
252942	167919	810	normert	2021	4000	
252943	167920	700	normert	2021	4000	
252944	167920	900	normert	2021	4000	
252945	167921	800	normert	2021	4000	
252946	167921	801	normert	2021	4000	
252947	167921	810	normert	2021	4000	
252948	167921	811	normert	2021	4000	
252949	167922	700	normert	2021	4000	
252950	167923	700	normert	2021	4000	
252951	167924	712	normert	2021	4000	
252952	167925	700	normert	2021	4000	
252953	167926	712	normert	2021	4000	
252954	167927	700	normert	2021	4000	
252955	167927	890	normert	2021	4000	
252956	167928	518	normert	2021	4000	
252957	167929	702	normert	2021	4000	
252958	167930	700	normert	2021	4000	
252959	167931	702	normert	2021	4000	
252960	167934	700	normert	2021	4000	
252961	167935	890	normert	2021	4000	
252962	167935	700	normert	2021	4000	
252963	167936	700	normert	2021	4000	
252964	167937	700	normert	2021	4000	
252965	167937	890	normert	2021	4000	
252966	167938	702	normert	2021	4000	
252967	167938	902	normert	2021	4000	
252968	167939	802	normert	2021	4000	
252969	167939	812	normert	2021	4000	
252970	167940	700	normert	2021	4000	
252971	167941	700	normert	2021	4000	
252972	167941	900	normert	2021	4000	
252973	167942	715	normert	2021	4000	
252974	167942	915	normert	2021	4000	
252975	167943	518	normert	2021	4000	
252976	167943	535	normert	2021	4000	
252977	167944	513	normert	2021	4000	
252978	167945	513	normert	2021	4000	
252979	167946	811	normert	2021	4000	
252980	167947	700	normert	2021	4000	
252981	167947	890	normert	2021	4000	
252982	167948	518	normert	2021	4000	
252983	167949	810	normert	2021	4000	
252984	167949	800	normert	2021	4000	
252985	167950	700	normert	2021	4000	
252986	167951	001	normert	2021	4000	
252987	167951	010	normert	2021	4000	
252988	167951	011	normert	2021	4000	
252989	167952	702	normert	2021	4000	
252990	167953	700	normert	2021	4000	
252991	167954	700	normert	2021	4000	
252992	167955	700	normert	2021	4000	
252993	167956	700	normert	2021	4000	
252994	167957	513	normert	2021	4000	
252995	167958	815	normert	2021	4000	
252996	167958	824	normert	2021	4000	
252997	167958	816	normert	2021	4000	
252998	167958	825	normert	2021	4000	
252999	167959	700	normert	2021	4000	
253000	167960	700	normert	2021	4000	
253001	167960	900	normert	2021	4000	
253002	167961	700	normert	2021	4000	
253003	167961	900	normert	2021	4000	
253004	167962	700	normert	2021	4000	
253005	167963	712	normert	2021	4000	
253006	167964	702	normert	2021	4000	
253007	167965	900	normert	2021	4000	
253008	167965	700	normert	2021	4000	
253009	167966	720	normert	2021	4000	
253010	167967	700	normert	2021	4000	
253011	167968	700	normert	2021	4000	
253012	167969	700	normert	2021	4000	
253013	167969	715	normert	2021	4000	
253014	167970	702	normert	2021	4000	
253015	167971	700	normert	2021	4000	
253016	167971	900	normert	2021	4000	
253017	167972	700	normert	2021	4000	
253018	167973	700	normert	2021	4000	
253019	167973	890	normert	2021	4000	
253020	167974	700	normert	2021	4000	
253021	167975	700	normert	2021	4000	
253022	167976	800	normert	2021	4000	
253023	167976	810	normert	2021	4000	
253024	167977	712	normert	2021	4000	
253025	167978	712	normert	2021	4000	
253026	167979	900	normert	2021	4000	
253027	167979	700	normert	2021	4000	
253028	167980	518	normert	2021.08.04	4000	
253029	167981	800	normert	2021	4000	
253030	167981	810	normert	2021	4000	
253031	167981	700	normert	2021	4000	
253032	167982	700	normert	2021	4000	
253033	167982	890	normert	2021	4000	
253034	167983	700	normert	2021	4000	
253035	167984	507	normert	2021	4000	
253036	167985	800	normert	2021	4000	
253037	167985	801	normert	2021	4000	
253038	167985	810	normert	2021	4000	
253039	167985	811	normert	2021	4000	
253040	167986	702	normert	2021	4000	
253041	167987	702	normert	2021	4000	
253042	167988	712	normert	2021	4000	
253043	167989	700	normert	2021	4000	
253044	167990	802	normert	2021	4000	
253045	167990	812	normert	2021	4000	
253046	167991	702	normert	2021	4000	
253047	167992	507	normert	2021	4000	
253048	167993	800	normert	2021	4000	
253049	167993	810	normert	2021	4000	
253050	167994	815	normert	2021	4000	
253051	167994	816	normert	2021	4000	
253052	167994	821	normert	2021	4000	
253053	167994	822	normert	2021	4000	
253054	167995	507	normert	2021	4000	
253055	167996	800	normert	2021	4000	
253056	167996	810	normert	2021	4000	
253057	167997	700	normert	2021	4000	
253058	167997	900	normert	2021	4000	
253059	167998	702	normert	2021	4000	
253060	167999	703	normert	2021	4000	
253061	167999	700	normert	2021	4000	
253062	168000	700	normert	2021	4000	
253063	168001	700	normert	2021	4000	
253064	168001	900	normert	2021	4000	
253065	168002	700	normert	2021	4000	
253066	168002	800	normert	2021	4000	
253067	168002	810	normert	2021	4000	
253068	168003	702	normert	2021	4000	
253069	168004	518	normert	2021	4000	
253070	168005	518	normert	2021	4000	
253071	168006	001	normert	2021	4000	
253072	168006	010	normert	2021	4000	
253073	168006	011	normert	2021	4000	
253074	168007	900	normert	2021	4000	
253075	168007	700	normert	2021	4000	
253076	168008	702	normert	2021	4000	
253077	168009	704	normert	2021	4000	
253078	168009	715	normert	2021	4000	
253079	168010	800	normert	2021	4000	
253080	168010	810	normert	2021	4000	
253081	168011	700	normert	2021	4000	
253082	168012	702	normert	2021	4000	
253083	168013	700	normert	2021	4000	
253084	168014	695	normert	2021.06.17	4000	
253085	168015	702	normert	2021	4000	
253086	168016	702	normert	2021	4000	
253087	168018	511	normert	2021	4000	
253088	168018	521	normert	2021	4000	
253089	168019	511	normert	2021	4000	
253090	168019	521	normert	2021	4000	
253091	168020	700	normert	2021	4000	
253092	168021	700	normert	2021	4000	
253093	168022	700	normert	2021	4000	
253094	168023	700	normert	2021	4000	
253095	168024	700	normert	2021	4000	
253096	168025	712	normert	2021	4000	
253097	168026	712	normert	2021	4000	
253098	168027	700	normert	2021	4000	
253099	168027	900	normert	2021	4000	
253100	168028	700	normert	2021	4000	
253101	168029	802	normert	2021	4000	
253102	168029	812	normert	2021	4000	
253103	168030	802	normert	2021	4000	
253104	168030	812	normert	2021	4000	
253105	168031	720	normert	2021	4000	
253106	168031	724	normert	2021	4000	
253107	168031	712	normert	2021	4000	
253108	168032	700	normert	2021	4000	
253109	168033	700	normert	2021	4000	
253110	168034	700	normert	2021	4000	
253111	168034	800	normert	2021	4000	
253112	168034	810	normert	2021	4000	
253113	168035	800	normert	2021	4000	
253114	168035	801	normert	2021	4000	
253115	168035	810	normert	2021	4000	
253116	168035	811	normert	2021	4000	
253117	168036	800	normert	2021	4000	
253118	168036	801	normert	2021	4000	
253119	168036	810	normert	2021	4000	
253120	168036	811	normert	2021	4000	
253121	168037	700	normert	2021	4000	
253122	168037	715	normert	2021	4000	
253123	168038	700	normert	2021	4000	
253124	168039	800	normert	2021	4000	
253125	168039	810	normert	2021	4000	
253126	168040	800	normert	2021	4000	
253127	168040	810	normert	2021	4000	
253128	168041	518	normert	2021	4000	
253129	168042	507	normert	2021	4000	
253130	168043	702	normert	2021	4000	
253131	168043	902	normert	2021	4000	
253132	168044	702	normert	2021	4000	
253133	168044	902	normert	2021	4000	
253134	168045	513	normert	2021	4000	
253135	168046	800	normert	2021	4000	
253136	168046	810	normert	2021	4000	
253137	168047	800	normert	2021	4000	
253138	168047	801	normert	2021	4000	
253139	168047	810	normert	2021	4000	
253140	168047	811	normert	2021	4000	
253141	168048	700	normert	2021	4000	
253142	168049	700	normert	2021	4000	
253143	168050	533	normert	2021	4000	
253144	168051	800	normert	2021	4000	
253145	168051	801	normert	2021	4000	
253146	168051	810	normert	2021	4000	
253147	168051	811	normert	2021	4000	
253148	168052	702	normert	2021	4000	
253149	168052	902	normert	2021	4000	
253150	168053	700	normert	2021	4000	
253151	168053	900	normert	2021	4000	
253152	168054	900	normert	2021	4000	
253153	168054	700	normert	2021	4000	
253154	168055	500	normert	2021	4000	
253155	168056	500	normert	2021	4000	
253156	168057	702	normert	2021	4000	
253157	168057	902	normert	2021	4000	
253158	168058	700	normert	2021	4000	
253159	168058	900	normert	2021	4000	
253160	168059	700	normert	2021	4000	
253161	168059	715	normert	2021	4000	
253162	168060	702	normert	2021	4000	
253163	168061	700	normert	2021	4000	
253164	168062	507	normert	2021	4000	
253165	168063	507	normert	2021	4000	
253166	168064	513	normert	2021	4000	
253167	168065	700	normert	2021	4000	
253168	168065	715	normert	2021	4000	
253169	168066	513	normert	2021	4000	
253170	168067	700	normert	2021	4000	
253171	168068	702	normert	2021	4000	
253172	168069	700	normert	2021	4000	
253173	168070	702	normert	2021	4000	
253174	168070	902	normert	2021	4000	
253175	168071	712	normert	2021	4000	
253176	168072	513	normert	2021	4000	
253177	168073	518	normert	2021	4000	
253178	168074	76P	normert	2021	4000	
253179	168074	962	normert	2021	4000	
253180	168075	766	normert	2021	4000	
253181	168075	951	normert	2021	4000	
253182	168076	702	normert	2021	4000	
253183	168076	902	normert	2021	4000	
253184	168077	702	normert	2021	4000	
253185	168077	902	normert	2021	4000	
253186	168078	725	normert	2021	4000	
253187	168079	715	normert	2021	4000	
253188	168079	800	normert	2021	4000	
253189	168079	810	normert	2021	4000	
253190	168079	915	normert	2021	4000	
253191	168080	800	normert	2021	4000	
253192	168080	810	normert	2021	4000	
253193	168081	763	normert	2021	4000	
253194	168081	954	normert	2021	4000	
253195	168082	763	normert	2021	4000	
253196	168082	954	normert	2021	4000	
253197	168083	518	normert	2021	4000	
253198	168084	518	normert	2021	4000	
253199	168085	695	normert	2021	4000	
253200	168086	700	normert	2021	4000	
253201	168087	702	normert	2021	4000	
253202	168088	720	normert	2021	4000	
253203	168089	800	normert	2021	4000	
253204	168089	801	normert	2021	4000	
253205	168089	810	normert	2021	4000	
253206	168089	811	normert	2021	4000	
253207	168090	700	normert	2021	4000	
253208	168090	900	normert	2021	4000	
253209	168091	800	normert	2021	4000	
253210	168091	810	normert	2021	4000	
253211	168092	702	normert	2021	4000	
253212	168093	800	normert	2021	4000	
253213	168093	810	normert	2021	4000	
253214	168094	712	normert	2021	4000	
253215	168095	715	normert	2021	4000	
253216	168095	763	normert	2021	4000	
253217	168096	800	normert	2021	4000	
253218	168096	801	normert	2021	4000	
253219	168096	810	normert	2021	4000	
253220	168096	811	normert	2021	4000	
253221	168097	763	normert	2021	4000	
253222	168097	954	normert	2021	4000	
253223	168098	700	normert	2021	4000	
253224	168100	695	normert	2021	4000	
253225	168101	507	normert	2021	4000	
253226	168102	810	normert	2021	4000	
253227	168102	800	normert	2021	4000	
253228	168103	700	normert	2021	4000	
253229	168104	700	normert	2021	4000	
253230	168105	531	normert	2021	4000	
253231	168106	541	normert	2021	4000	
253232	168107	702	normert	2021	4000	
253233	168107	902	normert	2021	4000	
253234	168108	800	normert	1938.01.01	4000	
253235	168108	810	normert	1938.01.01	4000	
253236	168109	800	normert	2021	4000	
253237	168109	801	normert	2021	4000	
253238	168109	810	normert	2021	4000	
253239	168109	811	normert	2021	4000	
253240	168110	700	normert	2021	4000	
253241	168111	700	normert	2021	4000	
253242	168112	702	normert	2021	4000	
253243	168112	902	normert	2021	4000	
253244	168113	800	normert	2021	4000	
253245	168113	810	normert	2021	4000	
253246	168114	800	normert	2021	4000	
253247	168114	810	normert	2021	4000	
253248	168115	900	normert	1938	4000	
253249	168115	700	normert	1938	4000	
253250	168116	513	normert	2021	4000	
253251	168117	700	normert	2021	4000	
253252	168118	712	normert	2021	4000	
253253	168119	700	normert	2021	4000	
253254	168120	900	normert	2021	4000	
253255	168120	700	normert	2021	4000	
253256	168121	700	normert	2021	4000	
253257	168122	815	normert	2021	4000	
253258	168122	816	normert	2021	4000	
253259	168122	824	normert	2021	4000	
253260	168122	825	normert	2021	4000	
253261	168123	1001	normert	2021	4000	
253262	168124	700	normert	2021	4000	
253263	168125	702	normert	2021	4000	
253264	168126	702	normert	2021	4000	
253265	168127	712	normert	2021	4000	
253266	168127	721	normert	2021	4000	
253267	168127	742	normert	2021	4000	
253268	168128	726	normert	2021	4000	
253269	168129	800	normert	1938	4000	
253270	168129	810	normert	1938	4000	
253271	168130	810	normert	2021	4000	
253272	168130	800	normert	2021	4000	
253273	168131	702	normert	1938	4000	
253274	168131	902	normert	1938	4000	
253275	168132	700	normert	2021	4000	
253276	168133	700	normert	2021	4000	
253277	168133	900	normert	2021	4000	
253278	168134	702	normert	2021	4000	
253279	168134	902	normert	2021	4000	
253280	168135	702	normert	2021	4000	
253281	168136	702	normert	2021	4000	
253282	168137	518	normert	1938	4000	
253283	168138	513	normert	1938	4000	
253284	168139	700	normert	2021	4000	
253285	168139	900	normert	2021	4000	
253286	168140	700	normert	2021	4000	
253287	168140	900	normert	2021	4000	
253288	168141	702	normert	1938	4000	
253289	168141	902	normert	1938	4000	
253290	168142	700	normert	1938	4000	
253291	168143	020	normert	2021	4000	
253292	168144	513	normert	2021	4000	
253293	168145	020	normert	2021	4000	
253294	168146	800	normert	2021	4000	
253295	168146	810	normert	2021	4000	
253296	168147	518	normert	2021	4000	
253297	168148	518	normert	2021	4000	
253298	168149	700	normert	2021	4000	
253299	168150	695	normert	2021	4000	
253300	168151	700	normert	2021	4000	
253301	168152	518	normert	2021	4000	
253302	168153	700	normert	2021	4000	
253303	168154	802	normert	2021	4000	
253304	168154	812	normert	2021	4000	
253305	168155	802	normert	2021	4000	
253306	168155	812	normert	2021	4000	
253307	168156	800	normert	2021	4000	
253308	168156	810	normert	2021	4000	
253309	168157	800	normert	2021	4000	
253310	168157	810	normert	2021	4000	
253311	168158	712	normert	2021	4000	
253312	168159	702	normert	2021	4000	
253313	168160	702	normert	2021	4000	
253314	168161	518	normert	2021	4000	
253315	168162	001	normert	2021	4000	
253316	168162	010	normert	2021	4000	
253317	168162	011	normert	2021	4000	
253318	168163	010	normert	2021	4000	
253319	168163	011	normert	2021	4000	
253320	168163	001	normert	2021	4000	
253321	168164	700	normert	2021	4000	
253322	168165	518	normert	2021	4000	
253323	168166	800	normert	2021	4000	
253324	168166	801	normert	2021	4000	
253325	168166	810	normert	2021	4000	
253326	168166	811	normert	2021	4000	
253327	168167	518	normert	2021	4000	
253328	168167	535	normert	2021	4000	
253329	168168	513	normert	2021	4000	
253330	168169	800	normert	2021	4000	
253331	168169	810	normert	2021	4000	
253332	168170	810	normert	2021	4000	
253333	168170	800	normert	2021	4000	
253334	168171	702	normert	2021	4000	
253335	168171	902	normert	2021	4000	
253336	168172	700	normert	2021	4000	
253337	168173	700	normert	2021	4000	
253338	168174	700	normert	2021	4000	
253339	168175	700	normert	2021	4000	
253340	168176	700	normert	2021	4000	
253341	168177	700	normert	2021	4000	
253342	168178	700	normert	2021	4000	
253343	168179	800	normert	2021	4000	
253344	168179	810	normert	2021	4000	
253345	168180	800	normert	2021	4000	
253346	168180	810	normert	2021	4000	
253347	168181	700	normert	2021	4000	
253348	168182	700	normert	2021	4000	
253349	168183	902	normert	2021	4000	
253350	168183	702	normert	2021	4000	
253351	168184	810	normert	2021	4000	
253352	168184	800	normert	2021	4000	
253353	168185	801	normert	2021	4000	
253354	168185	810	normert	2021	4000	
253355	168185	800	normert	2021	4000	
253356	168185	811	normert	2021	4000	
253357	168186	700	normert	2021	4000	
253358	168186	900	normert	2021	4000	
253359	168187	900	normert	2021	4000	
253360	168187	700	normert	2021	4000	
253361	168188	801	normert	2021	4000	
253362	168188	810	normert	2021	4000	
253363	168188	800	normert	2021	4000	
253364	168188	811	normert	2021	4000	
253365	168189	702	normert	2021	4000	
253366	168189	902	normert	2021	4000	
253367	168190	702	normert	2021	4000	
253368	168190	902	normert	2021	4000	
253369	168191	902	normert	2021	4000	
253370	168191	702	normert	2021	4000	
253371	168192	700	normert	2021	4000	
253372	168193	700	normert	2021	4000	
253373	168194	700	normert	2021	4000	
253374	168194	900	normert	2021	4000	
253375	168195	700	normert	2021	4000	
253376	168196	712	normert	2021	4000	
253377	168197	712	normert	2021	4000	
253378	168198	702	normert	2021	4000	
253379	168200	513	normert	2021	4000	
253380	168200	518	normert	2021	4000	
253381	168201	700	normert	2021	4000	
253382	168202	700	normert	2021	4000	
253383	168203	700	normert	2021	4000	
253384	168204	518	normert	2021	4000	
253385	168205	810	normert	2021	4000	
253386	168205	800	normert	2021	4000	
253387	168206	700	normert	2021	4000	
253388	168207	518	normert	2021	4000	
253389	168208	700	normert	2021	4000	
253390	168209	700	normert	2021	4000	
253391	168210	700	normert	2021	4000	
253392	168210	900	normert	2021	4000	
253393	168211	518	normert	2021	4000	
253394	168212	810	normert	2021	4000	
253395	168212	800	normert	2021	4000	
253396	168213	702	normert	2021	4000	
253397	168214	702	normert	2021	4000	
253398	168215	513	normert	2021	4000	
253399	168216	513	normert	2021	4000	
253400	168217	011	normert	2021	4000	
253401	168217	001	normert	2021	4000	
253402	168217	010	normert	2021	4000	
253403	168218	518	normert	2021	4000	
253404	168219	507	normert	2021	4000	
253405	168220	702	normert	2021	4000	
253406	168221	020	normert	2021	4000	
253407	168222	900	normert	2021	4000	
253408	168222	700	normert	2021	4000	
253409	168223	700	normert	2021	4000	
253410	168223	900	normert	2021	4000	
253411	168224	702	normert	2021	4000	
253412	168224	902	normert	2021	4000	
253413	168225	702	normert	2021	4000	
253414	168226	702	normert	2021	4000	
253415	168227	700	normert	2021	4000	
253416	168228	518	normert	2021	4000	
253417	168229	020	normert	2021	4000	
253418	168230	700	normert	2021	4000	
253419	168230	900	normert	2021	4000	
253420	168231	700	normert	2021	4000	
253421	168231	900	normert	2021	4000	
253422	168232	106	normert	2021	4000	
253423	168233	700	normert	2021	4000	
253424	168234	702	normert	2021	4000	
253425	168235	800	normert	2021	4000	
253426	168235	810	normert	2021	4000	
253427	168236	020	normert	2021	4000	
253428	168237	700	normert	2021	4000	
253429	168238	700	normert	2021	4000	
253430	168239	702	normert	2021	4000	
253431	168240	507	normert	2021	4000	
253432	168241	700	normert	2021	4000	
253433	168242	702	normert	2021	4000	
253434	168243	702	normert	2021	4000	
253435	168245	700	normert	2021	4000	
253436	168246	700	normert	2021	4000	
253437	168247	702	normert	2021	4000	
253438	168248	020	normert	2021	4000	
253439	168249	700	normert	2021	4000	
253440	168249	900	normert	2021	4000	
253441	168250	507	normert	2021	4000	
253442	168251	700	normert	2021	4000	
253443	168251	900	normert	2021	4000	
253444	168252	700	normert	2021	4000	
253445	168253	702	normert	2021	4000	
253446	168253	902	normert	2021	4000	
