LOEPENR	LEMMA_ID	PARADIGME_ID	NORMERING	FRADATO	TILDATO	KOMMENTAR
187380	126638	800	normert	1996.01.01	4000	
187381	126638	810	normert	1996.01.01	4000	
187382	126639	712	normert	1996.01.01	4000	
187383	126640	800	normert	1996.01.01	4000	
187384	126640	810	normert	1996.01.01	4000	
187385	126641	702	normert	1996.01.01	4000	
187386	126642	800	normert	1996.01.01	4000	
187387	126642	810	normert	1996.01.01	4000	
187388	126643	952	normert	1996.01.01	4000	
187389	126643	769	normert	1996.01.01	4000	
187390	126644	715	normert	1996.01.01	4000	
187391	126644	700	normert	1996.01.01	4000	
187392	126645	700	normert	1996.01.01	4000	
187393	126645	900	normert	1996.01.01	4000	
187394	126646	702	normert	1996.01.01	4000	
187395	126647	700	normert	1996.01.01	4000	
187396	126648	900	normert	1996.01.01	4000	
187397	126648	700	normert	1996.01.01	4000	
187398	126649	712	normert	1996.01.01	4000	
187399	126650	504	normert	1996.01.01	4000	
187400	126651	504	normert	1996.01.01	4000	
187401	126652	504	normert	1996.01.01	4000	
187402	126653	513	normert	1996.01.01	4000	
187403	126654	518	normert	2014.01.01	4000	masseendring av gradbøy
187404	126654	535	normert	2014.01.01	4000	masseendring av gradbøy
187405	126655	900	normert	1996.01.01	4000	
187406	126655	700	normert	1996.01.01	4000	
187407	126656	513	normert	1996.01.01	4000	
187408	126657	712	normert	1996.01.01	4000	
187409	126658	518	normert	2014.01.01	4000	masseendring av gradbøy
187410	126658	535	normert	2014.01.01	4000	masseendring av gradbøy
187411	126659	702	normert	1996.01.01	4000	
187412	126660	504	normert	1996.01.01	4000	
187413	126661	504	normert	1996.01.01	4000	
187414	126662	001	normert	1996.01.01	4000	
187415	126662	010	normert	1996.01.01	4000	
187416	126662	011	normert	1996.01.01	4000	
187417	126663	702	normert	1996.01.01	4000	
187418	126664	900	normert	1996.01.01	4000	
187419	126664	700	normert	1996.01.01	4000	
187420	126665	513	normert	1996.01.01	4000	
187421	126666	535	normert	2014.01.01	4000	masseendring av gradbøy
187422	126666	518	normert	2014.01.01	4000	masseendring av gradbøy
187423	126667	504	normert	1996.01.01	4000	
187424	126668	700	normert	1996.01.01	4000	
187425	126668	900	normert	1996.01.01	4000	
187426	126669	513	normert	1996.01.01	4000	
187427	126670	518	normert	2014.01.01	4000	masseendring av gradbøy
187428	126670	535	normert	2014.01.01	4000	masseendring av gradbøy
187429	126671	900	normert	1996.01.01	4000	
187430	126671	700	normert	1996.01.01	4000	
187431	126672	504	normert	1996.01.01	4000	
187432	126673	900	normert	1996.01.01	4000	
187433	126673	700	normert	1996.01.01	4000	
187434	126674	504	normert	1996.01.01	4000	
187435	126675	712	normert	1996.01.01	4000	
187436	126676	504	normert	1996.01.01	4000	
187437	126677	900	normert	1996.01.01	4000	
187438	126677	700	normert	1996.01.01	4000	
187439	126678	518	normert	2014.01.01	4000	
187440	126679	513	normert	1996.01.01	4000	
187441	126680	518	normert	2014.01.01	4000	masseendring av gradbøy
187442	126680	535	normert	2014.01.01	4000	masseendring av gradbøy
187443	126681	900	normert	1996.01.01	4000	
187444	126681	700	normert	1996.01.01	4000	
187445	126682	518	normert	2014.01.01	4000	
187446	126683	702	normert	1996.01.01	4000	
187447	126684	504	normert	1996.01.01	4000	
187448	126685	513	normert	1996.01.01	4000	
187449	126686	535	normert	2014.01.01	4000	masseendring av gradbøy
187450	126686	518	normert	2014.01.01	4000	masseendring av gradbøy
187451	126687	700	normert	1996.01.01	4000	
187452	126688	700	normert	1996.01.01	4000	
187453	126689	504	normert	1996.01.01	4000	
187454	126690	513	normert	1996.01.01	4000	
187455	126691	518	normert	2014.01.01	4000	masseendring av gradbøy
187456	126691	535	normert	2014.01.01	4000	masseendring av gradbøy
187457	126692	513	normert	1996.01.01	4000	
187458	126693	518	normert	2014.01.01	4000	masseendring av gradbøy
187459	126693	535	normert	2014.01.01	4000	masseendring av gradbøy
187460	126694	900	normert	1996.01.01	4000	
187461	126694	700	normert	1996.01.01	4000	
187462	126695	702	normert	1996.01.01	4000	
187463	126696	504	normert	1996.01.01	4000	
187464	126697	700	normert	1996.01.01	4000	
187465	126698	900	normert	1996.01.01	4000	
187466	126698	700	normert	1996.01.01	4000	
187467	126699	504	normert	1996.01.01	4000	
187468	126700	518	normert	2014.01.01	4000	
187469	126701	700	normert	1996.01.01	4000	
187470	126702	900	normert	1996.01.01	4000	
187471	126702	700	normert	1996.01.01	4000	
187472	126703	500	normert	1996.01.01	4000	
187473	126704	700	normert	1996.01.01	4000	
187474	126705	700	normert	1996.01.01	4000	
187475	126706	504	normert	1996.01.01	4000	
187476	126707	725	normert	1996.01.01	4000	
187477	126708	504	normert	1996.01.01	4000	
187478	126709	700	normert	1996.01.01	4000	
187479	126710	700	normert	1996.01.01	4000	
187480	126711	725	normert	1996.01.01	4000	
187481	126712	504	normert	1996.01.01	4000	
187482	126713	700	normert	1996.01.01	4000	
187483	126714	518	normert	2014.01.01	4000	masseendring av gradbøy
187484	126715	900	normert	1996.01.01	4000	
187485	126715	700	normert	1996.01.01	4000	
187486	126716	764	normert	1996.01.01	4000	
187487	126717	900	normert	1996.01.01	4000	
187488	126717	700	normert	1996.01.01	4000	
187489	126718	800	normert	1996.01.01	4000	
187490	126718	810	normert	1996.01.01	4000	
187491	126719	504	normert	1996.01.01	4000	
187492	126720	900	normert	1996.01.01	4000	
187493	126720	700	normert	1996.01.01	4000	
187494	126721	702	normert	1996.01.01	4000	
187495	126722	900	normert	1996.01.01	4000	
187496	126722	700	normert	1996.01.01	4000	
187497	126723	504	normert	1996.01.01	4000	
187498	126724	504	normert	1996.01.01	4000	
187499	126725	541	normert	2014.01.01	4000	
187500	126726	531	normert	1996.01.01	4000	
187501	126727	900	normert	1996.01.01	4000	
187502	126727	700	normert	1996.01.01	4000	
187503	126728	700	normert	1996.01.01	4000	
187504	126728	900	normert	1996.01.01	4000	
187505	126729	504	normert	1996.01.01	4000	
187506	126730	504	normert	1996.01.01	4000	
187507	126731	513	normert	1996.01.01	4000	
187508	126732	518	normert	2014.01.01	4000	masseendring av gradbøy
187509	126732	535	normert	2014.01.01	4000	masseendring av gradbøy
187510	126733	513	normert	1996.01.01	4000	
187511	126734	535	normert	2014.01.01	4000	masseendring av gradbøy
187512	126734	518	normert	2014.01.01	4000	masseendring av gradbøy
187513	126735	508	normert	1996.01.01	4000	
187514	126736	504	normert	1996.01.01	4000	
187515	126737	996	normert	1996.01.01	4000	
187516	126738	513	normert	1996.01.01	4000	
187517	126739	535	normert	2014.01.01	4000	
187518	126739	518	normert	2014.01.01	4000	
187519	126740	504	normert	1996.01.01	4000	
187520	126741	504	normert	1996.01.01	4000	
187521	126742	513	normert	1996.01.01	4000	
187522	126743	535	normert	2014.01.01	4000	masseendring av gradbøy
187523	126743	518	normert	2014.01.01	4000	masseendring av gradbøy
187524	126744	513	normert	1996.01.01	4000	
187525	126745	535	normert	2014.01.01	4000	masseendring av gradbøy
187526	126745	518	normert	2014.01.01	4000	masseendring av gradbøy
187527	126746	504	normert	1996.01.01	4000	
187528	126747	001	normert	1996.01.01	4000	
187529	126747	010	normert	1996.01.01	4000	
187530	126747	011	normert	1996.01.01	4000	
187531	126748	900	normert	1996.01.01	4000	
187532	126748	700	normert	1996.01.01	4000	
187533	126749	518	normert	2014.01.01	4000	
187534	126750	513	normert	1996.01.01	4000	
187535	126751	712	normert	1996.01.01	4000	
187536	126752	504	normert	1996.01.01	4000	
187537	126753	504	normert	1996.01.01	4000	
187538	126754	504	normert	1996.01.01	4000	
187539	126755	900	normert	1996.01.01	4000	
187540	126755	700	normert	1996.01.01	4000	
187541	126756	513	normert	1996.01.01	4000	
187542	126757	535	normert	2014.01.01	4000	masseendring av gradbøy
187543	126757	518	normert	2014.01.01	4000	masseendring av gradbøy
187544	126758	700	normert	1996.01.01	4000	
187545	126759	513	normert	1996.01.01	4000	
187546	126760	518	normert	2014.01.01	4000	masseendring av gradbøy
187547	126760	535	normert	2014.01.01	4000	masseendring av gradbøy
187548	126761	504	normert	1996.01.01	4000	
187549	126762	900	normert	1996.01.01	4000	
187550	126762	700	normert	1996.01.01	4000	
187551	126763	700	normert	1996.01.01	4000	
187552	126764	800	normert	1996.01.01	4000	
187553	126764	810	normert	1996.01.01	4000	
187554	126764	801	normert	1996.01.01	4000	
187555	126764	811	normert	1996.01.01	4000	
187556	126765	700	normert	1996.01.01	4000	
187557	126765	900	normert	1996.01.01	4000	
187558	126766	700	normert	1996.01.01	4000	
187559	126767	702	normert	1996.01.01	4000	
187560	126768	700	normert	1996.01.01	4000	
187561	126768	900	normert	1996.01.01	4000	
187562	126769	700	normert	1996.01.01	4000	
187563	126769	900	normert	1996.01.01	4000	
187564	126770	900	normert	1996.01.01	4000	
187565	126770	700	normert	1996.01.01	4000	
187566	126771	800	normert	1996.01.01	4000	
187567	126771	801	normert	1996.01.01	4000	
187568	126771	811	normert	1996.01.01	4000	
187569	126771	810	normert	1996.01.01	4000	
187570	126772	900	normert	1996.01.01	4000	
187571	126772	700	normert	1996.01.01	4000	
187572	126773	700	normert	1996.01.01	4000	
187573	126774	902	normert	1996.01.01	4000	
187574	126774	702	normert	1996.01.01	4000	
187575	126775	700	normert	1996.01.01	4000	
187576	126775	900	normert	1996.01.01	4000	
187577	126776	810	normert	1996.01.01	4000	
187578	126776	811	normert	1996.01.01	4000	
187579	126776	800	normert	1996.01.01	4000	
187580	126776	801	normert	1996.01.01	4000	
187581	126777	902	normert	1996.01.01	4000	
187582	126777	702	normert	1996.01.01	4000	
187583	126778	700	normert	1996.01.01	4000	
187584	126779	700	normert	1996.01.01	4000	
187585	126780	802	normert	1996.01.01	4000	
187586	126780	812	normert	1996.01.01	4000	
187587	126781	800	normert	1996.01.01	4000	
187588	126781	810	normert	1996.01.01	4000	
187589	126782	76K	normert	1996.01.01	4000	
187590	126782	950	normert	1996.01.01	4000	
187591	126783	702	normert	1996.01.01	4000	
187592	126784	700	normert	1996.01.01	4000	
187593	126785	810	normert	1996.01.01	4000	
187594	126785	801	normert	1996.01.01	4000	
187595	126785	811	normert	1996.01.01	4000	
187596	126785	800	normert	1996.01.01	4000	
187597	126786	810	normert	1996.01.01	4000	
187598	126786	800	normert	1996.01.01	4000	
187599	126787	900	normert	1996.01.01	4000	
187600	126787	700	normert	1996.01.01	4000	
187601	126788	702	normert	1996.01.01	4000	
187602	126788	902	normert	1996.01.01	4000	
187603	126789	802	normert	1996.01.01	4000	
187604	126789	812	normert	1996.01.01	4000	
187605	126790	702	normert	1996.01.01	4000	
187606	126791	702	normert	1996.01.01	4000	
187607	126792	700	normert	1996.01.01	4000	
187608	126792	900	normert	1996.01.01	4000	
187609	126793	504	normert	1996.01.01	4000	
187610	126794	513	normert	1996.01.01	4000	
187611	126795	518	normert	2014.01.01	4000	masseendring av gradbøy
187612	126795	535	normert	2014.01.01	4000	masseendring av gradbøy
187613	126796	902	normert	1996.01.01	4000	
187614	126796	702	normert	1996.01.01	4000	
187615	126797	504	normert	1996.01.01	4000	
187616	126798	702	normert	1996.01.01	4000	
187617	126799	513	normert	1996.01.01	4000	
187618	126800	518	normert	2014.01.01	4000	masseendring av gradbøy
187619	126800	535	normert	2014.01.01	4000	masseendring av gradbøy
187620	126801	504	normert	1996.01.01	4000	
187621	126802	504	normert	1996.01.01	4000	
187622	126803	900	normert	1996.01.01	4000	
187623	126803	700	normert	1996.01.01	4000	
187624	126804	504	normert	1996.01.01	4000	
187625	126805	513	normert	1996.01.01	4000	
187626	126806	518	normert	2014.01.01	4000	masseendring av gradbøy
187627	126806	535	normert	2014.01.01	4000	masseendring av gradbøy
187628	126807	900	normert	1996.01.01	4000	
187629	126807	700	normert	1996.01.01	4000	
187630	126808	504	normert	1996.01.01	4000	
187631	126809	513	normert	1996.01.01	4000	
187632	126810	535	normert	2014.01.01	4000	masseendring av gradbøy
187633	126810	518	normert	2014.01.01	4000	masseendring av gradbøy
187634	126811	700	normert	1996.01.01	4000	
187635	126812	700	normert	1996.01.01	4000	
187636	126813	900	normert	1996.01.01	4000	
187637	126813	700	normert	1996.01.01	4000	
187638	126814	533	normert	2014.01.01	4000	
187639	126815	900	normert	1996.01.01	4000	
187640	126815	700	normert	1996.01.01	4000	
187641	126816	800	normert	1996.01.01	4000	
187642	126816	810	normert	1996.01.01	4000	
187643	126817	996	normert	1996.01.01	4000	
187644	126818	996	normert	1996.01.01	4000	
187645	126819	700	normert	1996.01.01	4000	
187646	126820	800	normert	1996.01.01	4000	
187647	126820	810	normert	1996.01.01	4000	
187648	126820	801	normert	1996.01.01	4000	
187649	126820	811	normert	1996.01.01	4000	
187650	126821	900	normert	1996.01.01	4000	
187651	126821	700	normert	1996.01.01	4000	
187652	126822	900	normert	1996.01.01	4000	
187653	126822	700	normert	1996.01.01	4000	
187654	126823	712	normert	1996.01.01	4000	
187655	126824	700	normert	1996.01.01	4000	
187656	126825	720	normert	1996.01.01	4000	
187657	126826	800	normert	1996.01.01	4000	
187658	126826	810	normert	1996.01.01	4000	
187659	126827	800	normert	1996.01.01	4000	
187660	126827	810	normert	1996.01.01	4000	
187661	126828	700	normert	1996.01.01	4000	
187662	126829	800	normert	1996.01.01	4000	
187663	126829	810	normert	1996.01.01	4000	
187664	126829	801	normert	1996.01.01	4000	
187665	126829	811	normert	1996.01.01	4000	
187666	126830	712	normert	1996.01.01	4000	
187667	126831	712	normert	1996.01.01	4000	
187668	126832	700	normert	1996.01.01	4000	
187669	126832	900	normert	1996.01.01	4000	
187670	126833	702	normert	1996.01.01	4000	
187671	126834	902	normert	1996.01.01	4000	
187672	126834	702	normert	1996.01.01	4000	
187673	126835	700	normert	1996.01.01	4000	
187674	126836	700	normert	1996.01.01	4000	
187675	126837	700	normert	1996.01.01	4000	
187676	126838	996	normert	1996.01.01	4000	
187677	126839	700	normert	1996.01.01	4000	
187678	126840	900	normert	1996.01.01	4000	
187679	126840	700	normert	1996.01.01	4000	
187680	126841	800	normert	1996.01.01	4000	
187681	126841	810	normert	1996.01.01	4000	
187682	126842	800	normert	1996.01.01	4000	
187683	126842	810	normert	1996.01.01	4000	
187684	126843	900	normert	1996.01.01	4000	
187685	126843	700	normert	1996.01.01	4000	
187686	126844	902	normert	1996.01.01	4000	
187687	126844	702	normert	1996.01.01	4000	
187688	126845	800	normert	1996.01.01	4000	
187689	126845	810	normert	1996.01.01	4000	
187690	126846	800	normert	1996.01.01	4000	
187691	126846	810	normert	1996.01.01	4000	
187692	126847	800	normert	1996.01.01	4000	
187693	126847	810	normert	1996.01.01	4000	
187694	126848	700	normert	1996.01.01	4000	
187695	126849	800	normert	1996.01.01	4000	
187696	126849	810	normert	1996.01.01	4000	
187697	126850	902	normert	1996.01.01	4000	
187698	126850	702	normert	1996.01.01	4000	
187699	126851	800	normert	1996.01.01	4000	
187700	126851	810	normert	1996.01.01	4000	
187701	126852	800	normert	1996.01.01	4000	
187702	126852	810	normert	1996.01.01	4000	
187703	126853	700	normert	1996.01.01	4000	
187704	126854	702	normert	1996.01.01	4000	
187705	126855	507	normert	2014.01.01	4000	
187706	126856	900	normert	1996.01.01	4000	
187707	126856	700	normert	1996.01.01	4000	
187708	126857	900	normert	1996.01.01	4000	
187709	126857	700	normert	1996.01.01	4000	
187710	126858	700	normert	1996.01.01	4000	
187711	126858	900	normert	1996.01.01	4000	
187712	126859	700	normert	1996.01.01	4000	
187713	126859	900	normert	1996.01.01	4000	
187714	126860	712	normert	1996.01.01	4000	
187715	126861	518	normert	2014.01.01	4000	masseendring av gradbøy
187716	126862	518	normert	2014.01.01	4000	masseendring av gradbøy
187717	126863	700	normert	1996.01.01	4000	
187718	126864	795	normert	1996.01.01	4000	
187719	126865	795	normert	1996.01.01	4000	
187720	126866	996	normert	1996.01.01	4000	
187721	126867	560	normert	1996.01.01	4000	
187722	126868	700	normert	1996.01.01	4000	
187723	126869	700	normert	1996.01.01	4000	
187724	126870	700	normert	1996.01.01	4000	
187725	126871	900	normert	1996.01.01	4000	
187726	126871	700	normert	1996.01.01	4000	
187727	126872	895	normert	1996.01.01	4000	
187728	126873	700	normert	1996.01.01	4000	
187729	126874	810	normert	1996.01.01	4000	
187730	126874	800	normert	1996.01.01	4000	
187731	126875	700	normert	1996.01.01	4000	
187732	126876	996	normert	1996.01.01	4000	
187733	126877	996	normert	1996.01.01	4000	
187734	126878	996	normert	1996.01.01	4000	
187735	126879	702	normert	1996.01.01	4000	
187736	126879	902	normert	1996.01.01	4000	
187737	126880	996	normert	1996.01.01	4000	
187738	126881	996	normert	1996.01.01	4000	
187739	126882	795	normert	1996.01.01	4000	
187740	126883	996	normert	1996.01.01	4000	
187741	126884	900	normert	1996.01.01	4000	
187742	126884	700	normert	1996.01.01	4000	
187743	126885	795	normert	1996.01.01	4000	
187744	126887	700	normert	1996.01.01	4000	
187745	126888	996	normert	1996.01.01	4000	
187746	126889	996	normert	1996.01.01	4000	
187747	126890	996	normert	1996.01.01	4000	
187748	126891	700	normert	1996.01.01	4000	
187749	126892	702	normert	1996.01.01	4000	
187750	126893	810	normert	1996.01.01	4000	
187751	126893	800	normert	1996.01.01	4000	
187752	126894	812	normert	1996.01.01	4000	
187753	126894	802	normert	1996.01.01	4000	
187754	126895	700	normert	1996.01.01	4000	
187755	126896	702	normert	1996.01.01	4000	
187756	126898	800	normert	1996.01.01	4000	
187757	126898	810	normert	1996.01.01	4000	
187758	126900	126	normert	1996.01.01	4000	
187759	126901	702	normert	1996.01.01	4000	
187760	126902	900	normert	1996.01.01	4000	
187761	126902	700	normert	1996.01.01	4000	
187762	126903	900	normert	1996.01.01	4000	
187763	126903	700	normert	1996.01.01	4000	
187764	126904	700	normert	1996.01.01	4000	
187765	126905	802	normert	1996.01.01	4000	
187766	126905	812	normert	1996.01.01	4000	
187767	126906	802	normert	1996.01.01	4000	
187768	126906	812	normert	1996.01.01	4000	
187769	126907	900	normert	1996.01.01	4000	
187770	126907	700	normert	1996.01.01	4000	
187771	126908	700	normert	1996.01.01	4000	
187772	126908	734	normert	1996.01.01	4000	
187773	126909	810	normert	1996.01.01	4000	
187774	126909	800	normert	1996.01.01	4000	
187775	126910	800	normert	1996.01.01	4000	
187776	126910	810	normert	1996.01.01	4000	
187777	126910	811	normert	1996.01.01	4000	
187778	126910	801	normert	1996.01.01	4000	
187779	126911	802	normert	1996.01.01	4000	
187780	126911	812	normert	1996.01.01	4000	
187781	126912	902	normert	1996.01.01	4000	
187782	126912	702	normert	1996.01.01	4000	
187783	126913	702	normert	1996.01.01	4000	
187784	126914	900	normert	1996.01.01	4000	
187785	126914	700	normert	1996.01.01	4000	
187786	126915	700	normert	1996.01.01	4000	
187787	126915	900	normert	1996.01.01	4000	
187788	126916	702	normert	1996.01.01	4000	
187789	126917	712	normert	1996.01.01	4000	
187790	126918	721	normert	1996.01.01	4000	
187791	126919	702	normert	1996.01.01	4000	
187792	126920	700	normert	1996.01.01	4000	
187793	126921	900	normert	1996.01.01	4000	
187794	126921	700	normert	1996.01.01	4000	
187795	126922	700	normert	1996.01.01	4000	
187796	126923	800	normert	1996.01.01	4000	
187797	126923	810	normert	1996.01.01	4000	
187798	126923	801	normert	1996.01.01	4000	
187799	126923	811	normert	1996.01.01	4000	
187800	126924	900	normert	1996.01.01	4000	
187801	126924	700	normert	1996.01.01	4000	
187802	126925	513	normert	1996.01.01	4000	
187803	126926	518	normert	2014.01.01	4000	masseendring av gradbøy
187804	126926	535	normert	2014.01.01	4000	masseendring av gradbøy
187805	126927	700	normert	1996.01.01	4000	
187806	126928	800	normert	1996.01.01	4000	
187807	126928	810	normert	1996.01.01	4000	
187808	126928	811	normert	1996.01.01	4000	
187809	126928	801	normert	1996.01.01	4000	
187810	126929	700	normert	1996.01.01	4000	
187811	126930	702	normert	1996.01.01	4000	
187812	126931	702	normert	1996.01.01	4000	
187813	126931	902	normert	1996.01.01	4000	
187814	126932	800	normert	1996.01.01	4000	
187815	126932	810	normert	1996.01.01	4000	
187816	126933	720	normert	1996.01.01	4000	
187817	126934	996	normert	1996.01.01	4000	
187818	126935	795	normert	1996.01.01	4000	
187819	126936	712	normert	1996.01.01	4000	
187820	126937	996	normert	1996.01.01	4000	
187821	126938	996	normert	1996.01.01	4000	
187822	126939	900	normert	1996.01.01	4000	
187823	126939	700	normert	1996.01.01	4000	
187824	126940	996	normert	1996.01.01	4000	
187825	126941	513	normert	1996.01.01	4000	
187826	126942	518	normert	2014.01.01	4000	masseendring av gradbøy
187827	126942	535	normert	2014.01.01	4000	masseendring av gradbøy
187828	126943	900	normert	1996.01.01	4000	
187829	126943	700	normert	1996.01.01	4000	
187830	126944	703	normert	1996.01.01	4000	
187831	126944	700	normert	1999.02.13	4000	
187832	126945	700	normert	1996.01.01	4000	
187833	126946	700	normert	1996.01.01	4000	
187834	126947	902	normert	1996.01.01	4000	
187835	126947	702	normert	1996.01.01	4000	
187836	126948	800	normert	1996.01.01	4000	
187837	126948	810	normert	1996.01.01	4000	
187838	126949	900	normert	1996.01.01	4000	
187839	126949	700	normert	1996.01.01	4000	
187840	126950	900	normert	1996.01.01	4000	
187841	126950	700	normert	1996.01.01	4000	
187842	126951	700	normert	1996.01.01	4000	
187843	126952	700	normert	1996.01.01	4000	
187844	126953	802	normert	1996.01.01	4000	
187845	126953	812	normert	1996.01.01	4000	
187846	126954	702	normert	1996.01.01	4000	
187847	126955	900	normert	1996.01.01	4000	
187848	126955	700	normert	1996.01.01	4000	
187849	126956	900	normert	1996.01.01	4000	
187850	126956	700	normert	1996.01.01	4000	
187851	126957	996	normert	1996.01.01	4000	
187852	126958	700	normert	1996.01.01	4000	
187853	126959	800	normert	1996.01.01	4000	
187854	126959	810	normert	1996.01.01	4000	
187855	126960	702	normert	2005.07.01	4000	
187856	126960	902	normert	1996.01.01	4000	
187857	126961	922	normert	2005.07.01	4000	
187858	126961	724	normert	2005.07.01	4000	
187859	126961	920	normert	1996.01.01	4000	
187860	126961	720	normert	1996.01.01	4000	
187861	126961	712	normert	1996.01.01	4000	
187862	126962	835	normert	1996.01.01	4000	
187863	126962	836	normert	1996.01.01	4000	
187864	126962	837	normert	1996.01.01	4000	
187865	126962	838	normert	1996.01.01	4000	
187866	126964	900	normert	1996.01.01	4000	
187867	126964	700	normert	1996.01.01	4000	
187868	126965	800	normert	1996.01.01	4000	
187869	126965	810	normert	1996.01.01	4000	
187870	126965	801	normert	1996.01.01	4000	
187871	126965	811	normert	1996.01.01	4000	
187872	126966	900	normert	1996.01.01	4000	
187873	126966	700	normert	1996.01.01	4000	
187874	126967	800	normert	1996.01.01	4000	
187875	126967	810	normert	1996.01.01	4000	
187876	126968	700	normert	1996.01.01	4000	
187877	126969	720	normert	1996.01.01	4000	
187878	126970	800	normert	1996.01.01	4000	
187879	126970	810	normert	1996.01.01	4000	
187880	126971	700	normert	1996.01.01	4000	
187881	126972	700	normert	1996.01.01	4000	
187882	126973	700	normert	1996.01.01	4000	
187883	126974	700	normert	1996.01.01	4000	
187884	126975	700	normert	1996.01.01	4000	
187885	126976	900	normert	1996.01.01	4000	
187886	126976	700	normert	1996.01.01	4000	
187887	126977	720	normert	1996.01.01	4000	
187888	126977	700	normert	1996.01.01	4000	
187889	126978	700	normert	1996.01.01	4000	
187890	126980	800	normert	1996.01.01	4000	
187891	126980	810	normert	1996.01.01	4000	
187892	126981	694	normert	1996.01.01	4000	
187893	126982	702	normert	1996.01.01	4000	
187894	126983	800	normert	1996.01.01	4000	
187895	126983	810	normert	1996.01.01	4000	
187896	126984	700	normert	1996.01.01	4000	
187897	126985	700	normert	1996.01.01	4000	
187898	126986	800	normert	1996.01.01	4000	
187899	126986	810	normert	1996.01.01	4000	
187900	126986	801	normert	1996.01.01	4000	
187901	126986	811	normert	1996.01.01	4000	
187902	126987	702	normert	1996.01.01	4000	
187903	126988	700	normert	1996.01.01	4000	
187904	126989	700	normert	1996.01.01	4000	
187905	126990	702	normert	1996.01.01	4000	
187906	126991	800	normert	1996.01.01	4000	
187907	126991	810	normert	1996.01.01	4000	
187908	126991	801	normert	1996.01.01	4000	
187909	126991	811	normert	1996.01.01	4000	
187910	126992	700	normert	1996.01.01	4000	
187911	126993	800	normert	1996.01.01	4000	
187912	126993	810	normert	1996.01.01	4000	
187913	126994	700	normert	1996.01.01	4000	
187914	126995	702	normert	1996.01.01	4000	
187915	126996	712	normert	1996.01.01	4000	
187916	126997	800	normert	1996.01.01	4000	
187917	126997	810	normert	1996.01.01	4000	
187918	126997	801	normert	1996.01.01	4000	
187919	126997	811	normert	1996.01.01	4000	
187920	126998	702	normert	1996.01.01	4000	
187921	126999	900	normert	1996.01.01	4000	
187922	126999	700	normert	1996.01.01	4000	
187923	127000	800	normert	1996.01.01	4000	
187924	127000	810	normert	1996.01.01	4000	
187925	127001	702	normert	1996.01.01	4000	
187926	127002	700	normert	1996.01.01	4000	
187927	127003	700	normert	1996.01.01	4000	
187928	127004	900	normert	1996.01.01	4000	
187929	127004	700	normert	1996.01.01	4000	
187930	127005	900	normert	1996.01.01	4000	
187931	127005	700	normert	1996.01.01	4000	
187932	127006	800	normert	1996.01.01	4000	
187933	127006	810	normert	1996.01.01	4000	
187934	127007	800	normert	1996.01.01	4000	
187935	127007	810	normert	1996.01.01	4000	
187936	127008	703	normert	1996.01.01	4000	
187937	127008	700	normert	1999.02.13	4000	
187938	127009	700	normert	1996.01.01	4000	
187939	127010	700	normert	1996.01.01	4000	
187940	127011	800	normert	1996.01.01	4000	
187941	127011	810	normert	1996.01.01	4000	
187942	127012	700	normert	1996.01.01	4000	
187943	127013	703	normert	1996.01.01	4000	
187944	127013	700	normert	1999.02.13	4000	
187945	127014	700	normert	1996.01.01	4000	
187946	127015	900	normert	1996.01.01	4000	
187947	127015	700	normert	1996.01.01	4000	
187948	127016	902	normert	1996.01.01	4000	
187949	127016	702	normert	2005.07.01	4000	
187950	127017	800	normert	1996.01.01	4000	
187951	127017	810	normert	1996.01.01	4000	
187952	127018	800	normert	1996.01.01	4000	
187953	127018	810	normert	1996.01.01	4000	
187954	127019	700	normert	1996.01.01	4000	
187955	127020	700	normert	1996.01.01	4000	
187956	127021	800	normert	1996.01.01	4000	
187957	127021	810	normert	1996.01.01	4000	
187958	127022	702	normert	1996.01.01	4000	
187959	127023	712	normert	1996.01.01	4000	
187960	127024	700	normert	1996.01.01	4000	
187961	127025	702	normert	1996.01.01	4000	
187962	127026	720	normert	1996.01.01	4000	
187963	127026	712	normert	1996.01.01	4000	
187964	127026	724	normert	2005.07.01	4000	
187965	127027	836	normert	1996.01.01	4000	
187966	127027	837	normert	1996.01.01	4000	
187967	127027	838	normert	1996.01.01	4000	
187968	127027	835	normert	1996.01.01	4000	
187969	127028	700	normert	1996.01.01	4000	
187970	127029	700	normert	1996.01.01	4000	
187971	127030	700	normert	1996.01.01	4000	
187972	127031	900	normert	1996.01.01	4000	
187973	127031	700	normert	1996.01.01	4000	
187974	127032	780	normert	1996.01.01	4000	
187975	127033	700	normert	1996.01.01	4000	
187976	127034	900	normert	1996.01.01	4000	
187977	127034	700	normert	1996.01.01	4000	
187978	127035	700	normert	1996.01.01	4000	
187979	127036	700	normert	1996.01.01	4000	
187980	127037	830	normert	1996.01.01	4000	
187981	127037	831	normert	1996.01.01	4000	
187982	127037	832	normert	1996.01.01	4000	
187983	127037	833	normert	1996.01.01	4000	
187984	127038	810	normert	1996.01.01	4000	
187985	127038	801	normert	1996.01.01	4000	
187986	127038	811	normert	1996.01.01	4000	
187987	127038	800	normert	1996.01.01	4000	
187988	127039	810	normert	1996.01.01	4000	
187989	127039	801	normert	1996.01.01	4000	
187990	127039	811	normert	1996.01.01	4000	
187991	127039	800	normert	1996.01.01	4000	
187992	127041	518	normert	2014.01.01	4000	
187993	127042	700	normert	1996.01.01	4000	
